,open,high,low,close,volume
2020-05-05 09:30:00-04:00,20.64,20.71,20.59,20.71,483.0
2020-05-05 09:31:00-04:00,20.71,20.74,20.68,20.69,339.0
2020-05-05 09:32:00-04:00,20.69,20.97,20.68,20.92,1482.0
2020-05-05 09:33:00-04:00,20.91,20.96,20.85,20.86,946.0
2020-05-05 09:34:00-04:00,20.87,20.92,20.76,20.77,658.0
2020-05-05 09:35:00-04:00,20.78,20.91,20.77,20.9,383.0
2020-05-05 09:36:00-04:00,20.9,21.04,20.87,21.01,996.0
2020-05-05 09:37:00-04:00,21.01,21.35,20.97,21.17,1954.0
2020-05-05 09:38:00-04:00,21.17,21.22,21.07,21.22,1462.0
2020-05-05 09:39:00-04:00,21.22,21.45,21.12,21.22,2176.0
2020-05-05 09:40:00-04:00,21.22,21.33,21.21,21.22,959.0
2020-05-05 09:41:00-04:00,21.22,21.26,21.18,21.2,696.0
2020-05-05 09:42:00-04:00,21.2,21.33,21.2,21.28,597.0
2020-05-05 09:43:00-04:00,21.29,21.41,21.28,21.32,930.0
2020-05-05 09:44:00-04:00,21.31,21.39,21.29,21.29,388.0
2020-05-05 09:45:00-04:00,21.3,21.33,21.11,21.14,1085.0
2020-05-05 09:46:00-04:00,21.14,21.19,21.03,21.04,1991.0
2020-05-05 09:47:00-04:00,21.05,21.1,20.99,21.08,903.0
2020-05-05 09:48:00-04:00,21.09,21.14,20.93,20.98,1182.0
2020-05-05 09:49:00-04:00,20.98,21.02,20.94,20.98,492.0
2020-05-05 09:50:00-04:00,20.98,21.07,20.96,21.0,643.0
2020-05-05 09:51:00-04:00,21.0,21.01,20.85,20.91,916.0
2020-05-05 09:52:00-04:00,20.9,21.05,20.86,21.04,694.0
2020-05-05 09:53:00-04:00,21.03,21.04,20.96,21.02,294.0
2020-05-05 09:54:00-04:00,21.03,21.05,20.98,20.99,319.0
2020-05-05 09:55:00-04:00,20.99,21.14,20.99,21.08,575.0
2020-05-05 09:56:00-04:00,21.08,21.27,21.08,21.26,840.0
2020-05-05 09:57:00-04:00,21.26,21.27,21.17,21.22,333.0
2020-05-05 09:58:00-04:00,21.21,21.24,21.18,21.19,264.0
2020-05-05 09:59:00-04:00,21.2,21.29,21.18,21.25,293.0
2020-05-05 10:00:00-04:00,21.25,21.39,21.25,21.29,805.0
2020-05-05 10:01:00-04:00,21.3,21.37,21.27,21.34,683.0
2020-05-05 10:02:00-04:00,21.35,21.62,21.35,21.61,1682.0
2020-05-05 10:03:00-04:00,21.62,21.71,21.55,21.62,1511.0
2020-05-05 10:04:00-04:00,21.61,21.61,21.52,21.55,717.0
2020-05-05 10:05:00-04:00,21.54,21.61,21.48,21.55,688.0
2020-05-05 10:06:00-04:00,21.54,21.55,21.4,21.46,685.0
2020-05-05 10:07:00-04:00,21.47,21.52,21.43,21.47,469.0
2020-05-05 10:08:00-04:00,21.46,21.49,21.43,21.46,235.0
2020-05-05 10:09:00-04:00,21.46,21.48,21.39,21.42,475.0
2020-05-05 10:10:00-04:00,21.42,21.47,21.34,21.34,483.0
2020-05-05 10:11:00-04:00,21.35,21.39,21.27,21.3,666.0
2020-05-05 10:12:00-04:00,21.3,21.36,21.26,21.36,406.0
2020-05-05 10:13:00-04:00,21.37,21.42,21.33,21.41,459.0
2020-05-05 10:14:00-04:00,21.4,21.42,21.33,21.42,308.0
2020-05-05 10:15:00-04:00,21.43,21.48,21.38,21.39,606.0
2020-05-05 10:16:00-04:00,21.38,21.47,21.37,21.43,337.0
2020-05-05 10:17:00-04:00,21.43,21.43,21.26,21.29,468.0
2020-05-05 10:18:00-04:00,21.29,21.33,21.23,21.32,461.0
2020-05-05 10:19:00-04:00,21.33,21.43,21.31,21.41,410.0
2020-05-05 10:20:00-04:00,21.4,21.42,21.36,21.38,224.0
2020-05-05 10:21:00-04:00,21.38,21.38,21.26,21.27,391.0
2020-05-05 10:22:00-04:00,21.27,21.29,21.2,21.25,405.0
2020-05-05 10:23:00-04:00,21.24,21.32,21.22,21.23,256.0
2020-05-05 10:24:00-04:00,21.24,21.33,21.17,21.33,578.0
2020-05-05 10:25:00-04:00,21.32,21.34,21.24,21.3,451.0
2020-05-05 10:26:00-04:00,21.29,21.32,21.18,21.2,375.0
2020-05-05 10:27:00-04:00,21.19,21.21,21.1,21.2,667.0
2020-05-05 10:28:00-04:00,21.2,21.28,21.16,21.25,360.0
2020-05-05 10:29:00-04:00,21.24,21.24,21.17,21.2,318.0
2020-05-05 10:30:00-04:00,21.19,21.22,21.1,21.14,318.0
2020-05-05 10:31:00-04:00,21.14,21.15,21.03,21.03,543.0
2020-05-05 10:32:00-04:00,21.04,21.1,21.0,21.09,668.0
2020-05-05 10:33:00-04:00,21.09,21.1,21.05,21.06,161.0
2020-05-05 10:34:00-04:00,21.06,21.14,21.04,21.14,336.0
2020-05-05 10:35:00-04:00,21.15,21.23,21.12,21.22,444.0
2020-05-05 10:36:00-04:00,21.23,21.23,21.2,21.21,368.0
2020-05-05 10:37:00-04:00,21.2,21.2,21.09,21.13,226.0
2020-05-05 10:38:00-04:00,21.14,21.14,21.09,21.11,144.0
2020-05-05 10:39:00-04:00,21.12,21.18,21.1,21.11,195.0
2020-05-05 10:40:00-04:00,21.11,21.19,21.11,21.19,197.0
2020-05-05 10:41:00-04:00,21.2,21.22,21.17,21.2,162.0
2020-05-05 10:42:00-04:00,21.2,21.32,21.2,21.31,488.0
2020-05-05 10:43:00-04:00,21.3,21.31,21.23,21.25,223.0
2020-05-05 10:44:00-04:00,21.25,21.25,21.11,21.13,348.0
2020-05-05 10:45:00-04:00,21.13,21.15,20.98,20.99,627.0
2020-05-05 10:46:00-04:00,21.0,21.03,20.96,20.97,469.0
2020-05-05 10:47:00-04:00,20.97,20.98,20.89,20.94,810.0
2020-05-05 10:48:00-04:00,20.94,20.96,20.91,20.91,844.0
2020-05-05 10:49:00-04:00,20.91,20.93,20.82,20.91,1085.0
2020-05-05 10:50:00-04:00,20.92,21.08,20.92,21.06,690.0
2020-05-05 10:51:00-04:00,21.06,21.08,21.03,21.08,272.0
2020-05-05 10:52:00-04:00,21.08,21.12,21.04,21.09,359.0
2020-05-05 10:53:00-04:00,21.09,21.09,20.99,21.01,306.0
2020-05-05 10:54:00-04:00,21.0,21.05,20.98,20.98,607.0
2020-05-05 10:55:00-04:00,20.99,21.06,20.97,20.97,343.0
2020-05-05 10:56:00-04:00,20.98,21.03,20.96,20.97,231.0
2020-05-05 10:57:00-04:00,20.97,20.98,20.78,20.81,647.0
2020-05-05 10:58:00-04:00,20.8,20.83,20.73,20.75,789.0
2020-05-05 10:59:00-04:00,20.75,20.75,20.62,20.63,811.0
2020-05-05 11:00:00-04:00,20.63,20.72,20.6,20.71,535.0
2020-05-05 11:01:00-04:00,20.71,20.76,20.69,20.72,341.0
2020-05-05 11:02:00-04:00,20.72,20.77,20.71,20.75,225.0
2020-05-05 11:03:00-04:00,20.75,20.75,20.66,20.7,298.0
2020-05-05 11:04:00-04:00,20.71,20.74,20.67,20.71,230.0
2020-05-05 11:05:00-04:00,20.71,20.75,20.69,20.75,185.0
2020-05-05 11:06:00-04:00,20.76,20.82,20.74,20.74,530.0
2020-05-05 11:07:00-04:00,20.75,20.78,20.73,20.78,186.0
2020-05-05 11:08:00-04:00,20.77,20.9,20.73,20.87,561.0
2020-05-05 11:09:00-04:00,20.87,20.89,20.86,20.87,328.0
2020-05-05 11:10:00-04:00,20.88,20.89,20.83,20.85,328.0
2020-05-05 11:11:00-04:00,20.85,20.85,20.65,20.72,519.0
2020-05-05 11:12:00-04:00,20.72,20.72,20.62,20.67,419.0
2020-05-05 11:13:00-04:00,20.66,20.75,20.66,20.72,296.0
2020-05-05 11:14:00-04:00,20.72,20.75,20.67,20.68,207.0
2020-05-05 11:15:00-04:00,20.69,20.8,20.68,20.79,287.0
2020-05-05 11:16:00-04:00,20.78,20.82,20.75,20.82,321.0
2020-05-05 11:17:00-04:00,20.82,21.11,20.82,21.01,1300.0
2020-05-05 11:18:00-04:00,21.02,21.05,20.98,21.0,402.0
2020-05-05 11:19:00-04:00,21.0,21.07,21.0,21.05,295.0
2020-05-05 11:20:00-04:00,21.04,21.08,21.02,21.04,233.0
2020-05-05 11:21:00-04:00,21.04,21.16,21.04,21.11,514.0
2020-05-05 11:22:00-04:00,21.11,21.15,21.06,21.09,345.0
2020-05-05 11:23:00-04:00,21.1,21.13,21.0,21.05,279.0
2020-05-05 11:24:00-04:00,21.05,21.08,21.04,21.06,176.0
2020-05-05 11:25:00-04:00,21.06,21.17,21.05,21.13,428.0
2020-05-05 11:26:00-04:00,21.14,21.15,21.06,21.08,501.0
