,open,high,low,close,volume
2020-06-29 09:30:00-04:00,35.97,36.02,35.9,35.91,923.0
2020-06-29 09:31:00-04:00,35.91,35.91,35.85,35.86,866.0
2020-06-29 09:32:00-04:00,35.84,35.93,35.82,35.91,1012.0
2020-06-29 09:33:00-04:00,35.91,35.95,35.87,35.88,542.0
2020-06-29 09:34:00-04:00,35.88,35.89,35.8,35.89,840.0
2020-06-29 09:35:00-04:00,35.88,35.96,35.87,35.93,619.0
2020-06-29 09:36:00-04:00,35.93,35.98,35.88,35.89,687.0
2020-06-29 09:37:00-04:00,35.89,35.96,35.86,35.93,373.0
2020-06-29 09:38:00-04:00,35.93,35.95,35.87,35.88,616.0
2020-06-29 09:39:00-04:00,35.88,35.93,35.87,35.9,467.0
2020-06-29 09:40:00-04:00,35.89,35.9,35.8,35.84,736.0
2020-06-29 09:41:00-04:00,35.84,35.88,35.79,35.88,748.0
2020-06-29 09:42:00-04:00,35.88,35.93,35.84,35.92,451.0
2020-06-29 09:43:00-04:00,35.92,35.99,35.91,35.96,420.0
2020-06-29 09:44:00-04:00,35.96,35.96,35.91,35.92,364.0
2020-06-29 09:45:00-04:00,35.93,35.97,35.86,35.87,419.0
2020-06-29 09:46:00-04:00,35.89,35.92,35.82,35.87,511.0
2020-06-29 09:47:00-04:00,35.87,35.96,35.87,35.89,331.0
2020-06-29 09:48:00-04:00,35.9,35.91,35.84,35.88,398.0
2020-06-29 09:49:00-04:00,35.87,35.92,35.87,35.91,250.0
2020-06-29 09:50:00-04:00,35.91,35.93,35.85,35.89,421.0
2020-06-29 09:51:00-04:00,35.88,35.9,35.82,35.88,756.0
2020-06-29 09:52:00-04:00,35.89,35.92,35.86,35.91,436.0
2020-06-29 09:53:00-04:00,35.91,35.95,35.89,35.94,381.0
2020-06-29 09:54:00-04:00,35.94,35.99,35.93,35.97,507.0
2020-06-29 09:55:00-04:00,35.97,35.99,35.94,35.95,428.0
2020-06-29 09:56:00-04:00,35.94,35.97,35.92,35.96,240.0
