,open,high,low,close,volume
2020-02-27 09:30:00-05:00,43.64,43.67,43.58,43.62,2507.0
2020-02-27 09:31:00-05:00,43.61,43.61,43.55,43.59,1909.0
2020-02-27 09:32:00-05:00,43.59,43.6,43.47,43.5,3238.0
2020-02-27 09:33:00-05:00,43.51,43.59,43.48,43.53,1917.0
2020-02-27 09:34:00-05:00,43.53,43.57,43.47,43.49,1855.0
2020-02-27 09:35:00-05:00,43.48,43.49,43.41,43.43,2800.0
2020-02-27 09:36:00-05:00,43.43,43.49,43.42,43.49,2052.0
2020-02-27 09:37:00-05:00,43.48,43.56,43.45,43.53,2051.0
2020-02-27 09:38:00-05:00,43.53,43.68,43.5,43.68,3943.0
2020-02-27 09:39:00-05:00,43.67,43.78,43.63,43.76,3820.0
2020-02-27 09:40:00-05:00,43.76,43.81,43.73,43.81,3023.0
2020-02-27 09:41:00-05:00,43.8,43.85,43.76,43.83,2512.0
2020-02-27 09:42:00-05:00,43.82,43.84,43.76,43.76,2311.0
2020-02-27 09:43:00-05:00,43.76,43.76,43.63,43.65,3202.0
2020-02-27 09:44:00-05:00,43.64,43.72,43.64,43.65,1653.0
2020-02-27 09:45:00-05:00,43.65,43.68,43.57,43.62,2918.0
2020-02-27 09:46:00-05:00,43.62,43.64,43.46,43.49,3845.0
2020-02-27 09:47:00-05:00,43.5,43.5,43.4,43.43,2177.0
2020-02-27 09:48:00-05:00,43.43,43.47,43.37,43.47,2868.0
2020-02-27 09:49:00-05:00,43.47,43.57,43.47,43.5,2632.0
2020-02-27 09:50:00-05:00,43.5,43.5,43.43,43.45,1798.0
2020-02-27 09:51:00-05:00,43.45,43.55,43.43,43.55,1063.0
2020-02-27 09:52:00-05:00,43.54,43.55,43.44,43.5,1478.0
2020-02-27 09:53:00-05:00,43.51,43.55,43.46,43.51,1283.0
2020-02-27 09:54:00-05:00,43.51,43.62,43.51,43.59,2186.0
2020-02-27 09:55:00-05:00,43.58,43.68,43.55,43.66,3044.0
2020-02-27 09:56:00-05:00,43.66,43.74,43.64,43.7,2564.0
2020-02-27 09:57:00-05:00,43.7,43.71,43.62,43.63,1660.0
2020-02-27 09:58:00-05:00,43.63,43.66,43.56,43.65,1945.0
2020-02-27 09:59:00-05:00,43.66,43.68,43.63,43.65,730.0
2020-02-27 10:00:00-05:00,43.65,43.73,43.64,43.66,1866.0
2020-02-27 10:01:00-05:00,43.66,43.66,43.54,43.61,2145.0
2020-02-27 10:02:00-05:00,43.61,43.66,43.6,43.64,1484.0
2020-02-27 10:03:00-05:00,43.65,43.75,43.64,43.72,3198.0
2020-02-27 10:04:00-05:00,43.72,43.78,43.66,43.71,2495.0
2020-02-27 10:05:00-05:00,43.72,43.77,43.71,43.71,1853.0
2020-02-27 10:06:00-05:00,43.72,43.73,43.64,43.69,1426.0
2020-02-27 10:07:00-05:00,43.69,43.71,43.6,43.7,2409.0
2020-02-27 10:08:00-05:00,43.69,43.71,43.63,43.65,1359.0
2020-02-27 10:09:00-05:00,43.65,43.7,43.59,43.7,2276.0
2020-02-27 10:10:00-05:00,43.69,43.76,43.62,43.71,1810.0
2020-02-27 10:11:00-05:00,43.71,43.81,43.7,43.74,1800.0
2020-02-27 10:12:00-05:00,43.75,43.8,43.73,43.75,1199.0
2020-02-27 10:13:00-05:00,43.75,43.82,43.7,43.75,1777.0
2020-02-27 10:14:00-05:00,43.75,43.76,43.68,43.69,1234.0
2020-02-27 10:15:00-05:00,43.69,43.69,43.64,43.64,1401.0
2020-02-27 10:16:00-05:00,43.65,43.65,43.55,43.57,1840.0
2020-02-27 10:17:00-05:00,43.57,43.62,43.53,43.58,1223.0
2020-02-27 10:18:00-05:00,43.58,43.62,43.56,43.6,853.0
2020-02-27 10:19:00-05:00,43.59,43.64,43.57,43.64,952.0
2020-02-27 10:20:00-05:00,43.64,43.67,43.56,43.56,1005.0
2020-02-27 10:21:00-05:00,43.56,43.63,43.56,43.62,789.0
2020-02-27 10:22:00-05:00,43.63,43.72,43.62,43.64,1233.0
2020-02-27 10:23:00-05:00,43.64,43.66,43.53,43.53,1418.0
2020-02-27 10:24:00-05:00,43.53,43.58,43.52,43.54,1203.0
2020-02-27 10:25:00-05:00,43.54,43.56,43.52,43.54,826.0
2020-02-27 10:26:00-05:00,43.54,43.54,43.48,43.48,1386.0
2020-02-27 10:27:00-05:00,43.47,43.49,43.45,43.47,1012.0
2020-02-27 10:28:00-05:00,43.47,43.49,43.45,43.49,771.0
2020-02-27 10:29:00-05:00,43.49,43.49,43.43,43.46,1214.0
2020-02-27 10:30:00-05:00,43.46,43.47,43.34,43.35,1684.0
2020-02-27 10:31:00-05:00,43.34,43.36,43.29,43.29,1628.0
2020-02-27 10:32:00-05:00,43.29,43.32,43.24,43.25,2910.0
2020-02-27 10:33:00-05:00,43.25,43.3,43.21,43.23,2858.0
2020-02-27 10:34:00-05:00,43.23,43.29,43.15,43.18,2355.0
2020-02-27 10:35:00-05:00,43.17,43.19,43.11,43.14,2170.0
2020-02-27 10:36:00-05:00,43.14,43.25,43.14,43.21,2350.0
2020-02-27 10:37:00-05:00,43.2,43.3,43.18,43.27,1995.0
2020-02-27 10:38:00-05:00,43.27,43.31,43.24,43.29,1331.0
2020-02-27 10:39:00-05:00,43.29,43.36,43.27,43.33,1706.0
2020-02-27 10:40:00-05:00,43.32,43.34,43.27,43.33,1576.0
2020-02-27 10:41:00-05:00,43.33,43.35,43.25,43.27,1268.0
2020-02-27 10:42:00-05:00,43.27,43.32,43.23,43.32,1539.0
2020-02-27 10:43:00-05:00,43.32,43.34,43.28,43.3,1171.0
2020-02-27 10:44:00-05:00,43.3,43.31,43.22,43.24,1442.0
2020-02-27 10:45:00-05:00,43.23,43.32,43.23,43.32,1803.0
2020-02-27 10:46:00-05:00,43.32,43.41,43.28,43.34,2429.0
2020-02-27 10:47:00-05:00,43.35,43.41,43.34,43.39,2677.0
2020-02-27 10:48:00-05:00,43.39,43.51,43.37,43.49,2062.0
2020-02-27 10:49:00-05:00,43.49,43.65,43.48,43.61,3129.0
2020-02-27 10:50:00-05:00,43.61,43.62,43.53,43.57,1834.0
2020-02-27 10:51:00-05:00,43.57,43.65,43.55,43.61,1375.0
2020-02-27 10:52:00-05:00,43.61,43.65,43.6,43.63,1385.0
2020-02-27 10:53:00-05:00,43.63,43.69,43.63,43.69,1583.0
2020-02-27 10:54:00-05:00,43.7,43.72,43.62,43.68,1718.0
2020-02-27 10:55:00-05:00,43.68,43.7,43.58,43.64,1512.0
2020-02-27 10:56:00-05:00,43.65,43.73,43.65,43.73,1880.0
2020-02-27 10:57:00-05:00,43.73,43.78,43.72,43.77,2001.0
2020-02-27 10:58:00-05:00,43.78,43.88,43.77,43.84,2837.0
2020-02-27 10:59:00-05:00,43.84,43.96,43.83,43.94,1807.0
2020-02-27 11:00:00-05:00,43.95,43.96,43.86,43.89,2334.0
2020-02-27 11:01:00-05:00,43.89,44.08,43.88,44.07,3342.0
2020-02-27 11:02:00-05:00,44.06,44.08,44.01,44.06,2461.0
2020-02-27 11:03:00-05:00,44.06,44.07,44.0,44.03,1598.0
2020-02-27 11:04:00-05:00,44.04,44.11,43.98,44.0,2182.0
2020-02-27 11:05:00-05:00,44.01,44.01,43.9,43.94,3112.0
2020-02-27 11:06:00-05:00,43.95,44.05,43.94,44.04,1500.0
2020-02-27 11:07:00-05:00,44.05,44.08,43.99,44.07,1358.0
2020-02-27 11:08:00-05:00,44.08,44.13,44.05,44.11,2099.0
2020-02-27 11:09:00-05:00,44.11,44.17,44.1,44.16,1816.0
2020-02-27 11:10:00-05:00,44.17,44.18,44.03,44.05,2433.0
2020-02-27 11:11:00-05:00,44.05,44.09,43.95,43.96,2096.0
2020-02-27 11:12:00-05:00,43.96,44.05,43.96,43.98,1811.0
2020-02-27 11:13:00-05:00,43.98,44.0,43.89,43.92,2442.0
2020-02-27 11:14:00-05:00,43.92,44.0,43.91,43.99,1132.0
2020-02-27 11:15:00-05:00,43.99,44.05,43.98,43.98,1071.0
2020-02-27 11:16:00-05:00,43.99,44.05,43.96,44.01,1054.0
2020-02-27 11:17:00-05:00,44.02,44.06,43.99,44.04,1229.0
2020-02-27 11:18:00-05:00,44.06,44.1,44.04,44.09,1017.0
2020-02-27 11:19:00-05:00,44.1,44.16,44.08,44.16,1609.0
2020-02-27 11:20:00-05:00,44.15,44.2,44.07,44.13,4066.0
2020-02-27 11:21:00-05:00,44.12,44.15,44.02,44.05,1758.0
2020-02-27 11:22:00-05:00,44.05,44.15,44.04,44.06,1238.0
2020-02-27 11:23:00-05:00,44.06,44.14,44.03,44.12,1579.0
2020-02-27 11:24:00-05:00,44.11,44.31,44.1,44.3,4589.0
2020-02-27 11:25:00-05:00,44.3,44.33,44.15,44.19,2322.0
2020-02-27 11:26:00-05:00,44.19,44.31,44.19,44.3,1451.0
2020-02-27 11:27:00-05:00,44.31,44.34,44.27,44.27,1766.0
2020-02-27 11:28:00-05:00,44.28,44.31,44.19,44.2,1569.0
2020-02-27 11:29:00-05:00,44.2,44.23,44.06,44.09,2590.0
2020-02-27 11:30:00-05:00,44.08,44.12,44.04,44.06,2871.0
2020-02-27 11:31:00-05:00,44.06,44.14,44.0,44.02,2844.0
2020-02-27 11:32:00-05:00,44.03,44.09,44.02,44.05,1307.0
2020-02-27 11:33:00-05:00,44.05,44.13,43.97,43.98,2084.0
2020-02-27 11:34:00-05:00,43.99,44.01,43.96,44.0,1424.0
2020-02-27 11:35:00-05:00,44.0,44.05,43.95,44.04,1745.0
2020-02-27 11:36:00-05:00,44.05,44.05,43.98,43.99,1423.0
2020-02-27 11:37:00-05:00,43.98,44.02,43.92,43.93,1094.0
2020-02-27 11:38:00-05:00,43.94,43.95,43.85,43.86,1757.0
2020-02-27 11:39:00-05:00,43.86,43.89,43.83,43.87,1152.0
2020-02-27 11:40:00-05:00,43.87,43.96,43.86,43.87,1165.0
2020-02-27 11:41:00-05:00,43.87,43.87,43.81,43.85,1122.0
2020-02-27 11:42:00-05:00,43.84,43.86,43.77,43.79,1119.0
2020-02-27 11:43:00-05:00,43.79,43.85,43.77,43.84,904.0
2020-02-27 11:44:00-05:00,43.84,43.85,43.72,43.72,1453.0
2020-02-27 11:45:00-05:00,43.72,43.73,43.59,43.59,2785.0
2020-02-27 11:46:00-05:00,43.59,43.7,43.58,43.65,1278.0
2020-02-27 11:47:00-05:00,43.64,43.78,43.63,43.76,1686.0
2020-02-27 11:48:00-05:00,43.75,43.77,43.72,43.76,743.0
2020-02-27 11:49:00-05:00,43.77,43.9,43.75,43.84,1594.0
2020-02-27 11:50:00-05:00,43.84,43.87,43.78,43.81,1014.0
2020-02-27 11:51:00-05:00,43.82,43.92,43.8,43.86,892.0
2020-02-27 11:52:00-05:00,43.87,43.92,43.85,43.9,798.0
2020-02-27 11:53:00-05:00,43.9,43.91,43.86,43.89,874.0
2020-02-27 11:54:00-05:00,43.89,43.9,43.84,43.86,808.0
2020-02-27 11:55:00-05:00,43.86,43.87,43.75,43.77,1314.0
2020-02-27 11:56:00-05:00,43.78,44.11,43.74,44.08,6975.0
2020-02-27 11:57:00-05:00,44.08,44.15,44.05,44.12,3153.0
2020-02-27 11:58:00-05:00,44.12,44.28,44.12,44.17,3010.0
2020-02-27 11:59:00-05:00,44.17,44.27,44.08,44.25,2074.0
2020-02-27 12:00:00-05:00,44.25,44.3,44.16,44.3,2152.0
2020-02-27 12:01:00-05:00,44.29,44.44,44.25,44.43,2879.0
2020-02-27 12:02:00-05:00,44.43,44.48,44.35,44.46,1976.0
2020-02-27 12:03:00-05:00,44.47,44.57,44.46,44.53,3362.0
2020-02-27 12:04:00-05:00,44.53,44.63,44.47,44.48,2305.0
2020-02-27 12:05:00-05:00,44.48,44.56,44.43,44.46,1768.0
2020-02-27 12:06:00-05:00,44.46,44.51,44.39,44.41,1053.0
2020-02-27 12:07:00-05:00,44.4,44.57,44.4,44.57,2385.0
2020-02-27 12:08:00-05:00,44.57,44.85,44.56,44.78,3762.0
2020-02-27 12:09:00-05:00,44.78,44.8,44.72,44.76,1790.0
2020-02-27 12:10:00-05:00,44.75,44.81,44.75,44.8,1969.0
2020-02-27 12:11:00-05:00,44.8,44.8,44.61,44.66,2838.0
2020-02-27 12:12:00-05:00,44.67,44.69,44.59,44.6,1630.0
2020-02-27 12:13:00-05:00,44.61,44.63,44.58,44.61,1063.0
2020-02-27 12:14:00-05:00,44.61,44.64,44.57,44.59,1136.0
2020-02-27 12:15:00-05:00,44.59,44.61,44.43,44.46,2381.0
2020-02-27 12:16:00-05:00,44.46,44.5,44.39,44.44,1830.0
2020-02-27 12:17:00-05:00,44.44,44.5,44.43,44.46,1136.0
2020-02-27 12:18:00-05:00,44.47,44.52,44.42,44.51,1087.0
2020-02-27 12:19:00-05:00,44.52,44.6,44.52,44.57,1370.0
2020-02-27 12:20:00-05:00,44.57,44.58,44.46,44.48,1236.0
2020-02-27 12:21:00-05:00,44.48,44.5,44.39,44.41,1546.0
2020-02-27 12:22:00-05:00,44.41,44.5,44.38,44.39,1735.0
2020-02-27 12:23:00-05:00,44.38,44.44,44.38,44.39,882.0
2020-02-27 12:24:00-05:00,44.39,44.4,44.31,44.34,1906.0
2020-02-27 12:25:00-05:00,44.34,44.45,44.33,44.36,1418.0
2020-02-27 12:26:00-05:00,44.36,44.43,44.36,44.4,999.0
2020-02-27 12:27:00-05:00,44.41,44.48,44.38,44.43,1072.0
2020-02-27 12:28:00-05:00,44.43,44.52,44.41,44.49,981.0
2020-02-27 12:29:00-05:00,44.5,44.58,44.49,44.55,757.0
2020-02-27 12:30:00-05:00,44.54,44.62,44.5,44.61,1076.0
2020-02-27 12:31:00-05:00,44.61,44.66,44.57,44.66,1041.0
2020-02-27 12:32:00-05:00,44.65,44.72,44.64,44.7,1293.0
2020-02-27 12:33:00-05:00,44.7,44.73,44.65,44.71,1193.0
2020-02-27 12:34:00-05:00,44.7,44.73,44.68,44.71,1083.0
2020-02-27 12:35:00-05:00,44.71,44.82,44.71,44.77,2033.0
2020-02-27 12:36:00-05:00,44.77,44.85,44.76,44.83,1160.0
2020-02-27 12:37:00-05:00,44.84,44.85,44.79,44.81,953.0
2020-02-27 12:38:00-05:00,44.82,44.97,44.82,44.96,2339.0
2020-02-27 12:39:00-05:00,44.96,44.96,44.89,44.93,986.0
2020-02-27 12:40:00-05:00,44.93,44.95,44.78,44.78,1789.0
2020-02-27 12:41:00-05:00,44.77,44.83,44.77,44.82,760.0
2020-02-27 12:42:00-05:00,44.83,44.88,44.81,44.88,1052.0
2020-02-27 12:43:00-05:00,44.88,44.92,44.84,44.85,775.0
2020-02-27 12:44:00-05:00,44.85,44.85,44.8,44.82,686.0
2020-02-27 12:45:00-05:00,44.82,44.84,44.76,44.78,914.0
2020-02-27 12:46:00-05:00,44.78,44.82,44.75,44.79,1155.0
2020-02-27 12:47:00-05:00,44.78,44.84,44.75,44.84,957.0
2020-02-27 12:48:00-05:00,44.83,44.85,44.79,44.8,799.0
2020-02-27 12:49:00-05:00,44.79,44.87,44.77,44.82,957.0
2020-02-27 12:50:00-05:00,44.82,44.83,44.72,44.75,1119.0
2020-02-27 12:51:00-05:00,44.75,44.75,44.67,44.71,1068.0
2020-02-27 12:52:00-05:00,44.71,44.76,44.7,44.74,939.0
2020-02-27 12:53:00-05:00,44.75,44.8,44.71,44.72,1179.0
2020-02-27 12:54:00-05:00,44.71,44.73,44.65,44.66,848.0
2020-02-27 12:55:00-05:00,44.66,44.7,44.64,44.68,730.0
2020-02-27 12:56:00-05:00,44.69,44.73,44.65,44.7,738.0
2020-02-27 12:57:00-05:00,44.7,44.71,44.62,44.66,870.0
2020-02-27 12:58:00-05:00,44.65,44.65,44.6,44.6,707.0
2020-02-27 12:59:00-05:00,44.6,44.61,44.51,44.56,2360.0
2020-02-27 13:00:00-05:00,44.55,44.55,44.42,44.45,1527.0
2020-02-27 13:01:00-05:00,44.45,44.47,44.41,44.44,854.0
2020-02-27 13:02:00-05:00,44.44,44.53,44.41,44.5,1476.0
2020-02-27 13:03:00-05:00,44.5,44.51,44.44,44.45,950.0
2020-02-27 13:04:00-05:00,44.45,44.5,44.45,44.47,656.0
