,open,high,low,close,volume
2020-03-24 09:30:00-04:00,21.63,21.69,21.59,21.61,1135.0
2020-03-24 09:31:00-04:00,21.61,21.67,21.49,21.56,1183.0
2020-03-24 09:32:00-04:00,21.56,21.63,21.53,21.55,762.0
2020-03-24 09:33:00-04:00,21.55,21.6,21.48,21.55,992.0
2020-03-24 09:34:00-04:00,21.55,21.58,21.37,21.42,1445.0
2020-03-24 09:35:00-04:00,21.42,21.59,21.41,21.59,1461.0
2020-03-24 09:36:00-04:00,21.59,21.68,21.55,21.65,1399.0
2020-03-24 09:37:00-04:00,21.66,21.66,21.38,21.39,1661.0
2020-03-24 09:38:00-04:00,21.4,21.43,21.29,21.32,1701.0
2020-03-24 09:39:00-04:00,21.32,21.39,21.28,21.32,1172.0
2020-03-24 09:40:00-04:00,21.33,21.4,21.3,21.36,1315.0
2020-03-24 09:41:00-04:00,21.36,21.38,21.21,21.27,1302.0
2020-03-24 09:42:00-04:00,21.26,21.27,21.06,21.06,1431.0
2020-03-24 09:43:00-04:00,21.07,21.11,20.78,20.9,3804.0
2020-03-24 09:44:00-04:00,20.91,20.95,20.71,20.79,1837.0
2020-03-24 09:45:00-04:00,20.79,20.97,20.77,20.84,1691.0
2020-03-24 09:46:00-04:00,20.84,20.92,20.71,20.78,1421.0
2020-03-24 09:47:00-04:00,20.78,20.98,20.77,20.96,1482.0
2020-03-24 09:48:00-04:00,20.97,21.05,20.93,21.01,1497.0
2020-03-24 09:49:00-04:00,21.02,21.02,20.87,20.89,1011.0
2020-03-24 09:50:00-04:00,20.89,20.97,20.87,20.93,785.0
2020-03-24 09:51:00-04:00,20.93,20.94,20.84,20.91,893.0
2020-03-24 09:52:00-04:00,20.91,20.98,20.87,20.97,952.0
2020-03-24 09:53:00-04:00,20.96,21.09,20.95,21.04,1169.0
2020-03-24 09:54:00-04:00,21.04,21.08,21.02,21.02,666.0
2020-03-24 09:55:00-04:00,21.02,21.03,20.94,20.96,696.0
2020-03-24 09:56:00-04:00,20.95,21.01,20.92,20.98,791.0
2020-03-24 09:57:00-04:00,20.98,21.01,20.87,20.92,845.0
2020-03-24 09:58:00-04:00,20.91,20.95,20.85,20.91,813.0
2020-03-24 09:59:00-04:00,20.9,20.92,20.81,20.85,686.0
2020-03-24 10:00:00-04:00,20.86,20.88,20.61,20.68,2208.0
2020-03-24 10:01:00-04:00,20.67,20.75,20.6,20.62,1534.0
2020-03-24 10:02:00-04:00,20.62,20.7,20.51,20.7,2035.0
