,open,high,low,close,volume
2022-02-01 09:30:00-05:00,84.84,84.86,84.78,84.78,769.0
2022-02-01 09:31:00-05:00,84.78,84.81,84.7,84.75,715.0
2022-02-01 09:32:00-05:00,84.75,84.78,84.64,84.65,536.0
2022-02-01 09:33:00-05:00,84.65,84.7,84.48,84.5,967.0
2022-02-01 09:34:00-05:00,84.5,84.61,84.5,84.58,691.0
2022-02-01 09:35:00-05:00,84.56,84.69,84.48,84.64,671.0
2022-02-01 09:36:00-05:00,84.64,84.68,84.56,84.58,575.0
2022-02-01 09:37:00-05:00,84.58,84.58,84.47,84.56,685.0
2022-02-01 09:38:00-05:00,84.55,84.61,84.38,84.4,943.0
2022-02-01 09:39:00-05:00,84.39,84.39,84.28,84.32,755.0
2022-02-01 09:40:00-05:00,84.31,84.52,84.3,84.51,598.0
2022-02-01 09:41:00-05:00,84.51,84.61,84.49,84.55,450.0
2022-02-01 09:42:00-05:00,84.56,84.6,84.49,84.59,426.0
2022-02-01 09:43:00-05:00,84.59,84.59,84.4,84.42,395.0
2022-02-01 09:44:00-05:00,84.42,84.48,84.39,84.4,211.0
2022-02-01 09:45:00-05:00,84.39,84.57,84.38,84.54,507.0
2022-02-01 09:46:00-05:00,84.53,84.6,84.51,84.52,418.0
2022-02-01 09:47:00-05:00,84.51,84.51,84.42,84.43,306.0
2022-02-01 09:48:00-05:00,84.43,84.51,84.4,84.49,426.0
2022-02-01 09:49:00-05:00,84.49,84.7,84.49,84.59,836.0
2022-02-01 09:50:00-05:00,84.58,84.67,84.55,84.59,484.0
2022-02-01 09:51:00-05:00,84.59,84.72,84.55,84.68,545.0
2022-02-01 09:52:00-05:00,84.67,84.83,84.65,84.78,873.0
2022-02-01 09:53:00-05:00,84.78,84.78,84.64,84.7,431.0
2022-02-01 09:54:00-05:00,84.71,84.73,84.65,84.66,362.0
2022-02-01 09:55:00-05:00,84.66,84.75,84.66,84.72,370.0
2022-02-01 09:56:00-05:00,84.72,84.79,84.7,84.78,321.0
2022-02-01 09:57:00-05:00,84.77,84.78,84.63,84.66,248.0
2022-02-01 09:58:00-05:00,84.67,84.74,84.64,84.74,203.0
2022-02-01 09:59:00-05:00,84.73,84.79,84.73,84.77,182.0
2022-02-01 10:00:00-05:00,84.78,84.85,84.63,84.68,706.0
2022-02-01 10:01:00-05:00,84.69,84.74,84.65,84.7,486.0
2022-02-01 10:02:00-05:00,84.7,84.76,84.65,84.7,439.0
