,open,high,low,close,volume
2022-04-29 09:30:00-04:00,103.72,103.88,103.68,103.88,344.0
2022-04-29 09:31:00-04:00,103.88,104.01,103.87,103.98,534.0
2022-04-29 09:32:00-04:00,103.98,103.98,103.88,103.91,222.0
2022-04-29 09:33:00-04:00,103.9,103.98,103.85,103.85,309.0
2022-04-29 09:34:00-04:00,103.87,103.89,103.73,103.78,250.0
2022-04-29 09:35:00-04:00,103.78,103.88,103.74,103.83,218.0
2022-04-29 09:36:00-04:00,103.84,103.89,103.78,103.79,222.0
2022-04-29 09:37:00-04:00,103.79,103.84,103.76,103.77,196.0
2022-04-29 09:38:00-04:00,103.77,103.84,103.76,103.8,344.0
2022-04-29 09:39:00-04:00,103.8,103.91,103.77,103.88,351.0
2022-04-29 09:40:00-04:00,103.88,103.94,103.82,103.86,263.0
2022-04-29 09:41:00-04:00,103.86,103.98,103.81,103.92,271.0
2022-04-29 09:42:00-04:00,103.92,104.01,103.89,103.98,302.0
2022-04-29 09:43:00-04:00,103.98,104.03,103.93,103.93,270.0
2022-04-29 09:44:00-04:00,103.92,103.92,103.76,103.79,255.0
2022-04-29 09:45:00-04:00,103.77,103.79,103.62,103.63,382.0
2022-04-29 09:46:00-04:00,103.63,103.63,103.51,103.57,407.0
2022-04-29 09:47:00-04:00,103.57,103.71,103.57,103.59,259.0
2022-04-29 09:48:00-04:00,103.6,103.61,103.5,103.53,264.0
2022-04-29 09:49:00-04:00,103.53,103.68,103.48,103.67,240.0
2022-04-29 09:50:00-04:00,103.67,103.73,103.5,103.52,230.0
2022-04-29 09:51:00-04:00,103.51,103.54,103.46,103.5,500.0
2022-04-29 09:52:00-04:00,103.51,103.56,103.43,103.44,308.0
2022-04-29 09:53:00-04:00,103.43,103.67,103.43,103.6,370.0
2022-04-29 09:54:00-04:00,103.59,103.7,103.54,103.67,138.0
2022-04-29 09:55:00-04:00,103.66,103.78,103.66,103.76,235.0
2022-04-29 09:56:00-04:00,103.76,103.94,103.75,103.9,327.0
2022-04-29 09:57:00-04:00,103.91,104.03,103.91,104.02,407.0
2022-04-29 09:58:00-04:00,104.01,104.11,104.0,104.06,468.0
2022-04-29 09:59:00-04:00,104.07,104.09,104.01,104.09,193.0
2022-04-29 10:00:00-04:00,104.07,104.28,104.07,104.26,1280.0
2022-04-29 10:01:00-04:00,104.26,104.41,104.2,104.39,975.0
2022-04-29 10:02:00-04:00,104.39,104.5,104.37,104.46,574.0
2022-04-29 10:03:00-04:00,104.46,104.63,104.46,104.53,709.0
2022-04-29 10:04:00-04:00,104.52,104.61,104.49,104.5,451.0
2022-04-29 10:05:00-04:00,104.51,104.63,104.46,104.61,751.0
2022-04-29 10:06:00-04:00,104.6,104.6,104.43,104.5,488.0
2022-04-29 10:07:00-04:00,104.49,104.54,104.43,104.47,310.0
2022-04-29 10:08:00-04:00,104.47,104.66,104.44,104.6,478.0
2022-04-29 10:09:00-04:00,104.6,104.6,104.48,104.55,504.0
2022-04-29 10:10:00-04:00,104.55,104.66,104.52,104.64,346.0
2022-04-29 10:11:00-04:00,104.65,104.66,104.49,104.52,305.0
2022-04-29 10:12:00-04:00,104.53,104.56,104.44,104.45,311.0
2022-04-29 10:13:00-04:00,104.45,104.45,104.31,104.36,510.0
2022-04-29 10:14:00-04:00,104.35,104.42,104.33,104.35,499.0
2022-04-29 10:15:00-04:00,104.34,104.44,104.3,104.42,545.0
2022-04-29 10:16:00-04:00,104.42,104.45,104.36,104.38,321.0
2022-04-29 10:17:00-04:00,104.38,104.49,104.36,104.41,327.0
2022-04-29 10:18:00-04:00,104.42,104.44,104.39,104.42,266.0
2022-04-29 10:19:00-04:00,104.42,104.52,104.38,104.41,304.0
2022-04-29 10:20:00-04:00,104.41,104.5,104.38,104.47,280.0
2022-04-29 10:21:00-04:00,104.48,104.6,104.45,104.52,538.0
2022-04-29 10:22:00-04:00,104.53,104.56,104.43,104.55,395.0
2022-04-29 10:23:00-04:00,104.56,104.56,104.45,104.49,406.0
2022-04-29 10:24:00-04:00,104.49,104.57,104.47,104.54,300.0
2022-04-29 10:25:00-04:00,104.54,104.63,104.52,104.58,316.0
2022-04-29 10:26:00-04:00,104.6,104.96,104.58,104.84,1247.0
2022-04-29 10:27:00-04:00,104.84,104.87,104.75,104.76,285.0
2022-04-29 10:28:00-04:00,104.76,104.79,104.72,104.75,241.0
2022-04-29 10:29:00-04:00,104.75,104.85,104.72,104.8,289.0
2022-04-29 10:30:00-04:00,104.8,104.84,104.72,104.74,273.0
2022-04-29 10:31:00-04:00,104.75,104.96,104.75,104.9,380.0
2022-04-29 10:32:00-04:00,104.91,104.96,104.8,104.8,295.0
2022-04-29 10:33:00-04:00,104.81,104.81,104.71,104.74,317.0
2022-04-29 10:34:00-04:00,104.75,104.79,104.69,104.7,215.0
2022-04-29 10:35:00-04:00,104.69,104.96,104.68,104.92,526.0
2022-04-29 10:36:00-04:00,104.91,105.02,104.89,104.95,579.0
2022-04-29 10:37:00-04:00,104.95,105.08,104.86,105.02,532.0
2022-04-29 10:38:00-04:00,105.03,105.14,105.0,105.13,456.0
2022-04-29 10:39:00-04:00,105.13,105.16,105.03,105.08,301.0
2022-04-29 10:40:00-04:00,105.08,105.12,105.04,105.09,289.0
2022-04-29 10:41:00-04:00,105.1,105.16,104.96,105.02,479.0
