,open,high,low,close,volume
2020-12-03 09:30:00-05:00,42.34,42.35,42.3,42.34,261.0
2020-12-03 09:31:00-05:00,42.33,42.46,42.33,42.42,603.0
2020-12-03 09:32:00-05:00,42.42,42.43,42.39,42.41,360.0
2020-12-03 09:33:00-05:00,42.42,42.43,42.36,42.37,275.0
2020-12-03 09:34:00-05:00,42.38,42.4,42.35,42.37,210.0
2020-12-03 09:35:00-05:00,42.37,42.38,42.28,42.29,552.0
2020-12-03 09:36:00-05:00,42.28,42.29,42.17,42.18,1846.0
2020-12-03 09:37:00-05:00,42.19,42.25,42.18,42.21,508.0
2020-12-03 09:38:00-05:00,42.21,42.28,42.21,42.27,455.0
2020-12-03 09:39:00-05:00,42.27,42.28,42.24,42.27,289.0
2020-12-03 09:40:00-05:00,42.26,42.32,42.26,42.29,387.0
2020-12-03 09:41:00-05:00,42.29,42.3,42.25,42.28,172.0
2020-12-03 09:42:00-05:00,42.28,42.29,42.26,42.28,156.0
2020-12-03 09:43:00-05:00,42.28,42.3,42.25,42.3,272.0
2020-12-03 09:44:00-05:00,42.3,42.31,42.27,42.29,264.0
2020-12-03 09:45:00-05:00,42.28,42.32,42.27,42.29,371.0
2020-12-03 09:46:00-05:00,42.3,42.31,42.28,42.28,127.0
2020-12-03 09:47:00-05:00,42.29,42.37,42.26,42.36,436.0
2020-12-03 09:48:00-05:00,42.36,42.37,42.33,42.35,267.0
2020-12-03 09:49:00-05:00,42.35,42.46,42.34,42.45,586.0
2020-12-03 09:50:00-05:00,42.44,42.46,42.41,42.45,573.0
2020-12-03 09:51:00-05:00,42.46,42.49,42.44,42.45,585.0
2020-12-03 09:52:00-05:00,42.46,42.49,42.45,42.47,391.0
2020-12-03 09:53:00-05:00,42.47,42.5,42.46,42.49,449.0
2020-12-03 09:54:00-05:00,42.49,42.49,42.45,42.46,304.0
2020-12-03 09:55:00-05:00,42.46,42.52,42.46,42.5,315.0
2020-12-03 09:56:00-05:00,42.5,42.5,42.43,42.43,376.0
2020-12-03 09:57:00-05:00,42.44,42.46,42.43,42.43,257.0
2020-12-03 09:58:00-05:00,42.44,42.45,42.42,42.42,225.0
2020-12-03 09:59:00-05:00,42.41,42.43,42.4,42.41,311.0
2020-12-03 10:00:00-05:00,42.41,42.48,42.41,42.45,512.0
2020-12-03 10:01:00-05:00,42.45,42.45,42.4,42.41,294.0
2020-12-03 10:02:00-05:00,42.4,42.43,42.39,42.39,492.0
2020-12-03 10:03:00-05:00,42.4,42.42,42.35,42.4,622.0
2020-12-03 10:04:00-05:00,42.4,42.4,42.36,42.37,242.0
2020-12-03 10:05:00-05:00,42.38,42.41,42.38,42.39,282.0
2020-12-03 10:06:00-05:00,42.4,42.41,42.38,42.39,174.0
2020-12-03 10:07:00-05:00,42.39,42.45,42.39,42.45,268.0
2020-12-03 10:08:00-05:00,42.46,42.46,42.43,42.43,224.0
2020-12-03 10:09:00-05:00,42.43,42.48,42.43,42.48,629.0
2020-12-03 10:10:00-05:00,42.48,42.54,42.47,42.53,807.0
2020-12-03 10:11:00-05:00,42.53,42.57,42.52,42.56,578.0
2020-12-03 10:12:00-05:00,42.57,42.58,42.5,42.51,589.0
2020-12-03 10:13:00-05:00,42.52,42.53,42.47,42.51,554.0
2020-12-03 10:14:00-05:00,42.52,42.54,42.52,42.52,153.0
2020-12-03 10:15:00-05:00,42.53,42.55,42.52,42.53,190.0
2020-12-03 10:16:00-05:00,42.53,42.54,42.5,42.51,262.0
2020-12-03 10:17:00-05:00,42.51,42.54,42.51,42.54,331.0
2020-12-03 10:18:00-05:00,42.54,42.58,42.48,42.5,814.0
2020-12-03 10:19:00-05:00,42.5,42.5,42.42,42.46,768.0
2020-12-03 10:20:00-05:00,42.45,42.52,42.45,42.47,677.0
2020-12-03 10:21:00-05:00,42.46,42.49,42.45,42.48,140.0
2020-12-03 10:22:00-05:00,42.49,42.5,42.45,42.45,356.0
2020-12-03 10:23:00-05:00,42.46,42.46,42.41,42.43,387.0
2020-12-03 10:24:00-05:00,42.42,42.43,42.39,42.39,397.0
2020-12-03 10:25:00-05:00,42.39,42.42,42.36,42.38,600.0
2020-12-03 10:26:00-05:00,42.39,42.4,42.37,42.39,205.0
2020-12-03 10:27:00-05:00,42.39,42.42,42.38,42.42,331.0
2020-12-03 10:28:00-05:00,42.43,42.44,42.4,42.41,310.0
2020-12-03 10:29:00-05:00,42.41,42.43,42.39,42.41,240.0
2020-12-03 10:30:00-05:00,42.41,42.43,42.41,42.42,303.0
2020-12-03 10:31:00-05:00,42.42,42.51,42.42,42.5,373.0
2020-12-03 10:32:00-05:00,42.49,42.53,42.48,42.49,384.0
2020-12-03 10:33:00-05:00,42.5,42.5,42.46,42.5,463.0
2020-12-03 10:34:00-05:00,42.5,42.52,42.49,42.5,334.0
2020-12-03 10:35:00-05:00,42.5,42.56,42.5,42.55,903.0
2020-12-03 10:36:00-05:00,42.56,42.57,42.43,42.46,1054.0
2020-12-03 10:37:00-05:00,42.46,42.52,42.45,42.52,263.0
2020-12-03 10:38:00-05:00,42.52,42.53,42.5,42.51,296.0
2020-12-03 10:39:00-05:00,42.52,42.52,42.5,42.51,388.0
2020-12-03 10:40:00-05:00,42.51,42.56,42.5,42.55,234.0
2020-12-03 10:41:00-05:00,42.55,42.57,42.53,42.54,322.0
2020-12-03 10:42:00-05:00,42.54,42.58,42.5,42.51,976.0
2020-12-03 10:43:00-05:00,42.51,42.53,42.48,42.49,396.0
2020-12-03 10:44:00-05:00,42.49,42.54,42.48,42.52,704.0
2020-12-03 10:45:00-05:00,42.51,42.58,42.51,42.55,422.0
2020-12-03 10:46:00-05:00,42.56,42.57,42.53,42.55,431.0
2020-12-03 10:47:00-05:00,42.55,42.57,42.54,42.54,167.0
2020-12-03 10:48:00-05:00,42.54,42.57,42.54,42.57,298.0
2020-12-03 10:49:00-05:00,42.56,42.57,42.55,42.57,169.0
2020-12-03 10:50:00-05:00,42.57,42.58,42.51,42.56,943.0
2020-12-03 10:51:00-05:00,42.57,42.58,42.55,42.57,546.0
2020-12-03 10:52:00-05:00,42.57,42.6,42.57,42.59,370.0
2020-12-03 10:53:00-05:00,42.6,42.64,42.57,42.63,958.0
2020-12-03 10:54:00-05:00,42.62,42.63,42.55,42.57,520.0
2020-12-03 10:55:00-05:00,42.57,42.57,42.5,42.51,553.0
2020-12-03 10:56:00-05:00,42.52,42.53,42.48,42.51,320.0
2020-12-03 10:57:00-05:00,42.51,42.51,42.46,42.49,551.0
2020-12-03 10:58:00-05:00,42.49,42.55,42.49,42.52,358.0
2020-12-03 10:59:00-05:00,42.52,42.57,42.49,42.57,634.0
2020-12-03 11:00:00-05:00,42.58,42.62,42.57,42.6,527.0
2020-12-03 11:01:00-05:00,42.61,42.64,42.6,42.63,500.0
2020-12-03 11:02:00-05:00,42.62,42.64,42.6,42.61,476.0
2020-12-03 11:03:00-05:00,42.6,42.6,42.54,42.56,423.0
2020-12-03 11:04:00-05:00,42.57,42.59,42.56,42.57,132.0
2020-12-03 11:05:00-05:00,42.57,42.58,42.55,42.58,229.0
2020-12-03 11:06:00-05:00,42.57,42.58,42.55,42.57,180.0
2020-12-03 11:07:00-05:00,42.58,42.63,42.58,42.61,390.0
2020-12-03 11:08:00-05:00,42.62,42.64,42.59,42.61,219.0
2020-12-03 11:09:00-05:00,42.61,42.64,42.59,42.6,624.0
2020-12-03 11:10:00-05:00,42.6,42.6,42.53,42.55,484.0
2020-12-03 11:11:00-05:00,42.55,42.56,42.47,42.5,613.0
2020-12-03 11:12:00-05:00,42.5,42.55,42.49,42.51,457.0
2020-12-03 11:13:00-05:00,42.51,42.52,42.49,42.49,161.0
2020-12-03 11:14:00-05:00,42.5,42.53,42.49,42.53,309.0
2020-12-03 11:15:00-05:00,42.53,42.54,42.51,42.53,287.0
2020-12-03 11:16:00-05:00,42.54,42.61,42.54,42.59,498.0
2020-12-03 11:17:00-05:00,42.59,42.59,42.54,42.56,424.0
2020-12-03 11:18:00-05:00,42.57,42.58,42.54,42.56,355.0
2020-12-03 11:19:00-05:00,42.56,42.59,42.55,42.58,248.0
