,open,high,low,close,volume
2020-07-14 09:30:00-04:00,36.46,36.49,36.43,36.45,1079.0
2020-07-14 09:31:00-04:00,36.44,36.45,36.36,36.41,1384.0
2020-07-14 09:32:00-04:00,36.42,36.57,36.42,36.54,1880.0
2020-07-14 09:33:00-04:00,36.55,36.63,36.51,36.62,1201.0
2020-07-14 09:34:00-04:00,36.61,36.62,36.56,36.59,780.0
2020-07-14 09:35:00-04:00,36.59,36.68,36.57,36.63,1142.0
2020-07-14 09:36:00-04:00,36.64,36.72,36.62,36.7,767.0
2020-07-14 09:37:00-04:00,36.71,36.74,36.68,36.74,792.0
2020-07-14 09:38:00-04:00,36.74,36.75,36.68,36.68,578.0
2020-07-14 09:39:00-04:00,36.68,36.92,36.68,36.89,2285.0
2020-07-14 09:40:00-04:00,36.89,37.0,36.88,36.99,3398.0
2020-07-14 09:41:00-04:00,36.98,37.08,36.97,37.07,2062.0
2020-07-14 09:42:00-04:00,37.07,37.13,37.07,37.11,2134.0
2020-07-14 09:43:00-04:00,37.11,37.28,37.11,37.2,3632.0
2020-07-14 09:44:00-04:00,37.2,37.21,37.05,37.08,1936.0
2020-07-14 09:45:00-04:00,37.09,37.22,37.06,37.21,1451.0
2020-07-14 09:46:00-04:00,37.2,37.28,37.15,37.18,2071.0
2020-07-14 09:47:00-04:00,37.18,37.22,37.12,37.14,892.0
2020-07-14 09:48:00-04:00,37.13,37.16,37.1,37.1,820.0
2020-07-14 09:49:00-04:00,37.11,37.17,37.06,37.07,990.0
2020-07-14 09:50:00-04:00,37.07,37.13,37.06,37.08,1028.0
2020-07-14 09:51:00-04:00,37.08,37.08,36.94,36.94,2260.0
2020-07-14 09:52:00-04:00,36.94,36.98,36.89,36.9,1611.0
2020-07-14 09:53:00-04:00,36.9,36.96,36.85,36.93,1531.0
2020-07-14 09:54:00-04:00,36.94,37.05,36.91,36.99,1259.0
2020-07-14 09:55:00-04:00,36.98,37.1,36.96,37.01,1198.0
2020-07-14 09:56:00-04:00,37.02,37.1,36.99,37.09,1081.0
2020-07-14 09:57:00-04:00,37.1,37.13,37.03,37.09,994.0
2020-07-14 09:58:00-04:00,37.09,37.18,37.07,37.16,883.0
2020-07-14 09:59:00-04:00,37.16,37.16,37.07,37.14,968.0
2020-07-14 10:00:00-04:00,37.14,37.19,37.12,37.16,1068.0
2020-07-14 10:01:00-04:00,37.16,37.19,37.11,37.14,1047.0
2020-07-14 10:02:00-04:00,37.13,37.16,37.1,37.12,988.0
2020-07-14 10:03:00-04:00,37.11,37.21,37.1,37.12,982.0
2020-07-14 10:04:00-04:00,37.12,37.14,37.0,37.05,1382.0
2020-07-14 10:05:00-04:00,37.05,37.13,37.02,37.06,1036.0
2020-07-14 10:06:00-04:00,37.06,37.11,37.01,37.02,773.0
2020-07-14 10:07:00-04:00,37.02,37.03,36.96,36.99,893.0
2020-07-14 10:08:00-04:00,36.99,37.02,36.97,36.99,555.0
2020-07-14 10:09:00-04:00,36.98,37.0,36.93,36.95,378.0
2020-07-14 10:10:00-04:00,36.94,37.08,36.93,37.02,744.0
2020-07-14 10:11:00-04:00,37.02,37.02,36.89,36.9,628.0
2020-07-14 10:12:00-04:00,36.89,36.94,36.88,36.92,1158.0
