,open,high,low,close,volume
2020-05-19 09:30:00-04:00,29.49,29.53,29.4,29.51,738.0
2020-05-19 09:31:00-04:00,29.52,29.62,29.45,29.48,1202.0
2020-05-19 09:32:00-04:00,29.49,29.49,29.35,29.4,869.0
2020-05-19 09:33:00-04:00,29.4,29.47,29.4,29.46,610.0
2020-05-19 09:34:00-04:00,29.46,29.46,29.21,29.25,1620.0
2020-05-19 09:35:00-04:00,29.25,29.44,29.13,29.39,1667.0
2020-05-19 09:36:00-04:00,29.39,29.48,29.33,29.43,965.0
2020-05-19 09:37:00-04:00,29.43,29.49,29.41,29.45,853.0
2020-05-19 09:38:00-04:00,29.45,29.46,29.33,29.35,455.0
2020-05-19 09:39:00-04:00,29.35,29.35,29.25,29.28,764.0
2020-05-19 09:40:00-04:00,29.28,29.47,29.21,29.38,1202.0
2020-05-19 09:41:00-04:00,29.37,29.38,29.28,29.31,606.0
2020-05-19 09:42:00-04:00,29.31,29.47,29.26,29.45,818.0
2020-05-19 09:43:00-04:00,29.45,29.53,29.42,29.5,544.0
2020-05-19 09:44:00-04:00,29.5,29.52,29.39,29.49,700.0
2020-05-19 09:45:00-04:00,29.5,29.56,29.46,29.51,1248.0
2020-05-19 09:46:00-04:00,29.5,29.52,29.4,29.48,862.0
2020-05-19 09:47:00-04:00,29.48,29.59,29.47,29.57,737.0
2020-05-19 09:48:00-04:00,29.58,29.65,29.58,29.63,659.0
2020-05-19 09:49:00-04:00,29.63,29.63,29.51,29.53,600.0
2020-05-19 09:50:00-04:00,29.54,29.62,29.51,29.55,622.0
2020-05-19 09:51:00-04:00,29.55,29.57,29.5,29.54,423.0
2020-05-19 09:52:00-04:00,29.54,29.54,29.43,29.48,627.0
2020-05-19 09:53:00-04:00,29.47,29.48,29.36,29.41,659.0
2020-05-19 09:54:00-04:00,29.4,29.46,29.4,29.43,407.0
2020-05-19 09:55:00-04:00,29.43,29.45,29.39,29.39,456.0
2020-05-19 09:56:00-04:00,29.39,29.53,29.38,29.49,829.0
2020-05-19 09:57:00-04:00,29.49,29.5,29.37,29.38,728.0
2020-05-19 09:58:00-04:00,29.39,29.42,29.36,29.41,718.0
2020-05-19 09:59:00-04:00,29.41,29.48,29.39,29.4,845.0
2020-05-19 10:00:00-04:00,29.4,29.53,29.36,29.5,1072.0
2020-05-19 10:01:00-04:00,29.51,29.55,29.48,29.49,519.0
2020-05-19 10:02:00-04:00,29.48,29.51,29.4,29.42,600.0
2020-05-19 10:03:00-04:00,29.41,29.41,29.3,29.32,761.0
2020-05-19 10:04:00-04:00,29.33,29.36,29.26,29.29,703.0
2020-05-19 10:05:00-04:00,29.3,29.38,29.3,29.33,520.0
2020-05-19 10:06:00-04:00,29.34,29.39,29.29,29.3,616.0
2020-05-19 10:07:00-04:00,29.31,29.38,29.3,29.33,412.0
2020-05-19 10:08:00-04:00,29.33,29.37,29.32,29.35,316.0
2020-05-19 10:09:00-04:00,29.35,29.37,29.33,29.36,344.0
2020-05-19 10:10:00-04:00,29.35,29.35,29.19,29.34,867.0
2020-05-19 10:11:00-04:00,29.34,29.41,29.32,29.39,743.0
2020-05-19 10:12:00-04:00,29.4,29.41,29.29,29.31,687.0
2020-05-19 10:13:00-04:00,29.31,29.39,29.3,29.37,371.0
2020-05-19 10:14:00-04:00,29.37,29.4,29.33,29.39,282.0
2020-05-19 10:15:00-04:00,29.39,29.48,29.39,29.41,677.0
2020-05-19 10:16:00-04:00,29.42,29.44,29.37,29.38,359.0
2020-05-19 10:17:00-04:00,29.38,29.38,29.29,29.38,423.0
2020-05-19 10:18:00-04:00,29.38,29.4,29.25,29.3,626.0
2020-05-19 10:19:00-04:00,29.3,29.32,29.19,29.2,734.0
2020-05-19 10:20:00-04:00,29.19,29.28,29.19,29.28,501.0
2020-05-19 10:21:00-04:00,29.28,29.32,29.27,29.28,336.0
2020-05-19 10:22:00-04:00,29.29,29.32,29.26,29.29,433.0
2020-05-19 10:23:00-04:00,29.29,29.29,29.15,29.18,739.0
2020-05-19 10:24:00-04:00,29.18,29.23,29.16,29.18,570.0
2020-05-19 10:25:00-04:00,29.19,29.23,29.17,29.17,550.0
2020-05-19 10:26:00-04:00,29.17,29.27,29.15,29.24,499.0
2020-05-19 10:27:00-04:00,29.24,29.25,29.17,29.18,345.0
2020-05-19 10:28:00-04:00,29.17,29.17,29.08,29.15,1119.0
2020-05-19 10:29:00-04:00,29.15,29.16,29.05,29.13,616.0
2020-05-19 10:30:00-04:00,29.12,29.22,29.08,29.19,971.0
2020-05-19 10:31:00-04:00,29.19,29.21,29.13,29.13,386.0
2020-05-19 10:32:00-04:00,29.13,29.14,29.03,29.06,839.0
2020-05-19 10:33:00-04:00,29.05,29.09,29.01,29.02,627.0
2020-05-19 10:34:00-04:00,29.02,29.08,29.0,29.07,748.0
2020-05-19 10:35:00-04:00,29.07,29.11,29.04,29.07,577.0
2020-05-19 10:36:00-04:00,29.07,29.08,29.02,29.05,335.0
2020-05-19 10:37:00-04:00,29.05,29.05,28.93,28.95,1040.0
2020-05-19 10:38:00-04:00,28.94,29.02,28.93,29.0,729.0
2020-05-19 10:39:00-04:00,29.0,29.07,29.0,29.02,395.0
2020-05-19 10:40:00-04:00,29.01,29.04,28.98,29.03,392.0
2020-05-19 10:41:00-04:00,29.04,29.05,28.93,28.96,506.0
2020-05-19 10:42:00-04:00,28.96,29.03,28.9,28.91,735.0
2020-05-19 10:43:00-04:00,28.92,28.94,28.88,28.92,913.0
2020-05-19 10:44:00-04:00,28.91,28.95,28.88,28.89,564.0
2020-05-19 10:45:00-04:00,28.89,28.93,28.83,28.87,802.0
2020-05-19 10:46:00-04:00,28.86,28.89,28.83,28.85,1070.0
2020-05-19 10:47:00-04:00,28.84,28.92,28.84,28.9,348.0
2020-05-19 10:48:00-04:00,28.9,29.05,28.89,29.02,1061.0
2020-05-19 10:49:00-04:00,29.04,29.04,28.99,29.01,659.0
2020-05-19 10:50:00-04:00,29.01,29.08,29.01,29.07,568.0
2020-05-19 10:51:00-04:00,29.06,29.13,29.06,29.12,740.0
2020-05-19 10:52:00-04:00,29.12,29.17,29.11,29.16,529.0
2020-05-19 10:53:00-04:00,29.15,29.17,29.08,29.12,602.0
2020-05-19 10:54:00-04:00,29.11,29.13,29.09,29.1,294.0
2020-05-19 10:55:00-04:00,29.11,29.12,29.08,29.1,369.0
2020-05-19 10:56:00-04:00,29.1,29.13,29.08,29.11,294.0
2020-05-19 10:57:00-04:00,29.12,29.17,29.09,29.14,444.0
2020-05-19 10:58:00-04:00,29.14,29.16,29.1,29.12,259.0
2020-05-19 10:59:00-04:00,29.13,29.13,29.05,29.07,345.0
