,open,high,low,close,volume
2021-11-03 09:30:00-04:00,78.6,78.65,78.57,78.62,626.0
2021-11-03 09:31:00-04:00,78.63,78.73,78.62,78.64,846.0
2021-11-03 09:32:00-04:00,78.64,78.64,78.53,78.55,819.0
2021-11-03 09:33:00-04:00,78.55,78.68,78.55,78.59,690.0
2021-11-03 09:34:00-04:00,78.58,78.79,78.58,78.77,831.0
2021-11-03 09:35:00-04:00,78.78,78.81,78.72,78.72,795.0
2021-11-03 09:36:00-04:00,78.72,78.75,78.64,78.7,932.0
2021-11-03 09:37:00-04:00,78.7,78.84,78.68,78.82,687.0
2021-11-03 09:38:00-04:00,78.83,78.87,78.72,78.75,1346.0
2021-11-03 09:39:00-04:00,78.74,78.81,78.71,78.79,568.0
2021-11-03 09:40:00-04:00,78.79,78.83,78.73,78.8,711.0
2021-11-03 09:41:00-04:00,78.8,78.8,78.74,78.75,546.0
2021-11-03 09:42:00-04:00,78.75,78.78,78.7,78.78,789.0
2021-11-03 09:43:00-04:00,78.78,78.95,78.77,78.94,1149.0
2021-11-03 09:44:00-04:00,78.95,79.01,78.86,79.0,1400.0
2021-11-03 09:45:00-04:00,79.0,79.04,78.95,79.01,1255.0
2021-11-03 09:46:00-04:00,79.02,79.08,79.01,79.04,1317.0
2021-11-03 09:47:00-04:00,79.04,79.06,78.95,78.97,753.0
2021-11-03 09:48:00-04:00,78.97,79.06,78.93,79.02,899.0
2021-11-03 09:49:00-04:00,79.02,79.08,79.01,79.04,769.0
2021-11-03 09:50:00-04:00,79.05,79.11,79.05,79.08,1145.0
2021-11-03 09:51:00-04:00,79.08,79.08,78.96,79.02,809.0
2021-11-03 09:52:00-04:00,79.02,79.08,78.99,79.01,529.0
2021-11-03 09:53:00-04:00,79.01,79.05,78.98,78.99,432.0
2021-11-03 09:54:00-04:00,79.0,79.09,78.99,79.05,509.0
2021-11-03 09:55:00-04:00,79.04,79.11,79.04,79.07,663.0
