,open,high,low,close,volume
2022-03-02 09:30:00-05:00,107.04,107.04,106.89,106.89,612.0
2022-03-02 09:31:00-05:00,106.88,106.97,106.78,106.85,702.0
2022-03-02 09:32:00-05:00,106.86,106.95,106.7,106.85,741.0
2022-03-02 09:33:00-05:00,106.84,107.22,106.83,107.17,638.0
2022-03-02 09:34:00-05:00,107.17,107.29,107.02,107.08,861.0
2022-03-02 09:35:00-05:00,107.08,107.23,106.96,107.02,759.0
2022-03-02 09:36:00-05:00,107.03,107.11,106.75,106.76,820.0
2022-03-02 09:37:00-05:00,106.76,106.95,106.72,106.8,674.0
2022-03-02 09:38:00-05:00,106.79,107.03,106.52,106.61,1078.0
2022-03-02 09:39:00-05:00,106.6,106.71,106.45,106.47,1141.0
2022-03-02 09:40:00-05:00,106.46,106.68,106.4,106.42,958.0
2022-03-02 09:41:00-05:00,106.42,106.62,106.42,106.52,707.0
2022-03-02 09:42:00-05:00,106.52,106.84,106.51,106.67,930.0
2022-03-02 09:43:00-05:00,106.68,106.72,106.59,106.61,431.0
2022-03-02 09:44:00-05:00,106.62,106.64,106.45,106.48,650.0
2022-03-02 09:45:00-05:00,106.47,106.48,105.87,105.93,2062.0
2022-03-02 09:46:00-05:00,105.93,105.96,105.46,105.52,1689.0
2022-03-02 09:47:00-05:00,105.52,105.73,105.33,105.7,1743.0
2022-03-02 09:48:00-05:00,105.69,105.89,105.59,105.64,1555.0
2022-03-02 09:49:00-05:00,105.64,105.75,105.54,105.65,996.0
2022-03-02 09:50:00-05:00,105.66,105.85,105.58,105.6,982.0
2022-03-02 09:51:00-05:00,105.6,105.85,105.54,105.67,968.0
2022-03-02 09:52:00-05:00,105.64,105.85,105.62,105.71,737.0
2022-03-02 09:53:00-05:00,105.71,105.82,105.63,105.75,899.0
2022-03-02 09:54:00-05:00,105.73,106.0,105.73,105.96,1040.0
2022-03-02 09:55:00-05:00,105.97,106.02,105.64,105.7,1198.0
2022-03-02 09:56:00-05:00,105.69,105.87,105.67,105.85,654.0
2022-03-02 09:57:00-05:00,105.86,106.12,105.85,106.03,1233.0
2022-03-02 09:58:00-05:00,106.02,106.04,105.76,105.86,832.0
2022-03-02 09:59:00-05:00,105.88,106.05,105.81,105.85,614.0
2022-03-02 10:00:00-05:00,105.85,106.05,105.83,105.98,793.0
2022-03-02 10:01:00-05:00,105.99,106.29,105.91,106.13,993.0
2022-03-02 10:02:00-05:00,106.14,106.48,106.12,106.44,1006.0
2022-03-02 10:03:00-05:00,106.46,106.79,106.45,106.77,1263.0
2022-03-02 10:04:00-05:00,106.76,106.81,106.36,106.41,1149.0
2022-03-02 10:05:00-05:00,106.42,106.49,106.16,106.24,913.0
2022-03-02 10:06:00-05:00,106.24,106.31,106.18,106.2,480.0
2022-03-02 10:07:00-05:00,106.19,106.21,106.02,106.02,647.0
2022-03-02 10:08:00-05:00,106.03,106.11,105.96,106.05,698.0
2022-03-02 10:09:00-05:00,106.04,106.14,105.95,106.06,385.0
2022-03-02 10:10:00-05:00,106.06,106.08,105.74,105.79,992.0
2022-03-02 10:11:00-05:00,105.8,105.81,105.55,105.66,1018.0
2022-03-02 10:12:00-05:00,105.65,105.8,105.58,105.7,451.0
2022-03-02 10:13:00-05:00,105.69,105.83,105.57,105.67,516.0
2022-03-02 10:14:00-05:00,105.66,105.8,105.62,105.75,409.0
2022-03-02 10:15:00-05:00,105.73,105.86,105.67,105.8,506.0
2022-03-02 10:16:00-05:00,105.81,105.81,105.54,105.63,562.0
2022-03-02 10:17:00-05:00,105.62,105.77,105.56,105.68,430.0
2022-03-02 10:18:00-05:00,105.67,105.86,105.63,105.8,572.0
2022-03-02 10:19:00-05:00,105.79,105.85,105.73,105.77,606.0
2022-03-02 10:20:00-05:00,105.77,105.96,105.73,105.89,850.0
2022-03-02 10:21:00-05:00,105.89,105.91,105.61,105.65,722.0
2022-03-02 10:22:00-05:00,105.64,105.65,105.04,105.07,1868.0
2022-03-02 10:23:00-05:00,105.07,105.38,104.95,105.25,1181.0
2022-03-02 10:24:00-05:00,105.25,105.58,105.18,105.55,1023.0
2022-03-02 10:25:00-05:00,105.54,105.68,105.33,105.41,1157.0
2022-03-02 10:26:00-05:00,105.41,105.5,105.33,105.41,488.0
2022-03-02 10:27:00-05:00,105.41,105.53,105.34,105.4,458.0
2022-03-02 10:28:00-05:00,105.41,105.62,105.25,105.4,803.0
2022-03-02 10:29:00-05:00,105.39,105.58,105.23,105.33,680.0
2022-03-02 10:30:00-05:00,105.33,106.0,105.29,105.91,1516.0
2022-03-02 10:31:00-05:00,105.92,105.98,105.71,105.97,1250.0
2022-03-02 10:32:00-05:00,105.95,106.21,105.93,106.07,1053.0
2022-03-02 10:33:00-05:00,106.09,106.42,106.07,106.3,1346.0
2022-03-02 10:34:00-05:00,106.29,106.29,106.04,106.12,776.0
2022-03-02 10:35:00-05:00,106.13,106.15,105.81,105.88,1003.0
2022-03-02 10:36:00-05:00,105.86,105.88,105.45,105.52,1001.0
2022-03-02 10:37:00-05:00,105.51,105.56,105.2,105.2,940.0
2022-03-02 10:38:00-05:00,105.21,105.28,104.83,104.96,1652.0
2022-03-02 10:39:00-05:00,104.96,104.97,104.58,104.77,1516.0
2022-03-02 10:40:00-05:00,104.77,104.96,104.63,104.76,1458.0
2022-03-02 10:41:00-05:00,104.75,104.75,104.46,104.63,1833.0
2022-03-02 10:42:00-05:00,104.64,104.89,104.64,104.77,977.0
2022-03-02 10:43:00-05:00,104.76,105.04,104.7,104.9,939.0
2022-03-02 10:44:00-05:00,104.88,105.19,104.86,105.11,1014.0
2022-03-02 10:45:00-05:00,105.12,105.16,104.91,105.13,827.0
2022-03-02 10:46:00-05:00,105.13,105.28,104.86,104.89,999.0
2022-03-02 10:47:00-05:00,104.87,104.88,104.7,104.79,700.0
2022-03-02 10:48:00-05:00,104.8,104.88,104.65,104.8,533.0
2022-03-02 10:49:00-05:00,104.79,104.8,104.58,104.75,681.0
2022-03-02 10:50:00-05:00,104.74,104.94,104.64,104.86,788.0
2022-03-02 10:51:00-05:00,104.86,104.95,104.66,104.7,563.0
2022-03-02 10:52:00-05:00,104.7,104.7,104.18,104.26,1707.0
2022-03-02 10:53:00-05:00,104.24,104.35,104.17,104.21,889.0
2022-03-02 10:54:00-05:00,104.22,104.51,104.22,104.33,932.0
2022-03-02 10:55:00-05:00,104.32,104.32,103.32,103.37,3196.0
2022-03-02 10:56:00-05:00,103.4,103.4,102.41,102.96,3597.0
2022-03-02 10:57:00-05:00,102.94,103.17,102.6,102.8,2163.0
