,open,high,low,close,volume
2021-07-22 09:30:00-04:00,68.09,68.18,68.08,68.1,970.0
2021-07-22 09:31:00-04:00,68.11,68.13,67.82,67.89,2140.0
2021-07-22 09:32:00-04:00,67.88,67.89,67.81,67.86,1106.0
2021-07-22 09:33:00-04:00,67.87,67.87,67.76,67.81,1044.0
2021-07-22 09:34:00-04:00,67.8,67.81,67.67,67.7,1491.0
2021-07-22 09:35:00-04:00,67.7,67.76,67.58,67.61,1489.0
2021-07-22 09:36:00-04:00,67.62,67.7,67.61,67.62,941.0
2021-07-22 09:37:00-04:00,67.62,67.63,67.55,67.59,734.0
2021-07-22 09:38:00-04:00,67.59,67.66,67.56,67.65,557.0
2021-07-22 09:39:00-04:00,67.66,67.85,67.65,67.85,1026.0
2021-07-22 09:40:00-04:00,67.84,67.93,67.84,67.92,1056.0
2021-07-22 09:41:00-04:00,67.91,67.92,67.76,67.83,854.0
2021-07-22 09:42:00-04:00,67.83,68.03,67.8,68.03,1273.0
2021-07-22 09:43:00-04:00,68.02,68.1,67.99,68.1,1104.0
2021-07-22 09:44:00-04:00,68.1,68.12,67.98,67.99,1610.0
2021-07-22 09:45:00-04:00,67.99,68.0,67.93,67.98,1192.0
2021-07-22 09:46:00-04:00,67.99,68.0,67.85,67.87,940.0
2021-07-22 09:47:00-04:00,67.87,67.89,67.81,67.86,634.0
2021-07-22 09:48:00-04:00,67.87,67.88,67.75,67.79,769.0
2021-07-22 09:49:00-04:00,67.79,67.79,67.72,67.74,545.0
2021-07-22 09:50:00-04:00,67.74,67.84,67.72,67.79,695.0
2021-07-22 09:51:00-04:00,67.78,67.78,67.72,67.76,550.0
2021-07-22 09:52:00-04:00,67.75,67.76,67.7,67.74,546.0
2021-07-22 09:53:00-04:00,67.75,67.77,67.65,67.72,677.0
2021-07-22 09:54:00-04:00,67.71,67.85,67.69,67.84,924.0
2021-07-22 09:55:00-04:00,67.84,67.84,67.75,67.78,541.0
2021-07-22 09:56:00-04:00,67.78,67.86,67.74,67.76,446.0
2021-07-22 09:57:00-04:00,67.75,67.76,67.71,67.73,612.0
2021-07-22 09:58:00-04:00,67.73,67.75,67.71,67.73,260.0
