,open,high,low,close,volume
2021-12-07 09:30:00-05:00,68.44,68.56,68.41,68.54,649.0
2021-12-07 09:31:00-05:00,68.54,68.73,68.53,68.72,1086.0
2021-12-07 09:32:00-05:00,68.71,68.78,68.69,68.75,981.0
2021-12-07 09:33:00-05:00,68.76,68.81,68.72,68.74,811.0
2021-12-07 09:34:00-05:00,68.74,68.92,68.74,68.92,1250.0
2021-12-07 09:35:00-05:00,68.91,68.92,68.82,68.89,694.0
2021-12-07 09:36:00-05:00,68.89,68.89,68.79,68.81,512.0
2021-12-07 09:37:00-05:00,68.82,68.84,68.75,68.77,531.0
2021-12-07 09:38:00-05:00,68.78,68.85,68.78,68.84,311.0
2021-12-07 09:39:00-05:00,68.84,68.84,68.67,68.69,627.0
2021-12-07 09:40:00-05:00,68.68,68.82,68.66,68.81,757.0
2021-12-07 09:41:00-05:00,68.81,68.85,68.78,68.79,511.0
2021-12-07 09:42:00-05:00,68.78,68.87,68.77,68.84,427.0
2021-12-07 09:43:00-05:00,68.84,68.86,68.79,68.82,389.0
2021-12-07 09:44:00-05:00,68.8,68.85,68.75,68.83,582.0
2021-12-07 09:45:00-05:00,68.83,68.83,68.64,68.67,738.0
2021-12-07 09:46:00-05:00,68.68,68.69,68.6,68.65,824.0
2021-12-07 09:47:00-05:00,68.64,68.75,68.64,68.69,740.0
2021-12-07 09:48:00-05:00,68.7,68.73,68.64,68.69,328.0
2021-12-07 09:49:00-05:00,68.7,68.81,68.7,68.8,490.0
2021-12-07 09:50:00-05:00,68.79,68.8,68.64,68.74,526.0
2021-12-07 09:51:00-05:00,68.75,68.86,68.75,68.84,466.0
2021-12-07 09:52:00-05:00,68.85,68.88,68.77,68.81,585.0
2021-12-07 09:53:00-05:00,68.81,68.86,68.79,68.8,461.0
2021-12-07 09:54:00-05:00,68.8,68.89,68.8,68.81,496.0
2021-12-07 09:55:00-05:00,68.82,68.92,68.79,68.91,647.0
2021-12-07 09:56:00-05:00,68.9,69.02,68.89,69.01,1918.0
2021-12-07 09:57:00-05:00,69.01,69.18,68.99,69.15,2010.0
2021-12-07 09:58:00-05:00,69.14,69.32,69.13,69.28,2014.0
2021-12-07 09:59:00-05:00,69.29,69.41,69.23,69.4,1310.0
2021-12-07 10:00:00-05:00,69.39,69.54,69.37,69.43,2465.0
2021-12-07 10:01:00-05:00,69.43,69.47,69.27,69.27,1418.0
2021-12-07 10:02:00-05:00,69.27,69.3,69.17,69.2,1138.0
2021-12-07 10:03:00-05:00,69.2,69.23,69.14,69.17,637.0
2021-12-07 10:04:00-05:00,69.18,69.25,69.17,69.21,627.0
2021-12-07 10:05:00-05:00,69.21,69.22,69.14,69.17,554.0
2021-12-07 10:06:00-05:00,69.17,69.26,69.15,69.18,643.0
2021-12-07 10:07:00-05:00,69.18,69.3,69.18,69.25,555.0
2021-12-07 10:08:00-05:00,69.26,69.26,69.16,69.2,475.0
2021-12-07 10:09:00-05:00,69.2,69.24,69.14,69.24,384.0
2021-12-07 10:10:00-05:00,69.24,69.36,69.24,69.32,673.0
2021-12-07 10:11:00-05:00,69.32,69.46,69.25,69.43,871.0
2021-12-07 10:12:00-05:00,69.43,69.45,69.33,69.35,734.0
2021-12-07 10:13:00-05:00,69.36,69.41,69.31,69.32,636.0
2021-12-07 10:14:00-05:00,69.33,69.35,69.2,69.23,713.0
2021-12-07 10:15:00-05:00,69.22,69.29,69.15,69.26,649.0
2021-12-07 10:16:00-05:00,69.27,69.27,69.19,69.21,374.0
2021-12-07 10:17:00-05:00,69.22,69.29,69.21,69.24,334.0
2021-12-07 10:18:00-05:00,69.24,69.24,69.05,69.1,778.0
2021-12-07 10:19:00-05:00,69.09,69.14,68.94,68.98,1361.0
2021-12-07 10:20:00-05:00,68.99,69.06,68.99,69.0,562.0
2021-12-07 10:21:00-05:00,69.02,69.04,68.97,69.0,419.0
2021-12-07 10:22:00-05:00,69.0,69.1,68.99,69.09,481.0
2021-12-07 10:23:00-05:00,69.09,69.12,69.03,69.06,407.0
2021-12-07 10:24:00-05:00,69.06,69.08,69.0,69.04,393.0
2021-12-07 10:25:00-05:00,69.04,69.19,69.03,69.17,657.0
2021-12-07 10:26:00-05:00,69.16,69.17,69.09,69.15,369.0
2021-12-07 10:27:00-05:00,69.15,69.19,69.15,69.17,234.0
2021-12-07 10:28:00-05:00,69.17,69.22,69.13,69.2,298.0
2021-12-07 10:29:00-05:00,69.2,69.2,69.1,69.11,445.0
2021-12-07 10:30:00-05:00,69.13,69.21,69.13,69.2,575.0
2021-12-07 10:31:00-05:00,69.2,69.31,69.17,69.26,641.0
2021-12-07 10:32:00-05:00,69.26,69.26,69.21,69.23,255.0
2021-12-07 10:33:00-05:00,69.24,69.38,69.24,69.34,763.0
2021-12-07 10:34:00-05:00,69.35,69.41,69.33,69.39,403.0
2021-12-07 10:35:00-05:00,69.39,69.43,69.31,69.41,510.0
2021-12-07 10:36:00-05:00,69.4,69.43,69.35,69.38,447.0
2021-12-07 10:37:00-05:00,69.37,69.37,69.27,69.32,481.0
2021-12-07 10:38:00-05:00,69.32,69.32,69.17,69.18,642.0
2021-12-07 10:39:00-05:00,69.18,69.23,69.14,69.21,434.0
2021-12-07 10:40:00-05:00,69.22,69.28,69.21,69.27,311.0
2021-12-07 10:41:00-05:00,69.27,69.38,69.27,69.38,297.0
2021-12-07 10:42:00-05:00,69.38,69.66,69.38,69.6,1907.0
2021-12-07 10:43:00-05:00,69.61,69.63,69.54,69.6,1008.0
2021-12-07 10:44:00-05:00,69.6,69.64,69.48,69.59,947.0
2021-12-07 10:45:00-05:00,69.59,69.65,69.52,69.63,604.0
2021-12-07 10:46:00-05:00,69.62,69.64,69.56,69.59,463.0
2021-12-07 10:47:00-05:00,69.59,69.77,69.58,69.76,1333.0
2021-12-07 10:48:00-05:00,69.76,69.99,69.72,69.94,2402.0
2021-12-07 10:49:00-05:00,69.94,70.09,69.94,70.03,2377.0
2021-12-07 10:50:00-05:00,70.03,70.1,69.98,70.01,1006.0
2021-12-07 10:51:00-05:00,70.01,70.05,69.75,69.76,1561.0
2021-12-07 10:52:00-05:00,69.76,69.86,69.71,69.81,831.0
2021-12-07 10:53:00-05:00,69.82,69.9,69.77,69.85,883.0
2021-12-07 10:54:00-05:00,69.85,69.86,69.77,69.81,627.0
2021-12-07 10:55:00-05:00,69.81,69.92,69.8,69.87,706.0
2021-12-07 10:56:00-05:00,69.86,69.86,69.7,69.75,917.0
2021-12-07 10:57:00-05:00,69.76,69.78,69.71,69.72,470.0
2021-12-07 10:58:00-05:00,69.71,69.83,69.7,69.79,650.0
2021-12-07 10:59:00-05:00,69.79,69.91,69.72,69.9,525.0
2021-12-07 11:00:00-05:00,69.91,69.95,69.84,69.89,895.0
2021-12-07 11:01:00-05:00,69.88,69.95,69.86,69.93,462.0
2021-12-07 11:02:00-05:00,69.93,70.17,69.9,70.16,1584.0
2021-12-07 11:03:00-05:00,70.16,70.26,70.04,70.08,1955.0
2021-12-07 11:04:00-05:00,70.07,70.15,70.03,70.09,574.0
2021-12-07 11:05:00-05:00,70.09,70.11,70.01,70.05,1169.0
2021-12-07 11:06:00-05:00,70.05,70.07,69.95,69.96,688.0
2021-12-07 11:07:00-05:00,69.96,69.99,69.81,69.84,914.0
2021-12-07 11:08:00-05:00,69.85,69.95,69.84,69.89,608.0
2021-12-07 11:09:00-05:00,69.88,69.93,69.83,69.88,551.0
2021-12-07 11:10:00-05:00,69.88,69.97,69.87,69.95,534.0
2021-12-07 11:11:00-05:00,69.95,69.99,69.89,69.91,491.0
2021-12-07 11:12:00-05:00,69.9,69.92,69.76,69.82,886.0
2021-12-07 11:13:00-05:00,69.82,69.86,69.75,69.84,404.0
2021-12-07 11:14:00-05:00,69.85,69.93,69.85,69.88,443.0
2021-12-07 11:15:00-05:00,69.89,69.97,69.83,69.97,338.0
2021-12-07 11:16:00-05:00,69.98,70.01,69.89,69.89,426.0
2021-12-07 11:17:00-05:00,69.9,69.92,69.8,69.84,550.0
2021-12-07 11:18:00-05:00,69.86,69.91,69.81,69.89,551.0
2021-12-07 11:19:00-05:00,69.88,69.98,69.86,69.96,533.0
2021-12-07 11:20:00-05:00,69.96,69.98,69.88,69.91,451.0
2021-12-07 11:21:00-05:00,69.92,69.94,69.84,69.84,436.0
2021-12-07 11:22:00-05:00,69.83,69.92,69.81,69.88,492.0
2021-12-07 11:23:00-05:00,69.89,69.89,69.8,69.84,518.0
2021-12-07 11:24:00-05:00,69.85,69.91,69.81,69.85,562.0
2021-12-07 11:25:00-05:00,69.85,69.87,69.76,69.81,725.0
2021-12-07 11:26:00-05:00,69.8,69.84,69.73,69.78,696.0
2021-12-07 11:27:00-05:00,69.78,69.83,69.73,69.79,818.0
2021-12-07 11:28:00-05:00,69.78,69.81,69.72,69.73,756.0
2021-12-07 11:29:00-05:00,69.74,69.83,69.72,69.8,946.0
2021-12-07 11:30:00-05:00,69.81,70.05,69.8,70.03,1166.0
2021-12-07 11:31:00-05:00,70.03,70.11,69.97,69.99,888.0
2021-12-07 11:32:00-05:00,70.0,70.01,69.9,69.96,397.0
2021-12-07 11:33:00-05:00,69.96,69.99,69.93,69.95,333.0
2021-12-07 11:34:00-05:00,69.95,70.06,69.91,69.98,525.0
2021-12-07 11:35:00-05:00,69.98,70.02,69.94,70.01,324.0
2021-12-07 11:36:00-05:00,70.01,70.03,69.88,69.9,551.0
2021-12-07 11:37:00-05:00,69.91,69.96,69.88,69.92,415.0
2021-12-07 11:38:00-05:00,69.92,69.96,69.85,69.85,597.0
2021-12-07 11:39:00-05:00,69.85,69.87,69.8,69.83,546.0
2021-12-07 11:40:00-05:00,69.82,69.84,69.74,69.79,600.0
2021-12-07 11:41:00-05:00,69.78,69.79,69.66,69.69,1050.0
2021-12-07 11:42:00-05:00,69.7,69.76,69.65,69.65,625.0
2021-12-07 11:43:00-05:00,69.65,69.69,69.59,69.65,865.0
2021-12-07 11:44:00-05:00,69.65,69.78,69.62,69.74,516.0
2021-12-07 11:45:00-05:00,69.75,69.78,69.65,69.76,1179.0
2021-12-07 11:46:00-05:00,69.76,69.79,69.7,69.77,716.0
2021-12-07 11:47:00-05:00,69.77,69.79,69.69,69.72,386.0
2021-12-07 11:48:00-05:00,69.72,69.72,69.62,69.66,390.0
2021-12-07 11:49:00-05:00,69.67,69.7,69.52,69.6,1085.0
2021-12-07 11:50:00-05:00,69.6,69.73,69.6,69.67,699.0
2021-12-07 11:51:00-05:00,69.68,69.74,69.63,69.73,453.0
