,open,high,low,close,volume
2021-04-27 09:30:00-04:00,59.71,59.75,59.65,59.67,747.0
2021-04-27 09:31:00-04:00,59.67,59.7,59.63,59.65,726.0
2021-04-27 09:32:00-04:00,59.65,59.77,59.65,59.77,680.0
2021-04-27 09:33:00-04:00,59.78,59.82,59.67,59.69,1192.0
2021-04-27 09:34:00-04:00,59.68,59.72,59.65,59.7,559.0
2021-04-27 09:35:00-04:00,59.7,59.73,59.4,59.64,4317.0
2021-04-27 09:36:00-04:00,59.65,59.87,59.63,59.75,2614.0
2021-04-27 09:37:00-04:00,59.76,59.85,59.76,59.78,1132.0
2021-04-27 09:38:00-04:00,59.79,59.79,59.67,59.71,819.0
2021-04-27 09:39:00-04:00,59.71,59.74,59.67,59.72,596.0
2021-04-27 09:40:00-04:00,59.73,59.74,59.67,59.71,419.0
2021-04-27 09:41:00-04:00,59.71,59.74,59.65,59.74,454.0
2021-04-27 09:42:00-04:00,59.75,59.79,59.7,59.73,559.0
2021-04-27 09:43:00-04:00,59.73,59.73,59.71,59.72,429.0
2021-04-27 09:44:00-04:00,59.72,59.74,59.69,59.72,582.0
2021-04-27 09:45:00-04:00,59.72,59.72,59.62,59.67,476.0
2021-04-27 09:46:00-04:00,59.67,59.75,59.65,59.74,458.0
2021-04-27 09:47:00-04:00,59.74,59.82,59.74,59.82,396.0
2021-04-27 09:48:00-04:00,59.82,59.83,59.75,59.77,433.0
2021-04-27 09:49:00-04:00,59.77,59.82,59.76,59.81,341.0
2021-04-27 09:50:00-04:00,59.81,59.86,59.79,59.8,1014.0
2021-04-27 09:51:00-04:00,59.8,59.85,59.79,59.85,551.0
2021-04-27 09:52:00-04:00,59.84,59.95,59.84,59.89,1240.0
2021-04-27 09:53:00-04:00,59.9,59.91,59.85,59.89,418.0
2021-04-27 09:54:00-04:00,59.89,59.91,59.86,59.88,535.0
2021-04-27 09:55:00-04:00,59.89,59.92,59.84,59.86,355.0
2021-04-27 09:56:00-04:00,59.87,59.89,59.8,59.8,397.0
2021-04-27 09:57:00-04:00,59.81,59.85,59.8,59.84,342.0
2021-04-27 09:58:00-04:00,59.85,59.85,59.82,59.83,191.0
2021-04-27 09:59:00-04:00,59.83,59.84,59.8,59.82,266.0
2021-04-27 10:00:00-04:00,59.82,59.91,59.82,59.82,736.0
2021-04-27 10:01:00-04:00,59.82,59.84,59.77,59.77,471.0
2021-04-27 10:02:00-04:00,59.76,59.8,59.72,59.75,547.0
2021-04-27 10:03:00-04:00,59.74,59.75,59.71,59.73,547.0
2021-04-27 10:04:00-04:00,59.73,59.75,59.68,59.74,489.0
2021-04-27 10:05:00-04:00,59.74,59.75,59.67,59.68,612.0
2021-04-27 10:06:00-04:00,59.67,59.74,59.66,59.74,519.0
2021-04-27 10:07:00-04:00,59.73,59.79,59.68,59.71,564.0
2021-04-27 10:08:00-04:00,59.72,59.75,59.71,59.74,325.0
2021-04-27 10:09:00-04:00,59.73,59.77,59.7,59.77,314.0
2021-04-27 10:10:00-04:00,59.77,59.79,59.62,59.63,1275.0
2021-04-27 10:11:00-04:00,59.64,59.65,59.56,59.56,1087.0
2021-04-27 10:12:00-04:00,59.56,59.58,59.51,59.54,697.0
2021-04-27 10:13:00-04:00,59.54,59.58,59.51,59.57,869.0
2021-04-27 10:14:00-04:00,59.57,59.58,59.53,59.57,669.0
2021-04-27 10:15:00-04:00,59.57,59.57,59.49,59.53,572.0
2021-04-27 10:16:00-04:00,59.52,59.53,59.45,59.52,720.0
2021-04-27 10:17:00-04:00,59.52,59.54,59.5,59.5,341.0
2021-04-27 10:18:00-04:00,59.5,59.57,59.48,59.55,399.0
2021-04-27 10:19:00-04:00,59.55,59.61,59.55,59.6,448.0
2021-04-27 10:20:00-04:00,59.59,59.62,59.57,59.61,403.0
2021-04-27 10:21:00-04:00,59.61,59.63,59.54,59.62,358.0
2021-04-27 10:22:00-04:00,59.61,59.61,59.53,59.54,247.0
2021-04-27 10:23:00-04:00,59.54,59.55,59.5,59.53,426.0
2021-04-27 10:24:00-04:00,59.53,59.54,59.49,59.5,434.0
2021-04-27 10:25:00-04:00,59.5,59.53,59.48,59.5,337.0
2021-04-27 10:26:00-04:00,59.5,59.54,59.49,59.54,250.0
2021-04-27 10:27:00-04:00,59.54,59.59,59.52,59.57,269.0
2021-04-27 10:28:00-04:00,59.57,59.6,59.55,59.58,170.0
2021-04-27 10:29:00-04:00,59.59,59.63,59.57,59.63,378.0
2021-04-27 10:30:00-04:00,59.63,59.63,59.56,59.6,552.0
2021-04-27 10:31:00-04:00,59.6,59.6,59.56,59.58,273.0
2021-04-27 10:32:00-04:00,59.58,59.62,59.58,59.59,371.0
2021-04-27 10:33:00-04:00,59.59,59.62,59.58,59.62,313.0
2021-04-27 10:34:00-04:00,59.62,59.68,59.62,59.63,630.0
2021-04-27 10:35:00-04:00,59.63,59.66,59.63,59.64,303.0
2021-04-27 10:36:00-04:00,59.64,59.66,59.59,59.62,367.0
2021-04-27 10:37:00-04:00,59.63,59.63,59.6,59.63,249.0
2021-04-27 10:38:00-04:00,59.62,59.65,59.61,59.62,412.0
2021-04-27 10:39:00-04:00,59.61,59.62,59.59,59.6,329.0
2021-04-27 10:40:00-04:00,59.6,59.61,59.56,59.57,487.0
2021-04-27 10:41:00-04:00,59.57,59.58,59.54,59.58,252.0
2021-04-27 10:42:00-04:00,59.57,59.6,59.53,59.54,349.0
2021-04-27 10:43:00-04:00,59.54,59.56,59.51,59.55,320.0
2021-04-27 10:44:00-04:00,59.54,59.67,59.54,59.66,421.0
2021-04-27 10:45:00-04:00,59.67,59.67,59.61,59.66,342.0
2021-04-27 10:46:00-04:00,59.65,59.66,59.63,59.65,212.0
2021-04-27 10:47:00-04:00,59.64,59.69,59.63,59.65,365.0
2021-04-27 10:48:00-04:00,59.65,59.71,59.64,59.69,475.0
2021-04-27 10:49:00-04:00,59.69,59.74,59.68,59.71,497.0
2021-04-27 10:50:00-04:00,59.71,59.77,59.7,59.75,730.0
2021-04-27 10:51:00-04:00,59.75,59.79,59.71,59.73,606.0
2021-04-27 10:52:00-04:00,59.72,59.76,59.71,59.73,214.0
2021-04-27 10:53:00-04:00,59.73,59.77,59.72,59.76,193.0
2021-04-27 10:54:00-04:00,59.76,59.77,59.72,59.73,245.0
2021-04-27 10:55:00-04:00,59.72,59.76,59.71,59.75,299.0
2021-04-27 10:56:00-04:00,59.75,59.76,59.73,59.75,290.0
2021-04-27 10:57:00-04:00,59.75,59.75,59.7,59.71,818.0
2021-04-27 10:58:00-04:00,59.71,59.74,59.69,59.74,1041.0
2021-04-27 10:59:00-04:00,59.73,59.78,59.73,59.75,372.0
2021-04-27 11:00:00-04:00,59.75,59.76,59.69,59.71,487.0
2021-04-27 11:01:00-04:00,59.71,59.72,59.67,59.68,356.0
2021-04-27 11:02:00-04:00,59.69,59.69,59.62,59.66,452.0
2021-04-27 11:03:00-04:00,59.66,59.68,59.6,59.67,1169.0
2021-04-27 11:04:00-04:00,59.67,59.67,59.61,59.64,254.0
2021-04-27 11:05:00-04:00,59.64,59.64,59.58,59.61,364.0
2021-04-27 11:06:00-04:00,59.62,59.67,59.62,59.66,371.0
2021-04-27 11:07:00-04:00,59.66,59.67,59.6,59.6,347.0
