,open,high,low,close,volume
2021-09-27 09:30:00-04:00,72.62,72.77,72.61,72.73,1944.0
2021-09-27 09:31:00-04:00,72.72,72.86,72.72,72.76,1598.0
2021-09-27 09:32:00-04:00,72.77,72.81,72.73,72.8,695.0
2021-09-27 09:33:00-04:00,72.8,72.82,72.69,72.78,770.0
2021-09-27 09:34:00-04:00,72.79,72.81,72.71,72.75,905.0
2021-09-27 09:35:00-04:00,72.75,72.76,72.69,72.72,583.0
2021-09-27 09:36:00-04:00,72.71,72.72,72.66,72.68,614.0
2021-09-27 09:37:00-04:00,72.68,72.74,72.68,72.7,478.0
2021-09-27 09:38:00-04:00,72.7,72.78,72.7,72.75,477.0
2021-09-27 09:39:00-04:00,72.76,72.81,72.76,72.78,626.0
2021-09-27 09:40:00-04:00,72.79,72.84,72.75,72.83,889.0
2021-09-27 09:41:00-04:00,72.83,72.84,72.77,72.8,529.0
2021-09-27 09:42:00-04:00,72.8,72.8,72.72,72.73,775.0
2021-09-27 09:43:00-04:00,72.73,72.8,72.69,72.78,597.0
2021-09-27 09:44:00-04:00,72.79,72.82,72.78,72.78,690.0
2021-09-27 09:45:00-04:00,72.77,72.84,72.71,72.82,695.0
2021-09-27 09:46:00-04:00,72.82,72.9,72.82,72.87,969.0
2021-09-27 09:47:00-04:00,72.86,72.94,72.85,72.91,1232.0
2021-09-27 09:48:00-04:00,72.91,72.93,72.89,72.9,686.0
2021-09-27 09:49:00-04:00,72.9,72.94,72.85,72.86,762.0
2021-09-27 09:50:00-04:00,72.86,72.91,72.78,72.8,933.0
2021-09-27 09:51:00-04:00,72.8,72.89,72.8,72.87,726.0
2021-09-27 09:52:00-04:00,72.87,72.93,72.83,72.85,691.0
2021-09-27 09:53:00-04:00,72.86,72.88,72.82,72.83,346.0
2021-09-27 09:54:00-04:00,72.84,72.87,72.82,72.85,376.0
2021-09-27 09:55:00-04:00,72.85,72.91,72.81,72.9,692.0
2021-09-27 09:56:00-04:00,72.9,72.94,72.87,72.91,498.0
2021-09-27 09:57:00-04:00,72.91,72.94,72.89,72.93,511.0
2021-09-27 09:58:00-04:00,72.93,72.96,72.9,72.9,626.0
2021-09-27 09:59:00-04:00,72.9,72.95,72.9,72.92,272.0
2021-09-27 10:00:00-04:00,72.91,72.94,72.86,72.94,520.0
2021-09-27 10:01:00-04:00,72.93,72.94,72.68,72.72,1817.0
2021-09-27 10:02:00-04:00,72.73,72.82,72.69,72.82,904.0
2021-09-27 10:03:00-04:00,72.82,72.82,72.71,72.76,579.0
2021-09-27 10:04:00-04:00,72.76,72.83,72.76,72.81,390.0
2021-09-27 10:05:00-04:00,72.82,72.93,72.81,72.9,716.0
2021-09-27 10:06:00-04:00,72.9,72.95,72.85,72.86,791.0
2021-09-27 10:07:00-04:00,72.86,72.89,72.75,72.75,1723.0
2021-09-27 10:08:00-04:00,72.76,72.78,72.7,72.71,1477.0
2021-09-27 10:09:00-04:00,72.71,72.73,72.63,72.64,1334.0
2021-09-27 10:10:00-04:00,72.65,72.65,72.49,72.49,1628.0
2021-09-27 10:11:00-04:00,72.49,72.51,72.44,72.45,1462.0
2021-09-27 10:12:00-04:00,72.45,72.54,72.45,72.52,1172.0
2021-09-27 10:13:00-04:00,72.53,72.64,72.51,72.59,828.0
2021-09-27 10:14:00-04:00,72.6,72.68,72.59,72.66,568.0
2021-09-27 10:15:00-04:00,72.67,72.72,72.64,72.67,987.0
2021-09-27 10:16:00-04:00,72.67,72.8,72.67,72.78,917.0
2021-09-27 10:17:00-04:00,72.78,72.79,72.69,72.69,638.0
2021-09-27 10:18:00-04:00,72.69,72.7,72.64,72.65,660.0
2021-09-27 10:19:00-04:00,72.66,72.66,72.59,72.61,558.0
2021-09-27 10:20:00-04:00,72.62,72.67,72.59,72.63,610.0
2021-09-27 10:21:00-04:00,72.64,72.65,72.6,72.61,710.0
2021-09-27 10:22:00-04:00,72.6,72.68,72.59,72.63,598.0
2021-09-27 10:23:00-04:00,72.64,72.71,72.63,72.7,591.0
2021-09-27 10:24:00-04:00,72.7,72.76,72.7,72.74,477.0
2021-09-27 10:25:00-04:00,72.74,72.75,72.69,72.74,701.0
2021-09-27 10:26:00-04:00,72.74,72.85,72.74,72.84,915.0
2021-09-27 10:27:00-04:00,72.84,72.86,72.81,72.83,354.0
2021-09-27 10:28:00-04:00,72.84,72.84,72.74,72.76,526.0
2021-09-27 10:29:00-04:00,72.77,72.82,72.77,72.8,518.0
2021-09-27 10:30:00-04:00,72.81,72.86,72.77,72.81,584.0
