,open,high,low,close,volume
2020-03-13 09:30:00-04:00,30.02,30.13,30.02,30.02,1706.0
2020-03-13 09:31:00-04:00,30.02,30.08,30.0,30.04,1119.0
2020-03-13 09:32:00-04:00,30.04,30.04,29.98,29.98,993.0
2020-03-13 09:33:00-04:00,29.98,29.99,29.83,29.84,1688.0
2020-03-13 09:34:00-04:00,29.85,29.92,29.8,29.82,1396.0
2020-03-13 09:35:00-04:00,29.81,29.82,29.64,29.65,1834.0
2020-03-13 09:36:00-04:00,29.66,29.69,29.5,29.53,2446.0
2020-03-13 09:37:00-04:00,29.53,29.69,29.52,29.62,1514.0
2020-03-13 09:38:00-04:00,29.62,29.76,29.61,29.66,1046.0
2020-03-13 09:39:00-04:00,29.66,29.71,29.63,29.64,848.0
2020-03-13 09:40:00-04:00,29.65,29.74,29.64,29.71,686.0
2020-03-13 09:41:00-04:00,29.71,29.75,29.64,29.65,566.0
2020-03-13 09:42:00-04:00,29.65,29.65,29.58,29.59,1298.0
2020-03-13 09:43:00-04:00,29.58,29.67,29.57,29.62,1346.0
2020-03-13 09:44:00-04:00,29.62,29.72,29.6,29.71,875.0
2020-03-13 09:45:00-04:00,29.71,29.79,29.67,29.76,1496.0
2020-03-13 09:46:00-04:00,29.76,29.76,29.59,29.75,1698.0
2020-03-13 09:47:00-04:00,29.74,29.81,29.69,29.74,915.0
2020-03-13 09:48:00-04:00,29.74,29.76,29.71,29.73,858.0
2020-03-13 09:49:00-04:00,29.73,29.75,29.7,29.74,834.0
2020-03-13 09:50:00-04:00,29.74,29.75,29.68,29.69,680.0
2020-03-13 09:51:00-04:00,29.7,29.79,29.7,29.76,748.0
2020-03-13 09:52:00-04:00,29.77,29.79,29.68,29.7,654.0
2020-03-13 09:53:00-04:00,29.71,29.73,29.67,29.67,613.0
2020-03-13 09:54:00-04:00,29.68,29.69,29.65,29.68,483.0
2020-03-13 09:55:00-04:00,29.68,29.78,29.67,29.71,804.0
2020-03-13 09:56:00-04:00,29.71,29.74,29.67,29.74,373.0
2020-03-13 09:57:00-04:00,29.74,29.75,29.69,29.71,364.0
2020-03-13 09:58:00-04:00,29.71,29.82,29.7,29.77,1041.0
2020-03-13 09:59:00-04:00,29.76,29.81,29.73,29.73,421.0
2020-03-13 10:00:00-04:00,29.74,29.75,29.66,29.71,609.0
2020-03-13 10:01:00-04:00,29.72,29.9,29.72,29.8,1398.0
