,open,high,low,close,volume
2020-11-16 09:30:00-05:00,39.0,39.08,39.0,39.06,731.0
2020-11-16 09:31:00-05:00,39.07,39.08,39.05,39.05,331.0
2020-11-16 09:32:00-05:00,39.05,39.05,38.95,39.0,756.0
2020-11-16 09:33:00-05:00,39.0,39.0,38.92,38.94,823.0
2020-11-16 09:34:00-05:00,38.94,39.0,38.93,38.99,366.0
2020-11-16 09:35:00-05:00,39.0,39.04,38.97,39.0,358.0
2020-11-16 09:36:00-05:00,39.0,39.01,38.96,38.98,277.0
2020-11-16 09:37:00-05:00,38.98,39.01,38.97,38.99,272.0
2020-11-16 09:38:00-05:00,38.99,38.99,38.93,38.95,343.0
2020-11-16 09:39:00-05:00,38.95,38.96,38.93,38.94,232.0
2020-11-16 09:40:00-05:00,38.94,38.96,38.82,38.84,904.0
2020-11-16 09:41:00-05:00,38.83,38.89,38.78,38.89,707.0
2020-11-16 09:42:00-05:00,38.88,38.93,38.86,38.87,398.0
2020-11-16 09:43:00-05:00,38.86,38.87,38.82,38.86,274.0
2020-11-16 09:44:00-05:00,38.85,38.87,38.83,38.85,287.0
2020-11-16 09:45:00-05:00,38.85,38.86,38.76,38.79,797.0
2020-11-16 09:46:00-05:00,38.79,38.8,38.75,38.76,661.0
2020-11-16 09:47:00-05:00,38.75,38.75,38.67,38.71,1030.0
2020-11-16 09:48:00-05:00,38.71,38.73,38.68,38.71,476.0
2020-11-16 09:49:00-05:00,38.71,38.72,38.67,38.68,437.0
2020-11-16 09:50:00-05:00,38.68,38.7,38.66,38.69,363.0
2020-11-16 09:51:00-05:00,38.68,38.69,38.65,38.65,626.0
2020-11-16 09:52:00-05:00,38.65,38.66,38.57,38.63,1223.0
2020-11-16 09:53:00-05:00,38.63,38.64,38.5,38.51,1323.0
2020-11-16 09:54:00-05:00,38.51,38.57,38.51,38.55,1060.0
2020-11-16 09:55:00-05:00,38.55,38.57,38.49,38.52,872.0
2020-11-16 09:56:00-05:00,38.52,38.59,38.51,38.56,691.0
2020-11-16 09:57:00-05:00,38.55,38.58,38.55,38.55,445.0
2020-11-16 09:58:00-05:00,38.55,38.66,38.55,38.66,772.0
2020-11-16 09:59:00-05:00,38.66,38.71,38.64,38.7,1050.0
2020-11-16 10:00:00-05:00,38.71,38.72,38.66,38.69,663.0
2020-11-16 10:01:00-05:00,38.69,38.69,38.63,38.63,438.0
2020-11-16 10:02:00-05:00,38.64,38.67,38.62,38.65,234.0
2020-11-16 10:03:00-05:00,38.65,38.71,38.65,38.71,297.0
2020-11-16 10:04:00-05:00,38.72,38.77,38.72,38.76,651.0
2020-11-16 10:05:00-05:00,38.77,38.78,38.67,38.67,344.0
2020-11-16 10:06:00-05:00,38.67,38.73,38.65,38.72,410.0
2020-11-16 10:07:00-05:00,38.72,38.75,38.72,38.73,199.0
2020-11-16 10:08:00-05:00,38.73,38.74,38.71,38.74,168.0
2020-11-16 10:09:00-05:00,38.74,38.74,38.72,38.72,115.0
2020-11-16 10:10:00-05:00,38.72,38.75,38.69,38.71,236.0
2020-11-16 10:11:00-05:00,38.7,38.71,38.68,38.71,239.0
2020-11-16 10:12:00-05:00,38.71,38.72,38.7,38.71,99.0
2020-11-16 10:13:00-05:00,38.71,38.71,38.68,38.69,263.0
2020-11-16 10:14:00-05:00,38.7,38.79,38.7,38.78,413.0
2020-11-16 10:15:00-05:00,38.77,38.86,38.77,38.85,665.0
2020-11-16 10:16:00-05:00,38.84,38.89,38.83,38.88,461.0
2020-11-16 10:17:00-05:00,38.89,38.91,38.87,38.89,368.0
2020-11-16 10:18:00-05:00,38.88,38.91,38.88,38.9,278.0
2020-11-16 10:19:00-05:00,38.9,38.91,38.88,38.88,193.0
2020-11-16 10:20:00-05:00,38.88,38.91,38.88,38.89,214.0
2020-11-16 10:21:00-05:00,38.89,38.91,38.88,38.89,261.0
2020-11-16 10:22:00-05:00,38.89,38.95,38.88,38.94,421.0
2020-11-16 10:23:00-05:00,38.93,38.96,38.92,38.95,336.0
2020-11-16 10:24:00-05:00,38.95,38.97,38.93,38.95,217.0
2020-11-16 10:25:00-05:00,38.95,38.96,38.93,38.95,242.0
2020-11-16 10:26:00-05:00,38.95,38.96,38.93,38.93,267.0
2020-11-16 10:27:00-05:00,38.93,38.93,38.86,38.86,419.0
