,open,high,low,close,volume
2020-11-30 09:30:00-05:00,42.58,42.61,42.48,42.51,1185.0
2020-11-30 09:31:00-05:00,42.52,42.57,42.5,42.54,562.0
2020-11-30 09:32:00-05:00,42.54,42.59,42.54,42.54,570.0
2020-11-30 09:33:00-05:00,42.54,42.56,42.51,42.53,327.0
2020-11-30 09:34:00-05:00,42.53,42.53,42.48,42.5,565.0
2020-11-30 09:35:00-05:00,42.5,42.5,42.45,42.49,624.0
2020-11-30 09:36:00-05:00,42.49,42.5,42.43,42.43,613.0
2020-11-30 09:37:00-05:00,42.43,42.44,42.37,42.39,861.0
2020-11-30 09:38:00-05:00,42.39,42.48,42.39,42.48,550.0
2020-11-30 09:39:00-05:00,42.48,42.53,42.47,42.52,508.0
2020-11-30 09:40:00-05:00,42.52,42.52,42.44,42.46,458.0
2020-11-30 09:41:00-05:00,42.47,42.51,42.46,42.51,301.0
2020-11-30 09:42:00-05:00,42.51,42.52,42.45,42.51,513.0
2020-11-30 09:43:00-05:00,42.51,42.51,42.46,42.49,415.0
2020-11-30 09:44:00-05:00,42.49,42.53,42.49,42.53,220.0
2020-11-30 09:45:00-05:00,42.53,42.54,42.46,42.47,710.0
2020-11-30 09:46:00-05:00,42.47,42.58,42.47,42.56,920.0
2020-11-30 09:47:00-05:00,42.56,42.6,42.54,42.59,598.0
2020-11-30 09:48:00-05:00,42.59,42.6,42.54,42.56,429.0
2020-11-30 09:49:00-05:00,42.55,42.55,42.52,42.55,246.0
2020-11-30 09:50:00-05:00,42.54,42.58,42.54,42.55,232.0
2020-11-30 09:51:00-05:00,42.55,42.55,42.49,42.51,396.0
2020-11-30 09:52:00-05:00,42.51,42.54,42.45,42.46,266.0
2020-11-30 09:53:00-05:00,42.47,42.54,42.47,42.53,210.0
2020-11-30 09:54:00-05:00,42.53,42.55,42.51,42.55,185.0
2020-11-30 09:55:00-05:00,42.55,42.55,42.48,42.51,336.0
2020-11-30 09:56:00-05:00,42.51,42.51,42.48,42.51,198.0
2020-11-30 09:57:00-05:00,42.52,42.52,42.49,42.5,192.0
2020-11-30 09:58:00-05:00,42.49,42.57,42.46,42.57,281.0
2020-11-30 09:59:00-05:00,42.56,42.58,42.51,42.53,352.0
2020-11-30 10:00:00-05:00,42.54,42.55,42.46,42.48,351.0
2020-11-30 10:01:00-05:00,42.48,42.54,42.48,42.54,330.0
2020-11-30 10:02:00-05:00,42.54,42.54,42.49,42.52,249.0
2020-11-30 10:03:00-05:00,42.53,42.54,42.5,42.5,213.0
2020-11-30 10:04:00-05:00,42.5,42.54,42.47,42.53,459.0
2020-11-30 10:05:00-05:00,42.54,42.58,42.52,42.56,554.0
2020-11-30 10:06:00-05:00,42.56,42.6,42.49,42.5,408.0
2020-11-30 10:07:00-05:00,42.51,42.51,42.38,42.39,1003.0
2020-11-30 10:08:00-05:00,42.39,42.41,42.35,42.38,1036.0
2020-11-30 10:09:00-05:00,42.38,42.4,42.36,42.38,368.0
2020-11-30 10:10:00-05:00,42.39,42.4,42.36,42.38,399.0
2020-11-30 10:11:00-05:00,42.38,42.4,42.37,42.38,325.0
2020-11-30 10:12:00-05:00,42.39,42.43,42.38,42.39,296.0
2020-11-30 10:13:00-05:00,42.39,42.41,42.36,42.38,500.0
2020-11-30 10:14:00-05:00,42.38,42.38,42.31,42.35,947.0
2020-11-30 10:15:00-05:00,42.36,42.39,42.31,42.34,572.0
2020-11-30 10:16:00-05:00,42.34,42.45,42.33,42.43,904.0
2020-11-30 10:17:00-05:00,42.44,42.46,42.38,42.41,613.0
2020-11-30 10:18:00-05:00,42.39,42.42,42.35,42.37,402.0
2020-11-30 10:19:00-05:00,42.37,42.4,42.36,42.4,354.0
2020-11-30 10:20:00-05:00,42.4,42.44,42.4,42.41,692.0
2020-11-30 10:21:00-05:00,42.41,42.46,42.4,42.44,396.0
2020-11-30 10:22:00-05:00,42.44,42.48,42.44,42.47,555.0
2020-11-30 10:23:00-05:00,42.48,42.48,42.45,42.48,284.0
2020-11-30 10:24:00-05:00,42.48,42.52,42.48,42.5,687.0
2020-11-30 10:25:00-05:00,42.5,42.56,42.49,42.52,552.0
2020-11-30 10:26:00-05:00,42.51,42.51,42.44,42.46,491.0
2020-11-30 10:27:00-05:00,42.45,42.45,42.4,42.41,615.0
2020-11-30 10:28:00-05:00,42.41,42.43,42.34,42.35,660.0
2020-11-30 10:29:00-05:00,42.34,42.38,42.33,42.37,511.0
2020-11-30 10:30:00-05:00,42.37,42.43,42.33,42.35,642.0
2020-11-30 10:31:00-05:00,42.36,42.38,42.34,42.34,160.0
2020-11-30 10:32:00-05:00,42.35,42.4,42.35,42.4,252.0
2020-11-30 10:33:00-05:00,42.4,42.43,42.38,42.42,397.0
2020-11-30 10:34:00-05:00,42.42,42.44,42.41,42.43,239.0
2020-11-30 10:35:00-05:00,42.44,42.46,42.29,42.3,1429.0
2020-11-30 10:36:00-05:00,42.31,42.33,42.26,42.31,1171.0
2020-11-30 10:37:00-05:00,42.31,42.36,42.29,42.35,510.0
2020-11-30 10:38:00-05:00,42.35,42.39,42.32,42.36,274.0
2020-11-30 10:39:00-05:00,42.36,42.36,42.3,42.3,298.0
2020-11-30 10:40:00-05:00,42.3,42.34,42.26,42.34,597.0
2020-11-30 10:41:00-05:00,42.34,42.36,42.32,42.32,160.0
2020-11-30 10:42:00-05:00,42.32,42.34,42.3,42.31,365.0
2020-11-30 10:43:00-05:00,42.31,42.32,42.24,42.27,330.0
2020-11-30 10:44:00-05:00,42.27,42.27,42.18,42.2,937.0
2020-11-30 10:45:00-05:00,42.2,42.27,42.17,42.26,670.0
2020-11-30 10:46:00-05:00,42.25,42.31,42.24,42.3,268.0
2020-11-30 10:47:00-05:00,42.3,42.33,42.3,42.32,400.0
2020-11-30 10:48:00-05:00,42.32,42.33,42.3,42.32,232.0
2020-11-30 10:49:00-05:00,42.32,42.34,42.27,42.3,375.0
2020-11-30 10:50:00-05:00,42.29,42.34,42.29,42.34,266.0
2020-11-30 10:51:00-05:00,42.33,42.35,42.31,42.33,337.0
2020-11-30 10:52:00-05:00,42.33,42.36,42.32,42.35,275.0
2020-11-30 10:53:00-05:00,42.36,42.39,42.35,42.37,433.0
2020-11-30 10:54:00-05:00,42.36,42.37,42.34,42.36,244.0
