,open,high,low,close,volume
2021-03-24 09:30:00-04:00,56.81,56.86,56.77,56.77,730.0
2021-03-24 09:31:00-04:00,56.77,56.98,56.76,56.97,1281.0
2021-03-24 09:32:00-04:00,56.98,57.02,56.91,56.92,1477.0
2021-03-24 09:33:00-04:00,56.92,56.92,56.78,56.83,995.0
2021-03-24 09:34:00-04:00,56.82,56.86,56.76,56.85,557.0
2021-03-24 09:35:00-04:00,56.85,56.89,56.82,56.84,554.0
2021-03-24 09:36:00-04:00,56.84,56.86,56.8,56.81,775.0
2021-03-24 09:37:00-04:00,56.81,56.93,56.81,56.92,589.0
2021-03-24 09:38:00-04:00,56.92,56.93,56.86,56.93,501.0
2021-03-24 09:39:00-04:00,56.94,57.01,56.93,56.94,627.0
2021-03-24 09:40:00-04:00,56.95,56.98,56.94,56.94,581.0
2021-03-24 09:41:00-04:00,56.94,56.94,56.87,56.91,472.0
2021-03-24 09:42:00-04:00,56.9,56.94,56.89,56.9,402.0
2021-03-24 09:43:00-04:00,56.91,56.92,56.84,56.87,342.0
2021-03-24 09:44:00-04:00,56.87,56.9,56.86,56.88,248.0
2021-03-24 09:45:00-04:00,56.88,57.06,56.88,57.01,1266.0
2021-03-24 09:46:00-04:00,57.02,57.04,56.95,57.01,771.0
2021-03-24 09:47:00-04:00,57.02,57.03,56.93,56.94,504.0
2021-03-24 09:48:00-04:00,56.93,56.97,56.89,56.95,522.0
2021-03-24 09:49:00-04:00,56.95,57.03,56.94,56.96,658.0
2021-03-24 09:50:00-04:00,56.95,56.99,56.92,56.92,422.0
2021-03-24 09:51:00-04:00,56.94,56.94,56.83,56.84,716.0
2021-03-24 09:52:00-04:00,56.84,56.87,56.77,56.85,946.0
2021-03-24 09:53:00-04:00,56.85,56.91,56.78,56.9,619.0
2021-03-24 09:54:00-04:00,56.9,56.9,56.78,56.82,440.0
2021-03-24 09:55:00-04:00,56.82,56.88,56.77,56.82,553.0
2021-03-24 09:56:00-04:00,56.83,56.94,56.82,56.89,759.0
2021-03-24 09:57:00-04:00,56.89,56.95,56.86,56.87,414.0
2021-03-24 09:58:00-04:00,56.87,56.91,56.85,56.91,351.0
2021-03-24 09:59:00-04:00,56.91,56.94,56.91,56.93,317.0
2021-03-24 10:00:00-04:00,56.94,57.1,56.93,57.09,1886.0
2021-03-24 10:01:00-04:00,57.1,57.11,57.04,57.06,1243.0
2021-03-24 10:02:00-04:00,57.06,57.09,57.0,57.03,893.0
2021-03-24 10:03:00-04:00,57.03,57.04,56.96,56.97,670.0
2021-03-24 10:04:00-04:00,56.96,56.98,56.88,56.88,873.0
2021-03-24 10:05:00-04:00,56.89,56.98,56.87,56.87,791.0
2021-03-24 10:06:00-04:00,56.88,56.89,56.82,56.87,957.0
2021-03-24 10:07:00-04:00,56.87,56.93,56.85,56.9,435.0
2021-03-24 10:08:00-04:00,56.9,56.92,56.83,56.85,483.0
2021-03-24 10:09:00-04:00,56.86,56.88,56.83,56.85,445.0
2021-03-24 10:10:00-04:00,56.85,56.93,56.84,56.92,646.0
2021-03-24 10:11:00-04:00,56.92,56.99,56.88,56.89,931.0
2021-03-24 10:12:00-04:00,56.9,56.98,56.85,56.96,521.0
2021-03-24 10:13:00-04:00,56.96,56.98,56.9,56.93,254.0
2021-03-24 10:14:00-04:00,56.93,57.03,56.93,56.98,681.0
2021-03-24 10:15:00-04:00,56.98,56.98,56.96,56.96,275.0
2021-03-24 10:16:00-04:00,56.97,56.99,56.9,56.9,391.0
2021-03-24 10:17:00-04:00,56.9,56.92,56.81,56.84,946.0
2021-03-24 10:18:00-04:00,56.84,56.86,56.8,56.83,652.0
2021-03-24 10:19:00-04:00,56.84,56.86,56.79,56.8,304.0
2021-03-24 10:20:00-04:00,56.79,56.88,56.79,56.87,519.0
2021-03-24 10:21:00-04:00,56.87,56.96,56.87,56.93,808.0
2021-03-24 10:22:00-04:00,56.93,56.95,56.92,56.94,337.0
2021-03-24 10:23:00-04:00,56.94,56.97,56.93,56.94,279.0
2021-03-24 10:24:00-04:00,56.94,56.97,56.92,56.95,396.0
2021-03-24 10:25:00-04:00,56.95,56.98,56.94,56.95,254.0
2021-03-24 10:26:00-04:00,56.95,56.98,56.95,56.97,189.0
2021-03-24 10:27:00-04:00,56.96,57.0,56.94,56.98,449.0
2021-03-24 10:28:00-04:00,56.97,56.97,56.93,56.94,197.0
2021-03-24 10:29:00-04:00,56.94,57.06,56.9,57.01,770.0
2021-03-24 10:30:00-04:00,57.03,57.07,56.7,56.76,3616.0
2021-03-24 10:31:00-04:00,56.76,56.81,56.71,56.73,1488.0
2021-03-24 10:32:00-04:00,56.73,56.75,56.61,56.68,2172.0
