,open,high,low,close,volume
2020-09-29 09:30:00-04:00,37.15,37.16,37.08,37.1,1120.0
2020-09-29 09:31:00-04:00,37.09,37.14,37.07,37.11,767.0
2020-09-29 09:32:00-04:00,37.11,37.17,37.11,37.14,436.0
2020-09-29 09:33:00-04:00,37.15,37.17,37.1,37.1,288.0
2020-09-29 09:34:00-04:00,37.1,37.1,37.05,37.05,579.0
2020-09-29 09:35:00-04:00,37.04,37.06,37.0,37.06,1237.0
2020-09-29 09:36:00-04:00,37.06,37.1,37.04,37.07,786.0
2020-09-29 09:37:00-04:00,37.06,37.15,37.05,37.14,621.0
2020-09-29 09:38:00-04:00,37.14,37.17,37.13,37.17,451.0
2020-09-29 09:39:00-04:00,37.17,37.19,37.15,37.16,414.0
2020-09-29 09:40:00-04:00,37.16,37.17,37.08,37.1,535.0
2020-09-29 09:41:00-04:00,37.1,37.1,36.96,36.99,1339.0
2020-09-29 09:42:00-04:00,36.98,37.03,36.97,37.0,1207.0
2020-09-29 09:43:00-04:00,37.0,37.03,36.98,36.99,467.0
2020-09-29 09:44:00-04:00,36.98,37.0,36.97,36.98,348.0
2020-09-29 09:45:00-04:00,36.98,37.09,36.97,37.08,736.0
2020-09-29 09:46:00-04:00,37.08,37.12,37.07,37.12,1047.0
2020-09-29 09:47:00-04:00,37.11,37.14,37.08,37.08,322.0
2020-09-29 09:48:00-04:00,37.07,37.08,37.04,37.05,483.0
2020-09-29 09:49:00-04:00,37.06,37.06,37.02,37.02,359.0
2020-09-29 09:50:00-04:00,37.02,37.03,36.99,37.02,413.0
2020-09-29 09:51:00-04:00,37.01,37.02,36.92,36.96,1012.0
2020-09-29 09:52:00-04:00,36.95,36.98,36.94,36.97,485.0
2020-09-29 09:53:00-04:00,36.97,37.06,36.97,37.05,825.0
2020-09-29 09:54:00-04:00,37.05,37.09,37.04,37.05,356.0
2020-09-29 09:55:00-04:00,37.06,37.09,37.02,37.06,359.0
2020-09-29 09:56:00-04:00,37.07,37.1,37.06,37.1,392.0
2020-09-29 09:57:00-04:00,37.1,37.11,37.05,37.06,339.0
2020-09-29 09:58:00-04:00,37.05,37.07,37.04,37.04,234.0
2020-09-29 09:59:00-04:00,37.03,37.08,37.02,37.06,307.0
2020-09-29 10:00:00-04:00,37.06,37.1,37.04,37.06,791.0
2020-09-29 10:01:00-04:00,37.06,37.14,37.06,37.12,687.0
2020-09-29 10:02:00-04:00,37.12,37.15,37.1,37.14,589.0
2020-09-29 10:03:00-04:00,37.15,37.17,37.14,37.16,481.0
2020-09-29 10:04:00-04:00,37.16,37.18,37.13,37.17,377.0
2020-09-29 10:05:00-04:00,37.18,37.19,37.15,37.17,425.0
2020-09-29 10:06:00-04:00,37.16,37.2,37.15,37.18,338.0
2020-09-29 10:07:00-04:00,37.18,37.19,37.15,37.16,227.0
2020-09-29 10:08:00-04:00,37.16,37.17,37.08,37.09,417.0
2020-09-29 10:09:00-04:00,37.09,37.11,37.08,37.1,233.0
2020-09-29 10:10:00-04:00,37.1,37.13,37.08,37.09,276.0
2020-09-29 10:11:00-04:00,37.1,37.11,37.08,37.08,139.0
2020-09-29 10:12:00-04:00,37.08,37.09,37.06,37.07,265.0
2020-09-29 10:13:00-04:00,37.08,37.1,37.07,37.09,403.0
2020-09-29 10:14:00-04:00,37.08,37.08,36.99,37.01,679.0
