,open,high,low,close,volume
2022-05-12 09:30:00-04:00,103.22,103.28,103.04,103.07,331.0
2022-05-12 09:31:00-04:00,103.08,103.14,102.85,102.87,481.0
2022-05-12 09:32:00-04:00,102.87,102.89,102.63,102.71,618.0
2022-05-12 09:33:00-04:00,102.69,102.8,102.66,102.77,382.0
2022-05-12 09:34:00-04:00,102.79,102.89,102.49,102.55,708.0
2022-05-12 09:35:00-04:00,102.56,102.74,102.4,102.68,596.0
2022-05-12 09:36:00-04:00,102.69,102.87,102.62,102.73,410.0
2022-05-12 09:37:00-04:00,102.72,102.73,102.56,102.57,305.0
2022-05-12 09:38:00-04:00,102.56,102.62,102.42,102.6,359.0
2022-05-12 09:39:00-04:00,102.59,102.66,102.52,102.65,341.0
2022-05-12 09:40:00-04:00,102.65,102.71,102.51,102.69,338.0
2022-05-12 09:41:00-04:00,102.68,102.79,102.55,102.55,317.0
2022-05-12 09:42:00-04:00,102.54,102.86,102.53,102.84,421.0
2022-05-12 09:43:00-04:00,102.85,103.09,102.85,103.06,528.0
2022-05-12 09:44:00-04:00,103.08,103.11,102.94,103.04,377.0
2022-05-12 09:45:00-04:00,103.04,103.2,102.82,102.85,493.0
2022-05-12 09:46:00-04:00,102.86,102.88,102.67,102.71,281.0
2022-05-12 09:47:00-04:00,102.69,102.86,102.65,102.85,266.0
2022-05-12 09:48:00-04:00,102.84,102.97,102.77,102.87,262.0
2022-05-12 09:49:00-04:00,102.87,102.91,102.67,102.78,284.0
2022-05-12 09:50:00-04:00,102.79,102.84,102.63,102.8,282.0
2022-05-12 09:51:00-04:00,102.82,103.12,102.8,102.89,339.0
2022-05-12 09:52:00-04:00,102.91,102.98,102.82,102.92,261.0
2022-05-12 09:53:00-04:00,102.92,102.98,102.83,102.84,194.0
2022-05-12 09:54:00-04:00,102.86,102.96,102.82,102.84,204.0
2022-05-12 09:55:00-04:00,102.85,102.86,102.52,102.78,430.0
2022-05-12 09:56:00-04:00,102.81,102.88,102.71,102.81,291.0
2022-05-12 09:57:00-04:00,102.79,103.0,102.72,102.96,384.0
2022-05-12 09:58:00-04:00,102.95,103.06,102.9,102.97,260.0
2022-05-12 09:59:00-04:00,102.98,103.12,102.87,103.03,521.0
2022-05-12 10:00:00-04:00,103.05,103.08,102.94,102.98,320.0
2022-05-12 10:01:00-04:00,102.97,102.97,102.77,102.88,458.0
2022-05-12 10:02:00-04:00,102.9,102.91,102.52,102.65,817.0
2022-05-12 10:03:00-04:00,102.66,102.8,102.61,102.67,378.0
2022-05-12 10:04:00-04:00,102.69,102.72,102.55,102.59,239.0
2022-05-12 10:05:00-04:00,102.6,102.81,102.53,102.76,478.0
2022-05-12 10:06:00-04:00,102.78,102.8,102.67,102.68,229.0
2022-05-12 10:07:00-04:00,102.68,102.75,102.61,102.7,210.0
2022-05-12 10:08:00-04:00,102.69,102.85,102.65,102.67,420.0
2022-05-12 10:09:00-04:00,102.67,102.89,102.67,102.8,233.0
2022-05-12 10:10:00-04:00,102.81,102.96,102.79,102.94,258.0
2022-05-12 10:11:00-04:00,102.94,103.14,102.9,103.12,370.0
2022-05-12 10:12:00-04:00,103.14,103.3,103.13,103.25,570.0
2022-05-12 10:13:00-04:00,103.24,103.38,103.23,103.38,390.0
2022-05-12 10:14:00-04:00,103.37,103.45,103.32,103.38,522.0
2022-05-12 10:15:00-04:00,103.39,103.45,103.18,103.37,427.0
2022-05-12 10:16:00-04:00,103.36,103.7,103.36,103.69,1369.0
2022-05-12 10:17:00-04:00,103.69,103.85,103.58,103.62,978.0
2022-05-12 10:18:00-04:00,103.6,103.69,103.52,103.65,417.0
2022-05-12 10:19:00-04:00,103.66,103.66,103.53,103.62,243.0
2022-05-12 10:20:00-04:00,103.59,103.66,103.5,103.65,232.0
2022-05-12 10:21:00-04:00,103.65,103.71,103.54,103.66,272.0
2022-05-12 10:22:00-04:00,103.63,103.76,103.51,103.73,463.0
2022-05-12 10:23:00-04:00,103.72,103.84,103.6,103.82,588.0
2022-05-12 10:24:00-04:00,103.82,104.06,103.82,103.99,722.0
2022-05-12 10:25:00-04:00,104.0,104.13,103.94,104.09,568.0
2022-05-12 10:26:00-04:00,104.09,104.27,104.09,104.16,837.0
2022-05-12 10:27:00-04:00,104.17,104.27,104.09,104.15,465.0
2022-05-12 10:28:00-04:00,104.17,104.19,104.01,104.11,352.0
2022-05-12 10:29:00-04:00,104.12,104.15,104.03,104.15,247.0
2022-05-12 10:30:00-04:00,104.16,104.39,104.13,104.24,652.0
2022-05-12 10:31:00-04:00,104.23,104.23,103.88,103.9,602.0
2022-05-12 10:32:00-04:00,103.9,104.04,103.9,103.98,398.0
2022-05-12 10:33:00-04:00,103.96,104.04,103.86,103.95,350.0
2022-05-12 10:34:00-04:00,103.94,103.94,103.81,103.82,388.0
2022-05-12 10:35:00-04:00,103.84,103.9,103.75,103.83,306.0
2022-05-12 10:36:00-04:00,103.85,103.91,103.65,103.74,366.0
2022-05-12 10:37:00-04:00,103.76,103.8,103.6,103.63,384.0
2022-05-12 10:38:00-04:00,103.65,103.74,103.55,103.59,382.0
2022-05-12 10:39:00-04:00,103.6,103.7,103.56,103.69,337.0
2022-05-12 10:40:00-04:00,103.7,103.85,103.51,103.52,549.0
2022-05-12 10:41:00-04:00,103.52,103.67,103.5,103.59,267.0
2022-05-12 10:42:00-04:00,103.59,103.88,103.59,103.85,301.0
2022-05-12 10:43:00-04:00,103.86,103.97,103.82,103.9,329.0
2022-05-12 10:44:00-04:00,103.9,103.9,103.69,103.83,281.0
2022-05-12 10:45:00-04:00,103.84,103.88,103.55,103.57,209.0
2022-05-12 10:46:00-04:00,103.6,103.88,103.57,103.85,212.0
2022-05-12 10:47:00-04:00,103.85,103.99,103.77,103.88,229.0
2022-05-12 10:48:00-04:00,103.87,104.21,103.86,104.19,591.0
2022-05-12 10:49:00-04:00,104.19,104.33,104.19,104.24,433.0
2022-05-12 10:50:00-04:00,104.25,104.28,104.14,104.2,280.0
2022-05-12 10:51:00-04:00,104.21,104.22,104.12,104.21,245.0
2022-05-12 10:52:00-04:00,104.22,104.28,104.11,104.12,280.0
2022-05-12 10:53:00-04:00,104.12,104.23,104.07,104.19,221.0
2022-05-12 10:54:00-04:00,104.19,104.25,104.0,104.04,278.0
2022-05-12 10:55:00-04:00,104.03,104.31,104.03,104.29,249.0
2022-05-12 10:56:00-04:00,104.29,104.31,104.15,104.19,199.0
2022-05-12 10:57:00-04:00,104.19,104.24,104.15,104.16,199.0
2022-05-12 10:58:00-04:00,104.18,104.19,104.07,104.16,192.0
2022-05-12 10:59:00-04:00,104.16,104.35,104.16,104.25,251.0
2022-05-12 11:00:00-04:00,104.24,104.26,104.14,104.19,218.0
2022-05-12 11:01:00-04:00,104.18,104.2,104.13,104.14,121.0
2022-05-12 11:02:00-04:00,104.13,104.25,104.12,104.24,193.0
2022-05-12 11:03:00-04:00,104.23,104.37,104.1,104.35,206.0
2022-05-12 11:04:00-04:00,104.36,104.53,104.35,104.5,1032.0
2022-05-12 11:05:00-04:00,104.51,104.56,104.32,104.34,325.0
2022-05-12 11:06:00-04:00,104.33,104.42,104.3,104.36,184.0
2022-05-12 11:07:00-04:00,104.36,104.53,104.32,104.51,265.0
2022-05-12 11:08:00-04:00,104.52,104.52,104.33,104.33,193.0
2022-05-12 11:09:00-04:00,104.35,104.43,104.32,104.35,223.0
2022-05-12 11:10:00-04:00,104.37,104.44,104.33,104.41,164.0
2022-05-12 11:11:00-04:00,104.42,104.47,104.26,104.39,295.0
2022-05-12 11:12:00-04:00,104.37,104.39,104.15,104.22,368.0
2022-05-12 11:13:00-04:00,104.22,104.38,104.19,104.38,215.0
2022-05-12 11:14:00-04:00,104.38,104.51,104.38,104.43,335.0
2022-05-12 11:15:00-04:00,104.42,104.55,104.4,104.49,254.0
2022-05-12 11:16:00-04:00,104.49,104.6,104.43,104.56,270.0
2022-05-12 11:17:00-04:00,104.56,104.56,104.29,104.37,324.0
2022-05-12 11:18:00-04:00,104.38,104.52,104.32,104.43,327.0
2022-05-12 11:19:00-04:00,104.44,104.45,104.34,104.45,176.0
2022-05-12 11:20:00-04:00,104.44,104.45,104.29,104.37,188.0
2022-05-12 11:21:00-04:00,104.37,104.42,104.16,104.16,253.0
2022-05-12 11:22:00-04:00,104.14,104.34,104.14,104.29,248.0
2022-05-12 11:23:00-04:00,104.3,104.35,104.23,104.3,158.0
2022-05-12 11:24:00-04:00,104.33,104.34,104.19,104.33,274.0
2022-05-12 11:25:00-04:00,104.32,104.4,104.23,104.29,217.0
2022-05-12 11:26:00-04:00,104.3,104.3,104.05,104.06,281.0
