,open,high,low,close,volume
2020-05-04 09:30:00-04:00,16.75,16.76,16.61,16.62,422.0
2020-05-04 09:31:00-04:00,16.62,16.66,16.62,16.63,172.0
2020-05-04 09:32:00-04:00,16.64,16.78,16.63,16.76,384.0
2020-05-04 09:33:00-04:00,16.75,16.77,16.68,16.68,720.0
2020-05-04 09:34:00-04:00,16.68,16.7,16.58,16.6,965.0
2020-05-04 09:35:00-04:00,16.6,16.61,16.43,16.48,741.0
2020-05-04 09:36:00-04:00,16.48,16.64,16.48,16.64,492.0
2020-05-04 09:37:00-04:00,16.63,16.66,16.53,16.56,315.0
2020-05-04 09:38:00-04:00,16.56,16.66,16.56,16.63,231.0
2020-05-04 09:39:00-04:00,16.64,16.64,16.57,16.57,168.0
2020-05-04 09:40:00-04:00,16.57,16.65,16.57,16.65,133.0
2020-05-04 09:41:00-04:00,16.66,16.85,16.66,16.81,786.0
2020-05-04 09:42:00-04:00,16.82,16.94,16.81,16.92,696.0
2020-05-04 09:43:00-04:00,16.92,16.98,16.89,16.93,520.0
2020-05-04 09:44:00-04:00,16.94,17.1,16.89,17.05,911.0
2020-05-04 09:45:00-04:00,17.07,17.08,16.97,17.02,484.0
2020-05-04 09:46:00-04:00,17.02,17.08,16.99,17.07,422.0
2020-05-04 09:47:00-04:00,17.07,17.13,16.92,16.93,597.0
2020-05-04 09:48:00-04:00,16.93,16.99,16.89,16.9,339.0
2020-05-04 09:49:00-04:00,16.92,17.0,16.9,16.97,338.0
2020-05-04 09:50:00-04:00,16.96,17.04,16.96,16.97,302.0
2020-05-04 09:51:00-04:00,16.96,16.96,16.89,16.94,271.0
2020-05-04 09:52:00-04:00,16.94,16.96,16.92,16.95,169.0
2020-05-04 09:53:00-04:00,16.95,17.1,16.92,17.05,320.0
2020-05-04 09:54:00-04:00,17.06,17.09,17.02,17.05,309.0
2020-05-04 09:55:00-04:00,17.06,17.07,16.93,16.95,367.0
2020-05-04 09:56:00-04:00,16.95,17.0,16.94,17.0,258.0
2020-05-04 09:57:00-04:00,17.0,17.1,16.99,17.09,279.0
2020-05-04 09:58:00-04:00,17.1,17.16,17.03,17.04,464.0
2020-05-04 09:59:00-04:00,17.03,17.1,17.02,17.07,221.0
2020-05-04 10:00:00-04:00,17.07,17.1,17.04,17.04,327.0
2020-05-04 10:01:00-04:00,17.05,17.33,17.03,17.26,1501.0
2020-05-04 10:02:00-04:00,17.27,17.45,17.24,17.44,1225.0
2020-05-04 10:03:00-04:00,17.44,17.51,17.34,17.35,1149.0
2020-05-04 10:04:00-04:00,17.34,17.39,17.27,17.38,671.0
2020-05-04 10:05:00-04:00,17.38,17.57,17.38,17.54,1302.0
2020-05-04 10:06:00-04:00,17.54,17.78,17.52,17.69,2311.0
2020-05-04 10:07:00-04:00,17.69,17.69,17.57,17.63,691.0
2020-05-04 10:08:00-04:00,17.64,17.67,17.56,17.56,742.0
2020-05-04 10:09:00-04:00,17.55,17.6,17.45,17.46,891.0
2020-05-04 10:10:00-04:00,17.45,17.5,17.33,17.35,709.0
2020-05-04 10:11:00-04:00,17.34,17.43,17.33,17.41,563.0
2020-05-04 10:12:00-04:00,17.42,17.46,17.37,17.45,371.0
2020-05-04 10:13:00-04:00,17.45,17.5,17.43,17.48,287.0
2020-05-04 10:14:00-04:00,17.47,17.56,17.42,17.52,388.0
2020-05-04 10:15:00-04:00,17.51,17.54,17.46,17.51,290.0
2020-05-04 10:16:00-04:00,17.51,17.56,17.48,17.54,249.0
2020-05-04 10:17:00-04:00,17.55,17.59,17.51,17.52,380.0
2020-05-04 10:18:00-04:00,17.52,17.52,17.43,17.48,353.0
2020-05-04 10:19:00-04:00,17.46,17.49,17.39,17.4,301.0
2020-05-04 10:20:00-04:00,17.41,17.46,17.35,17.41,700.0
2020-05-04 10:21:00-04:00,17.41,17.43,17.38,17.42,332.0
2020-05-04 10:22:00-04:00,17.41,17.41,17.34,17.37,304.0
2020-05-04 10:23:00-04:00,17.38,17.42,17.29,17.33,347.0
2020-05-04 10:24:00-04:00,17.33,17.35,17.32,17.33,200.0
2020-05-04 10:25:00-04:00,17.33,17.38,17.29,17.38,414.0
2020-05-04 10:26:00-04:00,17.38,17.4,17.3,17.33,268.0
2020-05-04 10:27:00-04:00,17.32,17.33,17.28,17.31,318.0
2020-05-04 10:28:00-04:00,17.32,17.37,17.31,17.35,157.0
2020-05-04 10:29:00-04:00,17.35,17.42,17.35,17.37,275.0
2020-05-04 10:30:00-04:00,17.37,17.38,17.25,17.26,405.0
2020-05-04 10:31:00-04:00,17.26,17.26,17.2,17.23,568.0
2020-05-04 10:32:00-04:00,17.24,17.28,17.22,17.24,296.0
2020-05-04 10:33:00-04:00,17.25,17.3,17.24,17.29,439.0
2020-05-04 10:34:00-04:00,17.28,17.31,17.27,17.3,208.0
2020-05-04 10:35:00-04:00,17.3,17.48,17.3,17.43,829.0
2020-05-04 10:36:00-04:00,17.43,17.45,17.38,17.39,299.0
2020-05-04 10:37:00-04:00,17.39,17.39,17.3,17.35,318.0
