,open,high,low,close,volume
2021-05-13 09:30:00-04:00,61.31,61.33,61.22,61.33,1292.0
2021-05-13 09:31:00-04:00,61.33,61.44,61.32,61.43,1373.0
2021-05-13 09:32:00-04:00,61.43,61.56,61.4,61.56,1358.0
2021-05-13 09:33:00-04:00,61.56,61.71,61.56,61.66,2167.0
2021-05-13 09:34:00-04:00,61.65,61.68,61.59,61.66,1033.0
2021-05-13 09:35:00-04:00,61.66,61.73,61.66,61.69,1425.0
2021-05-13 09:36:00-04:00,61.68,61.7,61.65,61.67,512.0
2021-05-13 09:37:00-04:00,61.67,61.73,61.64,61.72,1012.0
2021-05-13 09:38:00-04:00,61.71,61.83,61.67,61.81,1146.0
2021-05-13 09:39:00-04:00,61.81,61.81,61.73,61.76,1129.0
2021-05-13 09:40:00-04:00,61.77,61.82,61.74,61.81,450.0
2021-05-13 09:41:00-04:00,61.8,61.88,61.79,61.86,815.0
2021-05-13 09:42:00-04:00,61.86,61.89,61.84,61.86,602.0
2021-05-13 09:43:00-04:00,61.86,61.89,61.78,61.78,921.0
2021-05-13 09:44:00-04:00,61.79,61.81,61.75,61.75,715.0
2021-05-13 09:45:00-04:00,61.76,61.86,61.76,61.84,1253.0
2021-05-13 09:46:00-04:00,61.83,61.83,61.78,61.82,1398.0
2021-05-13 09:47:00-04:00,61.81,61.82,61.75,61.77,615.0
2021-05-13 09:48:00-04:00,61.77,61.77,61.69,61.71,546.0
2021-05-13 09:49:00-04:00,61.71,61.76,61.66,61.72,686.0
2021-05-13 09:50:00-04:00,61.73,61.76,61.72,61.75,489.0
2021-05-13 09:51:00-04:00,61.74,61.79,61.71,61.78,525.0
2021-05-13 09:52:00-04:00,61.78,61.86,61.77,61.83,617.0
2021-05-13 09:53:00-04:00,61.83,61.98,61.83,61.96,1585.0
2021-05-13 09:54:00-04:00,61.96,61.97,61.92,61.92,974.0
2021-05-13 09:55:00-04:00,61.93,62.01,61.93,61.94,1137.0
2021-05-13 09:56:00-04:00,61.94,61.98,61.87,61.9,766.0
2021-05-13 09:57:00-04:00,61.91,61.96,61.9,61.92,574.0
2021-05-13 09:58:00-04:00,61.92,61.96,61.89,61.9,539.0
2021-05-13 09:59:00-04:00,61.91,61.92,61.87,61.89,332.0
2021-05-13 10:00:00-04:00,61.89,61.92,61.82,61.92,722.0
2021-05-13 10:01:00-04:00,61.92,61.95,61.88,61.89,436.0
2021-05-13 10:02:00-04:00,61.89,61.93,61.86,61.93,435.0
2021-05-13 10:03:00-04:00,61.93,61.97,61.91,61.94,633.0
2021-05-13 10:04:00-04:00,61.94,62.05,61.92,61.99,818.0
2021-05-13 10:05:00-04:00,61.99,62.03,61.94,61.96,756.0
2021-05-13 10:06:00-04:00,61.95,61.98,61.88,61.89,644.0
2021-05-13 10:07:00-04:00,61.89,61.92,61.84,61.85,758.0
2021-05-13 10:08:00-04:00,61.86,61.92,61.84,61.86,662.0
2021-05-13 10:09:00-04:00,61.86,61.89,61.74,61.75,1210.0
2021-05-13 10:10:00-04:00,61.75,61.77,61.7,61.74,1346.0
2021-05-13 10:11:00-04:00,61.74,61.82,61.73,61.78,709.0
2021-05-13 10:12:00-04:00,61.77,61.79,61.76,61.78,401.0
2021-05-13 10:13:00-04:00,61.78,61.82,61.75,61.79,565.0
2021-05-13 10:14:00-04:00,61.78,61.88,61.77,61.85,775.0
2021-05-13 10:15:00-04:00,61.85,61.89,61.8,61.8,610.0
2021-05-13 10:16:00-04:00,61.8,61.81,61.57,61.65,1753.0
2021-05-13 10:17:00-04:00,61.64,61.68,61.61,61.66,825.0
2021-05-13 10:18:00-04:00,61.66,61.68,61.59,61.59,530.0
2021-05-13 10:19:00-04:00,61.59,61.6,61.54,61.56,831.0
2021-05-13 10:20:00-04:00,61.55,61.61,61.53,61.57,833.0
2021-05-13 10:21:00-04:00,61.55,61.63,61.54,61.59,571.0
2021-05-13 10:22:00-04:00,61.6,61.68,61.6,61.61,502.0
2021-05-13 10:23:00-04:00,61.62,61.68,61.62,61.67,368.0
2021-05-13 10:24:00-04:00,61.67,61.7,61.65,61.66,328.0
2021-05-13 10:25:00-04:00,61.66,61.66,61.54,61.54,448.0
2021-05-13 10:26:00-04:00,61.53,61.53,61.45,61.49,1291.0
2021-05-13 10:27:00-04:00,61.49,61.56,61.48,61.52,491.0
2021-05-13 10:28:00-04:00,61.53,61.53,61.48,61.49,453.0
2021-05-13 10:29:00-04:00,61.5,61.55,61.5,61.52,220.0
2021-05-13 10:30:00-04:00,61.53,61.6,61.51,61.56,562.0
2021-05-13 10:31:00-04:00,61.56,61.57,61.5,61.57,464.0
2021-05-13 10:32:00-04:00,61.57,61.68,61.57,61.68,861.0
2021-05-13 10:33:00-04:00,61.68,61.7,61.65,61.67,522.0
2021-05-13 10:34:00-04:00,61.66,61.73,61.65,61.68,496.0
2021-05-13 10:35:00-04:00,61.68,61.68,61.55,61.57,625.0
2021-05-13 10:36:00-04:00,61.57,61.61,61.53,61.59,628.0
2021-05-13 10:37:00-04:00,61.59,61.69,61.58,61.63,501.0
2021-05-13 10:38:00-04:00,61.63,61.7,61.62,61.63,421.0
2021-05-13 10:39:00-04:00,61.63,61.63,61.59,61.6,310.0
2021-05-13 10:40:00-04:00,61.6,61.61,61.55,61.56,437.0
2021-05-13 10:41:00-04:00,61.55,61.55,61.48,61.49,716.0
2021-05-13 10:42:00-04:00,61.5,61.53,61.49,61.49,328.0
2021-05-13 10:43:00-04:00,61.48,61.52,61.43,61.51,588.0
2021-05-13 10:44:00-04:00,61.5,61.5,61.43,61.43,399.0
2021-05-13 10:45:00-04:00,61.44,61.48,61.37,61.47,1133.0
2021-05-13 10:46:00-04:00,61.47,61.51,61.46,61.49,330.0
2021-05-13 10:47:00-04:00,61.49,61.52,61.44,61.45,341.0
2021-05-13 10:48:00-04:00,61.44,61.44,61.39,61.39,354.0
2021-05-13 10:49:00-04:00,61.39,61.4,61.34,61.39,569.0
2021-05-13 10:50:00-04:00,61.38,61.43,61.35,61.39,677.0
2021-05-13 10:51:00-04:00,61.39,61.4,61.36,61.39,523.0
2021-05-13 10:52:00-04:00,61.4,61.42,61.38,61.4,266.0
2021-05-13 10:53:00-04:00,61.4,61.4,61.36,61.37,506.0
2021-05-13 10:54:00-04:00,61.37,61.46,61.35,61.43,910.0
2021-05-13 10:55:00-04:00,61.44,61.59,61.4,61.53,1450.0
2021-05-13 10:56:00-04:00,61.54,61.59,61.5,61.58,999.0
2021-05-13 10:57:00-04:00,61.58,61.59,61.53,61.55,640.0
2021-05-13 10:58:00-04:00,61.56,61.56,61.49,61.51,778.0
2021-05-13 10:59:00-04:00,61.51,61.53,61.47,61.49,553.0
2021-05-13 11:00:00-04:00,61.5,61.51,61.44,61.46,1011.0
2021-05-13 11:01:00-04:00,61.47,61.5,61.41,61.45,1794.0
2021-05-13 11:02:00-04:00,61.44,61.44,61.37,61.4,473.0
2021-05-13 11:03:00-04:00,61.39,61.48,61.39,61.46,576.0
2021-05-13 11:04:00-04:00,61.45,61.46,61.38,61.41,448.0
2021-05-13 11:05:00-04:00,61.41,61.41,61.33,61.35,854.0
2021-05-13 11:06:00-04:00,61.35,61.36,61.33,61.33,330.0
2021-05-13 11:07:00-04:00,61.34,61.4,61.34,61.35,576.0
2021-05-13 11:08:00-04:00,61.35,61.35,61.14,61.16,3585.0
2021-05-13 11:09:00-04:00,61.16,61.22,61.14,61.22,1530.0
2021-05-13 11:10:00-04:00,61.22,61.24,61.16,61.23,1734.0
2021-05-13 11:11:00-04:00,61.22,61.26,61.21,61.25,645.0
2021-05-13 11:12:00-04:00,61.25,61.25,61.18,61.23,992.0
2021-05-13 11:13:00-04:00,61.23,61.28,61.21,61.24,732.0
2021-05-13 11:14:00-04:00,61.23,61.25,61.2,61.22,682.0
2021-05-13 11:15:00-04:00,61.21,61.21,61.16,61.18,522.0
2021-05-13 11:16:00-04:00,61.18,61.29,61.18,61.26,745.0
2021-05-13 11:17:00-04:00,61.25,61.4,61.25,61.34,1286.0
2021-05-13 11:18:00-04:00,61.33,61.42,61.32,61.38,853.0
2021-05-13 11:19:00-04:00,61.39,61.42,61.33,61.39,818.0
2021-05-13 11:20:00-04:00,61.39,61.39,61.3,61.31,919.0
2021-05-13 11:21:00-04:00,61.31,61.34,61.27,61.31,543.0
2021-05-13 11:22:00-04:00,61.3,61.34,61.28,61.31,393.0
2021-05-13 11:23:00-04:00,61.3,61.34,61.28,61.33,309.0
2021-05-13 11:24:00-04:00,61.34,61.34,61.29,61.3,237.0
2021-05-13 11:25:00-04:00,61.29,61.39,61.27,61.32,1209.0
2021-05-13 11:26:00-04:00,61.32,61.33,61.29,61.31,351.0
2021-05-13 11:27:00-04:00,61.31,61.31,61.25,61.25,446.0
2021-05-13 11:28:00-04:00,61.25,61.3,61.24,61.29,961.0
2021-05-13 11:29:00-04:00,61.29,61.41,61.29,61.38,1201.0
2021-05-13 11:30:00-04:00,61.38,61.5,61.38,61.49,1551.0
2021-05-13 11:31:00-04:00,61.49,61.56,61.49,61.53,1662.0
2021-05-13 11:32:00-04:00,61.52,61.54,61.47,61.51,752.0
2021-05-13 11:33:00-04:00,61.51,61.52,61.45,61.47,393.0
2021-05-13 11:34:00-04:00,61.47,61.52,61.45,61.5,377.0
2021-05-13 11:35:00-04:00,61.49,61.49,61.4,61.42,442.0
2021-05-13 11:36:00-04:00,61.41,61.44,61.4,61.43,378.0
