,open,high,low,close,volume
2020-04-28 09:30:00-04:00,9.59,9.77,9.55,9.57,1098.0
2020-04-28 09:31:00-04:00,9.56,9.61,9.44,9.5,1446.0
2020-04-28 09:32:00-04:00,9.5,9.56,9.46,9.54,843.0
2020-04-28 09:33:00-04:00,9.55,9.65,9.52,9.57,715.0
2020-04-28 09:34:00-04:00,9.57,9.61,9.52,9.53,596.0
2020-04-28 09:35:00-04:00,9.52,9.59,9.49,9.53,504.0
2020-04-28 09:36:00-04:00,9.52,9.57,9.43,9.55,977.0
2020-04-28 09:37:00-04:00,9.55,9.6,9.52,9.55,716.0
2020-04-28 09:38:00-04:00,9.56,9.63,9.53,9.61,533.0
2020-04-28 09:39:00-04:00,9.61,9.83,9.61,9.77,1283.0
2020-04-28 09:40:00-04:00,9.77,9.77,9.62,9.64,747.0
2020-04-28 09:41:00-04:00,9.63,9.66,9.56,9.6,490.0
2020-04-28 09:42:00-04:00,9.6,9.64,9.51,9.51,523.0
2020-04-28 09:43:00-04:00,9.52,9.58,9.49,9.52,471.0
2020-04-28 09:44:00-04:00,9.53,9.62,9.52,9.59,445.0
2020-04-28 09:45:00-04:00,9.58,9.58,9.53,9.54,301.0
2020-04-28 09:46:00-04:00,9.54,9.73,9.52,9.68,722.0
2020-04-28 09:47:00-04:00,9.67,9.7,9.64,9.68,440.0
2020-04-28 09:48:00-04:00,9.68,9.69,9.54,9.56,547.0
2020-04-28 09:49:00-04:00,9.56,9.62,9.51,9.62,542.0
2020-04-28 09:50:00-04:00,9.62,9.96,9.62,9.95,1622.0
2020-04-28 09:51:00-04:00,9.94,10.08,9.92,10.06,1766.0
2020-04-28 09:52:00-04:00,10.05,10.08,9.94,10.07,1298.0
2020-04-28 09:53:00-04:00,10.08,10.33,10.08,10.21,2997.0
2020-04-28 09:54:00-04:00,10.21,10.55,10.18,10.54,3103.0
2020-04-28 09:55:00-04:00,10.54,10.55,10.31,10.46,2640.0
2020-04-28 09:56:00-04:00,10.47,10.63,10.4,10.61,1832.0
2020-04-28 09:57:00-04:00,10.6,10.63,10.42,10.49,1388.0
2020-04-28 09:58:00-04:00,10.5,10.53,10.45,10.48,861.0
2020-04-28 09:59:00-04:00,10.48,10.52,10.28,10.3,971.0
2020-04-28 10:00:00-04:00,10.3,10.46,10.29,10.33,1229.0
2020-04-28 10:01:00-04:00,10.33,10.41,10.32,10.34,790.0
2020-04-28 10:02:00-04:00,10.34,10.48,10.29,10.46,916.0
2020-04-28 10:03:00-04:00,10.46,10.73,10.4,10.67,1934.0
2020-04-28 10:04:00-04:00,10.68,10.68,10.56,10.6,1016.0
2020-04-28 10:05:00-04:00,10.6,10.82,10.55,10.8,1917.0
2020-04-28 10:06:00-04:00,10.8,10.8,10.61,10.68,1882.0
2020-04-28 10:07:00-04:00,10.69,10.73,10.65,10.71,944.0
2020-04-28 10:08:00-04:00,10.71,10.72,10.56,10.6,1036.0
2020-04-28 10:09:00-04:00,10.59,10.78,10.56,10.72,1056.0
2020-04-28 10:10:00-04:00,10.73,10.73,10.54,10.58,833.0
2020-04-28 10:11:00-04:00,10.58,10.72,10.58,10.72,580.0
2020-04-28 10:12:00-04:00,10.73,10.92,10.73,10.79,1802.0
2020-04-28 10:13:00-04:00,10.8,10.8,10.63,10.78,977.0
2020-04-28 10:14:00-04:00,10.79,10.8,10.66,10.79,728.0
2020-04-28 10:15:00-04:00,10.79,10.8,10.72,10.78,616.0
2020-04-28 10:16:00-04:00,10.79,10.85,10.73,10.74,687.0
2020-04-28 10:17:00-04:00,10.75,10.81,10.64,10.78,1028.0
2020-04-28 10:18:00-04:00,10.78,10.78,10.69,10.69,519.0
2020-04-28 10:19:00-04:00,10.7,10.71,10.59,10.67,757.0
2020-04-28 10:20:00-04:00,10.66,10.73,10.5,10.5,1530.0
2020-04-28 10:21:00-04:00,10.5,10.56,10.37,10.4,1441.0
2020-04-28 10:22:00-04:00,10.4,10.48,10.35,10.47,973.0
2020-04-28 10:23:00-04:00,10.47,10.53,10.44,10.51,877.0
2020-04-28 10:24:00-04:00,10.51,10.56,10.46,10.5,797.0
2020-04-28 10:25:00-04:00,10.51,10.51,10.4,10.43,660.0
2020-04-28 10:26:00-04:00,10.42,10.49,10.41,10.48,629.0
2020-04-28 10:27:00-04:00,10.49,10.58,10.48,10.57,766.0
2020-04-28 10:28:00-04:00,10.57,10.6,10.5,10.51,673.0
2020-04-28 10:29:00-04:00,10.52,10.58,10.48,10.57,336.0
2020-04-28 10:30:00-04:00,10.56,10.57,10.46,10.49,428.0
2020-04-28 10:31:00-04:00,10.48,10.58,10.46,10.55,429.0
2020-04-28 10:32:00-04:00,10.55,10.55,10.44,10.49,363.0
2020-04-28 10:33:00-04:00,10.49,10.52,10.43,10.5,501.0
2020-04-28 10:34:00-04:00,10.5,10.56,10.49,10.51,443.0
2020-04-28 10:35:00-04:00,10.51,10.52,10.49,10.49,258.0
2020-04-28 10:36:00-04:00,10.49,10.49,10.41,10.42,597.0
2020-04-28 10:37:00-04:00,10.42,10.49,10.22,10.23,1386.0
2020-04-28 10:38:00-04:00,10.23,10.26,10.12,10.19,1452.0
2020-04-28 10:39:00-04:00,10.19,10.28,10.12,10.13,1131.0
2020-04-28 10:40:00-04:00,10.14,10.18,10.12,10.16,638.0
2020-04-28 10:41:00-04:00,10.15,10.19,10.05,10.08,730.0
2020-04-28 10:42:00-04:00,10.08,10.15,10.01,10.12,796.0
2020-04-28 10:43:00-04:00,10.12,10.14,10.06,10.13,647.0
2020-04-28 10:44:00-04:00,10.13,10.19,10.09,10.11,468.0
2020-04-28 10:45:00-04:00,10.11,10.11,10.03,10.04,540.0
2020-04-28 10:46:00-04:00,10.04,10.08,9.95,9.97,757.0
2020-04-28 10:47:00-04:00,9.96,9.98,9.88,9.91,1024.0
2020-04-28 10:48:00-04:00,9.92,9.93,9.78,9.89,1059.0
2020-04-28 10:49:00-04:00,9.89,9.97,9.87,9.92,795.0
2020-04-28 10:50:00-04:00,9.92,9.92,9.74,9.81,704.0
2020-04-28 10:51:00-04:00,9.8,9.81,9.68,9.68,734.0
2020-04-28 10:52:00-04:00,9.69,9.7,9.46,9.48,1386.0
2020-04-28 10:53:00-04:00,9.48,9.62,9.45,9.52,1105.0
2020-04-28 10:54:00-04:00,9.52,9.66,9.46,9.47,1049.0
2020-04-28 10:55:00-04:00,9.48,9.5,9.24,9.31,1837.0
2020-04-28 10:56:00-04:00,9.3,9.3,9.04,9.1,1677.0
2020-04-28 10:57:00-04:00,9.09,9.46,9.06,9.37,1994.0
2020-04-28 10:58:00-04:00,9.36,9.4,9.3,9.31,990.0
2020-04-28 10:59:00-04:00,9.31,9.34,9.2,9.25,1252.0
2020-04-28 11:00:00-04:00,9.24,9.52,9.24,9.49,1997.0
2020-04-28 11:01:00-04:00,9.48,9.49,9.35,9.38,725.0
2020-04-28 11:02:00-04:00,9.37,9.39,9.28,9.35,802.0
2020-04-28 11:03:00-04:00,9.34,9.34,9.14,9.18,848.0
2020-04-28 11:04:00-04:00,9.18,9.19,9.06,9.13,955.0
2020-04-28 11:05:00-04:00,9.12,9.12,9.0,9.0,517.0
2020-04-28 11:06:00-04:00,9.0,9.0,9.0,9.0,0.0
2020-04-28 11:07:00-04:00,9.02,9.37,9.02,9.23,1156.0
2020-04-28 11:08:00-04:00,9.23,9.43,9.22,9.38,1267.0
2020-04-28 11:09:00-04:00,9.39,9.43,9.08,9.11,1291.0
2020-04-28 11:10:00-04:00,9.11,9.28,9.09,9.22,862.0
2020-04-28 11:11:00-04:00,9.21,9.28,9.15,9.26,853.0
2020-04-28 11:12:00-04:00,9.25,9.25,9.14,9.14,773.0
2020-04-28 11:13:00-04:00,9.15,9.21,9.11,9.16,561.0
2020-04-28 11:14:00-04:00,9.15,9.16,9.08,9.15,583.0
2020-04-28 11:15:00-04:00,9.15,9.18,9.1,9.16,471.0
2020-04-28 11:16:00-04:00,9.16,9.18,9.06,9.09,699.0
2020-04-28 11:17:00-04:00,9.09,9.09,8.8,8.87,2523.0
2020-04-28 11:18:00-04:00,8.86,8.87,8.73,8.83,1556.0
2020-04-28 11:19:00-04:00,8.82,8.92,8.8,8.89,626.0
2020-04-28 11:20:00-04:00,8.89,8.92,8.81,8.86,713.0
2020-04-28 11:21:00-04:00,8.85,8.93,8.77,8.91,619.0
2020-04-28 11:22:00-04:00,8.91,9.11,8.87,9.11,1008.0
2020-04-28 11:23:00-04:00,9.1,9.6,9.1,9.43,2866.0
2020-04-28 11:24:00-04:00,9.42,9.49,9.32,9.38,1469.0
2020-04-28 11:25:00-04:00,9.39,9.53,9.38,9.45,1347.0
2020-04-28 11:26:00-04:00,9.44,9.5,9.39,9.43,795.0
2020-04-28 11:27:00-04:00,9.42,9.46,9.34,9.43,789.0
2020-04-28 11:28:00-04:00,9.42,9.44,9.3,9.31,916.0
2020-04-28 11:29:00-04:00,9.32,9.36,9.23,9.27,1290.0
2020-04-28 11:30:00-04:00,9.27,9.38,9.24,9.36,952.0
2020-04-28 11:31:00-04:00,9.35,9.38,9.29,9.29,1304.0
2020-04-28 11:32:00-04:00,9.29,9.34,9.19,9.2,827.0
2020-04-28 11:33:00-04:00,9.2,9.33,9.19,9.32,631.0
2020-04-28 11:34:00-04:00,9.32,9.33,9.26,9.31,450.0
2020-04-28 11:35:00-04:00,9.3,9.33,9.28,9.32,568.0
2020-04-28 11:36:00-04:00,9.33,9.33,9.23,9.31,782.0
2020-04-28 11:37:00-04:00,9.31,9.33,9.28,9.3,472.0
2020-04-28 11:38:00-04:00,9.29,9.29,9.08,9.08,957.0
2020-04-28 11:39:00-04:00,9.09,9.11,8.9,9.03,1564.0
2020-04-28 11:40:00-04:00,9.03,9.06,8.93,9.05,561.0
2020-04-28 11:41:00-04:00,9.04,9.16,9.0,9.13,922.0
2020-04-28 11:42:00-04:00,9.13,9.32,9.11,9.32,996.0
2020-04-28 11:43:00-04:00,9.32,9.32,9.21,9.22,701.0
2020-04-28 11:44:00-04:00,9.21,9.28,9.19,9.25,425.0
2020-04-28 11:45:00-04:00,9.25,9.31,9.23,9.23,489.0
2020-04-28 11:46:00-04:00,9.23,9.31,9.2,9.26,442.0
2020-04-28 11:47:00-04:00,9.26,9.32,9.24,9.26,331.0
2020-04-28 11:48:00-04:00,9.26,9.26,9.18,9.22,993.0
2020-04-28 11:49:00-04:00,9.22,9.27,9.15,9.16,462.0
2020-04-28 11:50:00-04:00,9.15,9.18,9.07,9.07,671.0
2020-04-28 11:51:00-04:00,9.07,9.21,9.07,9.21,468.0
2020-04-28 11:52:00-04:00,9.21,9.29,9.18,9.21,523.0
2020-04-28 11:53:00-04:00,9.21,9.23,9.15,9.19,390.0
2020-04-28 11:54:00-04:00,9.18,9.24,9.18,9.21,241.0
2020-04-28 11:55:00-04:00,9.2,9.22,9.16,9.17,185.0
2020-04-28 11:56:00-04:00,9.18,9.28,9.17,9.28,377.0
2020-04-28 11:57:00-04:00,9.28,9.44,9.27,9.33,1260.0
2020-04-28 11:58:00-04:00,9.33,9.35,9.28,9.31,397.0
2020-04-28 11:59:00-04:00,9.32,9.35,9.22,9.27,496.0
2020-04-28 12:00:00-04:00,9.27,9.31,9.18,9.2,711.0
2020-04-28 12:01:00-04:00,9.2,9.24,9.16,9.23,432.0
2020-04-28 12:02:00-04:00,9.23,9.23,9.11,9.12,584.0
2020-04-28 12:03:00-04:00,9.13,9.17,9.09,9.14,549.0
2020-04-28 12:04:00-04:00,9.14,9.19,9.09,9.17,439.0
