,open,high,low,close,volume
2020-05-27 09:30:00-04:00,30.73,30.84,30.71,30.82,697.0
2020-05-27 09:31:00-04:00,30.82,30.91,30.8,30.81,1070.0
2020-05-27 09:32:00-04:00,30.81,30.82,30.65,30.67,1370.0
2020-05-27 09:33:00-04:00,30.67,30.73,30.66,30.68,531.0
2020-05-27 09:34:00-04:00,30.68,30.77,30.68,30.77,665.0
2020-05-27 09:35:00-04:00,30.78,30.94,30.78,30.92,1428.0
2020-05-27 09:36:00-04:00,30.92,30.93,30.88,30.91,725.0
2020-05-27 09:37:00-04:00,30.91,30.95,30.86,30.88,714.0
2020-05-27 09:38:00-04:00,30.88,30.92,30.87,30.88,328.0
2020-05-27 09:39:00-04:00,30.89,30.89,30.78,30.82,947.0
2020-05-27 09:40:00-04:00,30.82,30.82,30.73,30.77,875.0
2020-05-27 09:41:00-04:00,30.78,30.79,30.75,30.78,518.0
2020-05-27 09:42:00-04:00,30.79,30.88,30.79,30.85,573.0
2020-05-27 09:43:00-04:00,30.85,30.9,30.84,30.88,353.0
2020-05-27 09:44:00-04:00,30.87,30.88,30.83,30.87,351.0
2020-05-27 09:45:00-04:00,30.87,30.92,30.81,30.9,562.0
2020-05-27 09:46:00-04:00,30.9,30.9,30.8,30.85,428.0
2020-05-27 09:47:00-04:00,30.85,30.92,30.84,30.87,628.0
2020-05-27 09:48:00-04:00,30.87,30.91,30.83,30.88,881.0
2020-05-27 09:49:00-04:00,30.87,30.88,30.8,30.82,681.0
2020-05-27 09:50:00-04:00,30.81,30.97,30.8,30.91,1195.0
2020-05-27 09:51:00-04:00,30.9,30.93,30.86,30.93,511.0
2020-05-27 09:52:00-04:00,30.92,30.92,30.83,30.84,552.0
2020-05-27 09:53:00-04:00,30.84,30.89,30.79,30.85,794.0
2020-05-27 09:54:00-04:00,30.84,30.85,30.7,30.72,861.0
2020-05-27 09:55:00-04:00,30.72,30.77,30.68,30.7,917.0
2020-05-27 09:56:00-04:00,30.69,30.7,30.63,30.67,817.0
2020-05-27 09:57:00-04:00,30.67,30.68,30.63,30.68,825.0
2020-05-27 09:58:00-04:00,30.68,30.72,30.64,30.65,628.0
2020-05-27 09:59:00-04:00,30.65,30.65,30.41,30.46,2759.0
2020-05-27 10:00:00-04:00,30.46,30.48,30.31,30.34,3048.0
2020-05-27 10:01:00-04:00,30.33,30.39,30.29,30.37,1522.0
2020-05-27 10:02:00-04:00,30.37,30.5,30.37,30.46,1188.0
2020-05-27 10:03:00-04:00,30.45,30.52,30.42,30.48,808.0
2020-05-27 10:04:00-04:00,30.48,30.54,30.46,30.49,735.0
2020-05-27 10:05:00-04:00,30.48,30.49,30.38,30.39,905.0
2020-05-27 10:06:00-04:00,30.4,30.49,30.39,30.47,750.0
2020-05-27 10:07:00-04:00,30.47,30.47,30.42,30.43,713.0
2020-05-27 10:08:00-04:00,30.43,30.48,30.39,30.45,676.0
2020-05-27 10:09:00-04:00,30.45,30.46,30.41,30.43,411.0
2020-05-27 10:10:00-04:00,30.43,30.5,30.43,30.5,567.0
2020-05-27 10:11:00-04:00,30.49,30.54,30.48,30.51,655.0
2020-05-27 10:12:00-04:00,30.52,30.53,30.49,30.51,389.0
2020-05-27 10:13:00-04:00,30.51,30.54,30.5,30.52,496.0
2020-05-27 10:14:00-04:00,30.53,30.55,30.49,30.52,531.0
2020-05-27 10:15:00-04:00,30.52,30.6,30.52,30.6,895.0
2020-05-27 10:16:00-04:00,30.61,30.62,30.58,30.61,663.0
2020-05-27 10:17:00-04:00,30.61,30.66,30.59,30.63,579.0
2020-05-27 10:18:00-04:00,30.65,30.67,30.63,30.66,458.0
2020-05-27 10:19:00-04:00,30.65,30.68,30.62,30.63,494.0
2020-05-27 10:20:00-04:00,30.64,30.66,30.55,30.56,662.0
2020-05-27 10:21:00-04:00,30.56,30.57,30.52,30.53,604.0
2020-05-27 10:22:00-04:00,30.54,30.55,30.41,30.41,1589.0
2020-05-27 10:23:00-04:00,30.41,30.44,30.37,30.4,1078.0
2020-05-27 10:24:00-04:00,30.4,30.45,30.39,30.4,485.0
