,open,high,low,close,volume
2020-09-14 09:30:00-04:00,34.3,34.32,34.27,34.27,363.0
2020-09-14 09:31:00-04:00,34.27,34.28,34.22,34.23,444.0
2020-09-14 09:32:00-04:00,34.22,34.25,34.2,34.2,419.0
2020-09-14 09:33:00-04:00,34.21,34.21,34.12,34.14,701.0
2020-09-14 09:34:00-04:00,34.14,34.19,34.05,34.13,1227.0
2020-09-14 09:35:00-04:00,34.13,34.19,34.08,34.11,769.0
2020-09-14 09:36:00-04:00,34.11,34.17,34.08,34.17,462.0
2020-09-14 09:37:00-04:00,34.17,34.17,34.13,34.16,368.0
2020-09-14 09:38:00-04:00,34.16,34.19,34.15,34.18,321.0
2020-09-14 09:39:00-04:00,34.18,34.24,34.17,34.22,379.0
2020-09-14 09:40:00-04:00,34.22,34.26,34.22,34.25,383.0
2020-09-14 09:41:00-04:00,34.25,34.28,34.25,34.28,401.0
2020-09-14 09:42:00-04:00,34.28,34.28,34.23,34.28,315.0
2020-09-14 09:43:00-04:00,34.28,34.3,34.26,34.29,303.0
2020-09-14 09:44:00-04:00,34.29,34.35,34.29,34.33,828.0
2020-09-14 09:45:00-04:00,34.33,34.35,34.24,34.34,526.0
2020-09-14 09:46:00-04:00,34.35,34.36,34.33,34.34,275.0
2020-09-14 09:47:00-04:00,34.34,34.39,34.34,34.38,306.0
2020-09-14 09:48:00-04:00,34.38,34.41,34.37,34.37,484.0
2020-09-14 09:49:00-04:00,34.36,34.43,34.35,34.43,352.0
2020-09-14 09:50:00-04:00,34.42,34.5,34.42,34.49,628.0
2020-09-14 09:51:00-04:00,34.49,34.53,34.47,34.51,574.0
2020-09-14 09:52:00-04:00,34.51,34.52,34.41,34.46,792.0
2020-09-14 09:53:00-04:00,34.46,34.5,34.43,34.49,358.0
2020-09-14 09:54:00-04:00,34.48,34.54,34.48,34.52,563.0
2020-09-14 09:55:00-04:00,34.53,34.55,34.49,34.53,541.0
2020-09-14 09:56:00-04:00,34.53,34.56,34.49,34.5,467.0
2020-09-14 09:57:00-04:00,34.5,34.51,34.47,34.5,499.0
2020-09-14 09:58:00-04:00,34.5,34.5,34.47,34.47,248.0
2020-09-14 09:59:00-04:00,34.47,34.49,34.46,34.47,196.0
2020-09-14 10:00:00-04:00,34.47,34.51,34.44,34.45,427.0
