,open,high,low,close,volume
2020-10-20 09:30:00-04:00,37.81,37.83,37.79,37.8,306.0
2020-10-20 09:31:00-04:00,37.81,37.81,37.78,37.79,475.0
2020-10-20 09:32:00-04:00,37.8,37.89,37.78,37.89,589.0
2020-10-20 09:33:00-04:00,37.9,38.01,37.9,37.98,1220.0
2020-10-20 09:34:00-04:00,37.97,37.99,37.84,37.88,1043.0
2020-10-20 09:35:00-04:00,37.89,37.96,37.89,37.94,429.0
2020-10-20 09:36:00-04:00,37.93,37.97,37.9,37.91,466.0
2020-10-20 09:37:00-04:00,37.91,37.97,37.89,37.93,657.0
2020-10-20 09:38:00-04:00,37.94,37.98,37.93,37.94,451.0
2020-10-20 09:39:00-04:00,37.94,37.98,37.94,37.97,441.0
2020-10-20 09:40:00-04:00,37.98,38.02,37.98,38.01,486.0
2020-10-20 09:41:00-04:00,38.0,38.07,37.99,38.04,850.0
2020-10-20 09:42:00-04:00,38.04,38.08,38.01,38.04,969.0
2020-10-20 09:43:00-04:00,38.05,38.06,37.99,38.06,502.0
2020-10-20 09:44:00-04:00,38.05,38.1,38.04,38.08,570.0
2020-10-20 09:45:00-04:00,38.08,38.24,38.08,38.18,2071.0
2020-10-20 09:46:00-04:00,38.18,38.19,38.11,38.16,1217.0
2020-10-20 09:47:00-04:00,38.16,38.18,38.14,38.15,258.0
2020-10-20 09:48:00-04:00,38.15,38.17,38.11,38.16,475.0
2020-10-20 09:49:00-04:00,38.15,38.17,38.14,38.17,334.0
2020-10-20 09:50:00-04:00,38.18,38.25,38.17,38.23,884.0
2020-10-20 09:51:00-04:00,38.24,38.26,38.21,38.22,564.0
2020-10-20 09:52:00-04:00,38.23,38.23,38.16,38.21,534.0
2020-10-20 09:53:00-04:00,38.21,38.22,38.18,38.21,302.0
2020-10-20 09:54:00-04:00,38.21,38.24,38.2,38.21,382.0
2020-10-20 09:55:00-04:00,38.21,38.23,38.21,38.22,173.0
2020-10-20 09:56:00-04:00,38.22,38.24,38.21,38.21,361.0
2020-10-20 09:57:00-04:00,38.21,38.22,38.18,38.18,256.0
2020-10-20 09:58:00-04:00,38.19,38.21,38.11,38.16,1236.0
2020-10-20 09:59:00-04:00,38.17,38.21,38.14,38.15,513.0
2020-10-20 10:00:00-04:00,38.15,38.2,38.13,38.15,511.0
2020-10-20 10:01:00-04:00,38.16,38.18,38.14,38.14,392.0
2020-10-20 10:02:00-04:00,38.14,38.19,38.14,38.14,378.0
2020-10-20 10:03:00-04:00,38.14,38.14,38.09,38.1,314.0
2020-10-20 10:04:00-04:00,38.11,38.14,38.1,38.11,295.0
2020-10-20 10:05:00-04:00,38.12,38.13,38.07,38.13,414.0
2020-10-20 10:06:00-04:00,38.12,38.13,38.06,38.1,337.0
2020-10-20 10:07:00-04:00,38.1,38.11,38.08,38.1,194.0
2020-10-20 10:08:00-04:00,38.09,38.11,38.05,38.09,422.0
2020-10-20 10:09:00-04:00,38.1,38.11,38.07,38.08,231.0
2020-10-20 10:10:00-04:00,38.08,38.11,38.08,38.1,227.0
2020-10-20 10:11:00-04:00,38.1,38.13,38.04,38.07,994.0
2020-10-20 10:12:00-04:00,38.06,38.1,38.04,38.1,364.0
2020-10-20 10:13:00-04:00,38.09,38.13,38.08,38.1,509.0
2020-10-20 10:14:00-04:00,38.1,38.1,38.03,38.05,317.0
2020-10-20 10:15:00-04:00,38.05,38.07,38.0,38.03,616.0
2020-10-20 10:16:00-04:00,38.04,38.04,37.88,37.9,807.0
2020-10-20 10:17:00-04:00,37.89,37.9,37.88,37.88,652.0
2020-10-20 10:18:00-04:00,37.88,37.92,37.85,37.92,895.0
2020-10-20 10:19:00-04:00,37.91,37.91,37.87,37.89,426.0
2020-10-20 10:20:00-04:00,37.89,37.9,37.85,37.87,361.0
2020-10-20 10:21:00-04:00,37.86,37.89,37.86,37.88,371.0
2020-10-20 10:22:00-04:00,37.88,37.89,37.85,37.85,477.0
