,open,high,low,close,volume
2021-08-18 09:30:00-04:00,63.97,63.99,63.91,63.92,391.0
2021-08-18 09:31:00-04:00,63.92,64.02,63.92,63.98,476.0
2021-08-18 09:32:00-04:00,63.97,64.02,63.95,63.98,422.0
2021-08-18 09:33:00-04:00,63.98,64.06,63.97,64.01,477.0
2021-08-18 09:34:00-04:00,64.01,64.06,63.99,64.02,288.0
2021-08-18 09:35:00-04:00,64.02,64.13,64.0,64.03,550.0
2021-08-18 09:36:00-04:00,64.03,64.09,63.94,63.96,631.0
2021-08-18 09:37:00-04:00,63.96,64.02,63.93,63.98,333.0
2021-08-18 09:38:00-04:00,63.98,63.98,63.8,63.83,1555.0
2021-08-18 09:39:00-04:00,63.84,63.84,63.67,63.74,1658.0
2021-08-18 09:40:00-04:00,63.74,63.77,63.7,63.71,781.0
2021-08-18 09:41:00-04:00,63.71,63.74,63.67,63.7,524.0
2021-08-18 09:42:00-04:00,63.7,63.7,63.65,63.67,450.0
2021-08-18 09:43:00-04:00,63.67,63.76,63.66,63.73,464.0
2021-08-18 09:44:00-04:00,63.73,63.76,63.7,63.74,357.0
2021-08-18 09:45:00-04:00,63.74,63.75,63.7,63.71,293.0
2021-08-18 09:46:00-04:00,63.72,63.72,63.68,63.7,226.0
2021-08-18 09:47:00-04:00,63.7,63.72,63.59,63.62,653.0
2021-08-18 09:48:00-04:00,63.61,63.69,63.6,63.68,639.0
2021-08-18 09:49:00-04:00,63.69,63.69,63.63,63.63,264.0
2021-08-18 09:50:00-04:00,63.65,63.66,63.6,63.63,291.0
2021-08-18 09:51:00-04:00,63.63,63.67,63.59,63.66,420.0
2021-08-18 09:52:00-04:00,63.65,63.73,63.63,63.73,528.0
2021-08-18 09:53:00-04:00,63.73,63.75,63.67,63.71,469.0
2021-08-18 09:54:00-04:00,63.72,63.84,63.72,63.8,911.0
2021-08-18 09:55:00-04:00,63.8,63.85,63.79,63.81,367.0
2021-08-18 09:56:00-04:00,63.81,63.87,63.81,63.84,604.0
2021-08-18 09:57:00-04:00,63.84,63.86,63.82,63.84,607.0
2021-08-18 09:58:00-04:00,63.83,63.9,63.83,63.9,474.0
2021-08-18 09:59:00-04:00,63.91,64.02,63.91,64.02,879.0
2021-08-18 10:00:00-04:00,64.02,64.02,63.94,63.96,581.0
2021-08-18 10:01:00-04:00,63.97,63.97,63.81,63.84,676.0
2021-08-18 10:02:00-04:00,63.84,63.87,63.81,63.82,276.0
2021-08-18 10:03:00-04:00,63.82,63.91,63.82,63.9,322.0
2021-08-18 10:04:00-04:00,63.89,63.9,63.83,63.87,245.0
2021-08-18 10:05:00-04:00,63.86,63.94,63.85,63.91,345.0
2021-08-18 10:06:00-04:00,63.92,63.92,63.88,63.89,200.0
2021-08-18 10:07:00-04:00,63.88,63.9,63.85,63.87,155.0
2021-08-18 10:08:00-04:00,63.87,63.88,63.7,63.8,989.0
2021-08-18 10:09:00-04:00,63.79,63.89,63.75,63.89,467.0
2021-08-18 10:10:00-04:00,63.88,63.95,63.87,63.93,297.0
2021-08-18 10:11:00-04:00,63.93,63.93,63.89,63.89,236.0
2021-08-18 10:12:00-04:00,63.89,63.89,63.77,63.81,356.0
2021-08-18 10:13:00-04:00,63.79,63.86,63.76,63.84,369.0
2021-08-18 10:14:00-04:00,63.84,63.88,63.82,63.83,116.0
2021-08-18 10:15:00-04:00,63.82,63.82,63.71,63.76,592.0
2021-08-18 10:16:00-04:00,63.76,63.76,63.69,63.69,476.0
2021-08-18 10:17:00-04:00,63.7,63.77,63.67,63.72,503.0
2021-08-18 10:18:00-04:00,63.73,63.77,63.68,63.7,239.0
2021-08-18 10:19:00-04:00,63.71,63.75,63.7,63.7,144.0
2021-08-18 10:20:00-04:00,63.7,63.75,63.66,63.72,507.0
2021-08-18 10:21:00-04:00,63.73,63.75,63.72,63.72,182.0
2021-08-18 10:22:00-04:00,63.73,63.73,63.62,63.67,425.0
2021-08-18 10:23:00-04:00,63.67,63.7,63.67,63.7,184.0
2021-08-18 10:24:00-04:00,63.69,63.69,63.6,63.61,421.0
2021-08-18 10:25:00-04:00,63.62,63.65,63.57,63.59,954.0
2021-08-18 10:26:00-04:00,63.6,63.64,63.6,63.61,316.0
2021-08-18 10:27:00-04:00,63.6,63.6,63.47,63.5,1024.0
2021-08-18 10:28:00-04:00,63.5,63.56,63.49,63.52,883.0
2021-08-18 10:29:00-04:00,63.52,63.52,63.48,63.49,342.0
2021-08-18 10:30:00-04:00,63.51,63.86,63.47,63.68,2928.0
2021-08-18 10:31:00-04:00,63.69,63.7,63.56,63.57,1369.0
2021-08-18 10:32:00-04:00,63.56,63.57,63.09,63.37,5248.0
2021-08-18 10:33:00-04:00,63.37,63.56,63.31,63.43,2315.0
2021-08-18 10:34:00-04:00,63.43,63.64,63.41,63.43,1867.0
2021-08-18 10:35:00-04:00,63.43,63.57,63.35,63.57,1146.0
2021-08-18 10:36:00-04:00,63.56,63.67,63.55,63.64,1005.0
2021-08-18 10:37:00-04:00,63.64,63.69,63.54,63.61,667.0
2021-08-18 10:38:00-04:00,63.61,63.66,63.46,63.46,990.0
2021-08-18 10:39:00-04:00,63.48,63.53,63.45,63.49,603.0
2021-08-18 10:40:00-04:00,63.49,63.52,63.44,63.49,774.0
2021-08-18 10:41:00-04:00,63.49,63.5,63.4,63.43,730.0
2021-08-18 10:42:00-04:00,63.43,63.43,63.19,63.29,1448.0
2021-08-18 10:43:00-04:00,63.28,63.29,63.22,63.25,628.0
2021-08-18 10:44:00-04:00,63.24,63.32,63.22,63.25,802.0
