,open,high,low,close,volume
2020-05-13 09:30:00-04:00,23.21,23.21,23.11,23.14,98.0
2020-05-13 09:31:00-04:00,23.13,23.15,23.01,23.02,379.0
2020-05-13 09:32:00-04:00,23.04,23.04,22.99,23.0,108.0
2020-05-13 09:33:00-04:00,23.0,23.06,22.98,23.02,108.0
2020-05-13 09:34:00-04:00,23.03,23.04,23.01,23.03,144.0
2020-05-13 09:35:00-04:00,23.02,23.02,22.93,22.95,428.0
2020-05-13 09:36:00-04:00,22.95,23.0,22.87,22.88,340.0
2020-05-13 09:37:00-04:00,22.89,22.96,22.83,22.94,491.0
2020-05-13 09:38:00-04:00,22.93,22.99,22.93,22.99,101.0
2020-05-13 09:39:00-04:00,22.99,23.01,22.93,22.96,163.0
2020-05-13 09:40:00-04:00,22.96,23.01,22.93,22.97,83.0
2020-05-13 09:41:00-04:00,22.96,23.0,22.96,22.99,122.0
2020-05-13 09:42:00-04:00,22.98,23.0,22.96,22.99,129.0
2020-05-13 09:43:00-04:00,23.0,23.02,22.96,22.97,123.0
2020-05-13 09:44:00-04:00,22.97,22.99,22.92,22.94,198.0
2020-05-13 09:45:00-04:00,22.93,23.02,22.92,23.0,100.0
2020-05-13 09:46:00-04:00,22.99,22.99,22.94,22.95,83.0
2020-05-13 09:47:00-04:00,22.95,23.0,22.95,22.97,68.0
2020-05-13 09:48:00-04:00,22.98,22.98,22.93,22.93,48.0
2020-05-13 09:49:00-04:00,22.94,22.95,22.89,22.89,181.0
2020-05-13 09:50:00-04:00,22.89,22.89,22.87,22.87,60.0
2020-05-13 09:51:00-04:00,22.88,22.88,22.83,22.84,140.0
2020-05-13 09:52:00-04:00,22.84,22.85,22.8,22.83,183.0
2020-05-13 09:53:00-04:00,22.82,22.82,22.78,22.78,130.0
2020-05-13 09:54:00-04:00,22.78,22.82,22.77,22.8,91.0
2020-05-13 09:55:00-04:00,22.79,22.8,22.76,22.77,78.0
2020-05-13 09:56:00-04:00,22.77,22.79,22.74,22.74,107.0
2020-05-13 09:57:00-04:00,22.74,22.76,22.73,22.75,79.0
2020-05-13 09:58:00-04:00,22.76,22.81,22.75,22.77,116.0
2020-05-13 09:59:00-04:00,22.76,22.8,22.7,22.77,157.0
2020-05-13 10:00:00-04:00,22.76,22.76,22.71,22.73,134.0
2020-05-13 10:01:00-04:00,22.74,22.79,22.72,22.73,143.0
2020-05-13 10:02:00-04:00,22.73,22.74,22.68,22.68,110.0
2020-05-13 10:03:00-04:00,22.69,22.72,22.65,22.69,239.0
2020-05-13 10:04:00-04:00,22.69,22.75,22.69,22.74,223.0
2020-05-13 10:05:00-04:00,22.74,22.74,22.7,22.7,95.0
2020-05-13 10:06:00-04:00,22.71,22.71,22.68,22.68,30.0
2020-05-13 10:07:00-04:00,22.68,22.69,22.66,22.67,64.0
2020-05-13 10:08:00-04:00,22.67,22.68,22.63,22.63,110.0
2020-05-13 10:09:00-04:00,22.64,22.64,22.6,22.6,72.0
2020-05-13 10:10:00-04:00,22.59,22.6,22.57,22.58,74.0
2020-05-13 10:11:00-04:00,22.57,22.58,22.53,22.55,199.0
2020-05-13 10:12:00-04:00,22.55,22.61,22.53,22.61,162.0
2020-05-13 10:13:00-04:00,22.61,22.68,22.6,22.67,118.0
2020-05-13 10:14:00-04:00,22.67,22.7,22.66,22.66,132.0
2020-05-13 10:15:00-04:00,22.65,22.67,22.65,22.66,105.0
2020-05-13 10:16:00-04:00,22.65,22.74,22.65,22.73,107.0
2020-05-13 10:17:00-04:00,22.73,22.77,22.69,22.69,109.0
2020-05-13 10:18:00-04:00,22.69,22.71,22.68,22.71,44.0
2020-05-13 10:19:00-04:00,22.72,22.75,22.72,22.75,39.0
2020-05-13 10:20:00-04:00,22.75,22.81,22.75,22.77,97.0
2020-05-13 10:21:00-04:00,22.78,22.84,22.78,22.82,87.0
2020-05-13 10:22:00-04:00,22.82,22.84,22.76,22.78,82.0
2020-05-13 10:23:00-04:00,22.77,22.78,22.74,22.76,113.0
2020-05-13 10:24:00-04:00,22.75,22.8,22.74,22.75,65.0
2020-05-13 10:25:00-04:00,22.75,22.78,22.71,22.76,134.0
2020-05-13 10:26:00-04:00,22.76,22.81,22.76,22.8,39.0
2020-05-13 10:27:00-04:00,22.8,22.87,22.8,22.8,88.0
2020-05-13 10:28:00-04:00,22.82,22.84,22.81,22.84,69.0
2020-05-13 10:29:00-04:00,22.85,22.87,22.81,22.84,56.0
2020-05-13 10:30:00-04:00,22.86,23.23,22.86,23.16,964.0
2020-05-13 10:31:00-04:00,23.15,23.39,23.15,23.3,1217.0
2020-05-13 10:32:00-04:00,23.31,23.55,23.29,23.52,766.0
2020-05-13 10:33:00-04:00,23.54,23.68,23.52,23.6,988.0
2020-05-13 10:34:00-04:00,23.6,23.61,23.51,23.55,545.0
2020-05-13 10:35:00-04:00,23.54,23.6,23.5,23.55,221.0
2020-05-13 10:36:00-04:00,23.54,23.58,23.42,23.42,252.0
2020-05-13 10:37:00-04:00,23.42,23.45,23.35,23.37,237.0
2020-05-13 10:38:00-04:00,23.38,23.42,23.33,23.34,568.0
