,open,high,low,close,volume
2020-07-21 09:30:00-04:00,39.35,39.45,39.35,39.43,1079.0
2020-07-21 09:31:00-04:00,39.43,39.49,39.42,39.49,1143.0
2020-07-21 09:32:00-04:00,39.48,39.53,39.48,39.5,1005.0
2020-07-21 09:33:00-04:00,39.51,39.55,39.47,39.48,830.0
2020-07-21 09:34:00-04:00,39.48,39.5,39.39,39.39,1109.0
2020-07-21 09:35:00-04:00,39.39,39.41,39.37,39.39,736.0
2020-07-21 09:36:00-04:00,39.4,39.4,39.34,39.37,552.0
2020-07-21 09:37:00-04:00,39.37,39.42,39.37,39.42,693.0
2020-07-21 09:38:00-04:00,39.42,39.45,39.41,39.42,540.0
2020-07-21 09:39:00-04:00,39.42,39.48,39.41,39.48,586.0
2020-07-21 09:40:00-04:00,39.48,39.5,39.44,39.45,574.0
2020-07-21 09:41:00-04:00,39.45,39.48,39.45,39.46,443.0
2020-07-21 09:42:00-04:00,39.47,39.49,39.46,39.49,461.0
2020-07-21 09:43:00-04:00,39.48,39.51,39.48,39.5,352.0
2020-07-21 09:44:00-04:00,39.49,39.51,39.46,39.46,385.0
2020-07-21 09:45:00-04:00,39.46,39.47,39.4,39.45,645.0
2020-07-21 09:46:00-04:00,39.46,39.5,39.45,39.49,478.0
2020-07-21 09:47:00-04:00,39.49,39.53,39.47,39.52,702.0
2020-07-21 09:48:00-04:00,39.52,39.6,39.52,39.58,1533.0
2020-07-21 09:49:00-04:00,39.58,39.62,39.56,39.6,1166.0
2020-07-21 09:50:00-04:00,39.6,39.62,39.59,39.6,452.0
2020-07-21 09:51:00-04:00,39.6,39.62,39.6,39.62,655.0
2020-07-21 09:52:00-04:00,39.61,39.67,39.61,39.63,1625.0
2020-07-21 09:53:00-04:00,39.63,39.63,39.58,39.62,750.0
2020-07-21 09:54:00-04:00,39.62,39.67,39.62,39.65,833.0
2020-07-21 09:55:00-04:00,39.65,39.67,39.61,39.61,551.0
2020-07-21 09:56:00-04:00,39.62,39.67,39.61,39.66,789.0
2020-07-21 09:57:00-04:00,39.66,39.68,39.65,39.68,792.0
2020-07-21 09:58:00-04:00,39.67,39.71,39.66,39.7,1002.0
2020-07-21 09:59:00-04:00,39.69,39.71,39.67,39.69,673.0
2020-07-21 10:00:00-04:00,39.69,39.72,39.62,39.64,1515.0
2020-07-21 10:01:00-04:00,39.64,39.71,39.64,39.71,1424.0
2020-07-21 10:02:00-04:00,39.71,39.72,39.68,39.69,829.0
2020-07-21 10:03:00-04:00,39.7,39.71,39.63,39.66,701.0
2020-07-21 10:04:00-04:00,39.65,39.68,39.63,39.67,476.0
2020-07-21 10:05:00-04:00,39.68,39.74,39.67,39.7,1118.0
2020-07-21 10:06:00-04:00,39.7,39.71,39.66,39.7,569.0
2020-07-21 10:07:00-04:00,39.71,39.73,39.68,39.69,513.0
2020-07-21 10:08:00-04:00,39.69,39.69,39.64,39.67,802.0
2020-07-21 10:09:00-04:00,39.66,39.66,39.59,39.6,946.0
2020-07-21 10:10:00-04:00,39.6,39.66,39.59,39.66,497.0
2020-07-21 10:11:00-04:00,39.66,39.69,39.61,39.63,925.0
2020-07-21 10:12:00-04:00,39.63,39.64,39.6,39.62,482.0
2020-07-21 10:13:00-04:00,39.62,39.63,39.57,39.58,825.0
2020-07-21 10:14:00-04:00,39.59,39.6,39.54,39.54,879.0
2020-07-21 10:15:00-04:00,39.55,39.62,39.55,39.59,553.0
2020-07-21 10:16:00-04:00,39.59,39.63,39.59,39.6,483.0
2020-07-21 10:17:00-04:00,39.6,39.62,39.59,39.61,522.0
2020-07-21 10:18:00-04:00,39.61,39.61,39.58,39.59,594.0
2020-07-21 10:19:00-04:00,39.59,39.61,39.56,39.6,497.0
2020-07-21 10:20:00-04:00,39.59,39.62,39.57,39.58,420.0
2020-07-21 10:21:00-04:00,39.57,39.59,39.56,39.57,226.0
2020-07-21 10:22:00-04:00,39.56,39.58,39.54,39.56,466.0
2020-07-21 10:23:00-04:00,39.56,39.57,39.52,39.53,538.0
2020-07-21 10:24:00-04:00,39.54,39.57,39.51,39.53,525.0
2020-07-21 10:25:00-04:00,39.53,39.56,39.52,39.55,516.0
2020-07-21 10:26:00-04:00,39.55,39.56,39.52,39.53,549.0
2020-07-21 10:27:00-04:00,39.52,39.53,39.48,39.48,1020.0
2020-07-21 10:28:00-04:00,39.48,39.5,39.45,39.46,1269.0
2020-07-21 10:29:00-04:00,39.47,39.48,39.43,39.45,865.0
2020-07-21 10:30:00-04:00,39.45,39.5,39.43,39.5,837.0
