,open,high,low,close,volume
2020-10-27 09:30:00-04:00,36.08,36.11,36.06,36.08,611.0
2020-10-27 09:31:00-04:00,36.07,36.08,35.94,35.95,711.0
2020-10-27 09:32:00-04:00,35.96,36.06,35.95,36.02,695.0
2020-10-27 09:33:00-04:00,36.03,36.09,36.03,36.09,338.0
2020-10-27 09:34:00-04:00,36.09,36.09,36.05,36.06,456.0
2020-10-27 09:35:00-04:00,36.05,36.05,36.0,36.04,328.0
2020-10-27 09:36:00-04:00,36.05,36.1,36.05,36.1,325.0
2020-10-27 09:37:00-04:00,36.1,36.14,36.1,36.12,573.0
2020-10-27 09:38:00-04:00,36.12,36.13,36.09,36.09,326.0
2020-10-27 09:39:00-04:00,36.09,36.12,36.06,36.07,364.0
2020-10-27 09:40:00-04:00,36.07,36.08,36.04,36.04,239.0
2020-10-27 09:41:00-04:00,36.05,36.05,35.98,35.99,343.0
2020-10-27 09:42:00-04:00,35.99,36.03,35.98,36.02,281.0
2020-10-27 09:43:00-04:00,36.03,36.07,36.01,36.02,237.0
2020-10-27 09:44:00-04:00,36.01,36.09,36.01,36.09,306.0
2020-10-27 09:45:00-04:00,36.08,36.15,36.07,36.14,753.0
2020-10-27 09:46:00-04:00,36.14,36.15,36.07,36.08,569.0
2020-10-27 09:47:00-04:00,36.08,36.11,36.07,36.09,232.0
2020-10-27 09:48:00-04:00,36.1,36.11,36.09,36.09,140.0
2020-10-27 09:49:00-04:00,36.09,36.15,36.08,36.13,373.0
2020-10-27 09:50:00-04:00,36.13,36.16,36.12,36.15,486.0
2020-10-27 09:51:00-04:00,36.15,36.16,36.12,36.15,409.0
2020-10-27 09:52:00-04:00,36.16,36.17,36.13,36.15,496.0
2020-10-27 09:53:00-04:00,36.15,36.16,36.14,36.15,191.0
2020-10-27 09:54:00-04:00,36.15,36.17,36.14,36.16,186.0
2020-10-27 09:55:00-04:00,36.16,36.17,36.15,36.15,354.0
2020-10-27 09:56:00-04:00,36.16,36.17,36.15,36.16,140.0
2020-10-27 09:57:00-04:00,36.16,36.19,36.16,36.19,466.0
2020-10-27 09:58:00-04:00,36.19,36.19,36.16,36.17,259.0
2020-10-27 09:59:00-04:00,36.17,36.19,36.17,36.18,157.0
2020-10-27 10:00:00-04:00,36.18,36.21,36.17,36.19,507.0
2020-10-27 10:01:00-04:00,36.19,36.22,36.17,36.18,422.0
2020-10-27 10:02:00-04:00,36.19,36.21,36.18,36.2,438.0
2020-10-27 10:03:00-04:00,36.2,36.22,36.2,36.21,283.0
2020-10-27 10:04:00-04:00,36.22,36.25,36.18,36.19,759.0
2020-10-27 10:05:00-04:00,36.18,36.23,36.17,36.21,526.0
2020-10-27 10:06:00-04:00,36.2,36.23,36.2,36.22,226.0
2020-10-27 10:07:00-04:00,36.21,36.24,36.21,36.23,163.0
2020-10-27 10:08:00-04:00,36.24,36.24,36.2,36.21,240.0
2020-10-27 10:09:00-04:00,36.21,36.21,36.18,36.19,314.0
2020-10-27 10:10:00-04:00,36.19,36.21,36.17,36.18,405.0
2020-10-27 10:11:00-04:00,36.18,36.18,36.11,36.11,929.0
2020-10-27 10:12:00-04:00,36.12,36.16,36.12,36.16,522.0
2020-10-27 10:13:00-04:00,36.16,36.17,36.09,36.11,602.0
2020-10-27 10:14:00-04:00,36.12,36.14,36.11,36.13,189.0
2020-10-27 10:15:00-04:00,36.13,36.19,36.13,36.17,375.0
2020-10-27 10:16:00-04:00,36.16,36.17,36.09,36.09,238.0
2020-10-27 10:17:00-04:00,36.09,36.11,36.08,36.1,262.0
2020-10-27 10:18:00-04:00,36.1,36.13,36.08,36.08,203.0
2020-10-27 10:19:00-04:00,36.08,36.11,36.07,36.08,300.0
2020-10-27 10:20:00-04:00,36.07,36.08,36.02,36.02,620.0
2020-10-27 10:21:00-04:00,36.02,36.03,35.98,36.0,844.0
2020-10-27 10:22:00-04:00,36.01,36.05,35.98,35.98,411.0
2020-10-27 10:23:00-04:00,35.98,36.02,35.97,35.99,388.0
2020-10-27 10:24:00-04:00,35.99,36.0,35.97,35.99,250.0
2020-10-27 10:25:00-04:00,35.98,35.99,35.94,35.97,596.0
2020-10-27 10:26:00-04:00,35.97,36.01,35.96,36.01,297.0
2020-10-27 10:27:00-04:00,36.02,36.05,36.01,36.03,396.0
2020-10-27 10:28:00-04:00,36.02,36.03,36.01,36.01,136.0
2020-10-27 10:29:00-04:00,36.01,36.07,36.01,36.06,164.0
2020-10-27 10:30:00-04:00,36.07,36.07,36.03,36.05,202.0
2020-10-27 10:31:00-04:00,36.06,36.12,36.06,36.11,502.0
2020-10-27 10:32:00-04:00,36.11,36.11,36.05,36.06,297.0
2020-10-27 10:33:00-04:00,36.06,36.11,36.04,36.09,187.0
2020-10-27 10:34:00-04:00,36.1,36.14,36.08,36.14,279.0
2020-10-27 10:35:00-04:00,36.13,36.13,36.08,36.1,329.0
2020-10-27 10:36:00-04:00,36.09,36.1,36.08,36.09,214.0
2020-10-27 10:37:00-04:00,36.08,36.12,36.08,36.11,317.0
2020-10-27 10:38:00-04:00,36.11,36.12,36.09,36.09,282.0
2020-10-27 10:39:00-04:00,36.08,36.09,36.07,36.09,164.0
2020-10-27 10:40:00-04:00,36.09,36.09,35.99,36.01,464.0
2020-10-27 10:41:00-04:00,36.01,36.02,35.99,35.99,118.0
2020-10-27 10:42:00-04:00,35.99,36.0,35.96,35.98,352.0
2020-10-27 10:43:00-04:00,35.99,36.02,35.97,35.98,109.0
2020-10-27 10:44:00-04:00,35.99,36.02,35.99,36.01,119.0
2020-10-27 10:45:00-04:00,36.01,36.03,35.99,36.02,132.0
2020-10-27 10:46:00-04:00,36.01,36.03,36.0,36.02,83.0
2020-10-27 10:47:00-04:00,36.03,36.13,36.03,36.13,478.0
2020-10-27 10:48:00-04:00,36.13,36.17,36.12,36.15,543.0
2020-10-27 10:49:00-04:00,36.16,36.17,36.14,36.16,211.0
2020-10-27 10:50:00-04:00,36.16,36.19,36.15,36.17,418.0
2020-10-27 10:51:00-04:00,36.18,36.21,36.17,36.2,424.0
2020-10-27 10:52:00-04:00,36.2,36.21,36.15,36.15,312.0
2020-10-27 10:53:00-04:00,36.16,36.2,36.16,36.18,370.0
2020-10-27 10:54:00-04:00,36.18,36.2,36.15,36.2,236.0
