,open,high,low,close,volume
2020-09-03 09:30:00-04:00,37.77,37.77,37.69,37.71,649.0
2020-09-03 09:31:00-04:00,37.71,37.8,37.71,37.79,828.0
2020-09-03 09:32:00-04:00,37.79,37.86,37.77,37.84,759.0
2020-09-03 09:33:00-04:00,37.84,37.92,37.83,37.89,708.0
2020-09-03 09:34:00-04:00,37.89,37.95,37.88,37.89,712.0
2020-09-03 09:35:00-04:00,37.88,37.95,37.88,37.93,499.0
2020-09-03 09:36:00-04:00,37.94,38.0,37.93,37.99,721.0
2020-09-03 09:37:00-04:00,37.99,37.99,37.93,37.94,459.0
2020-09-03 09:38:00-04:00,37.94,38.0,37.92,37.98,562.0
2020-09-03 09:39:00-04:00,37.98,38.06,37.97,38.05,670.0
2020-09-03 09:40:00-04:00,38.05,38.08,38.03,38.03,681.0
2020-09-03 09:41:00-04:00,38.03,38.12,38.01,38.12,918.0
2020-09-03 09:42:00-04:00,38.11,38.17,38.11,38.13,1297.0
2020-09-03 09:43:00-04:00,38.12,38.16,38.11,38.13,425.0
2020-09-03 09:44:00-04:00,38.13,38.21,38.11,38.2,715.0
2020-09-03 09:45:00-04:00,38.2,38.21,38.18,38.2,664.0
2020-09-03 09:46:00-04:00,38.21,38.26,38.2,38.23,1110.0
2020-09-03 09:47:00-04:00,38.22,38.29,38.2,38.28,986.0
2020-09-03 09:48:00-04:00,38.28,38.34,38.26,38.26,1147.0
2020-09-03 09:49:00-04:00,38.27,38.31,38.24,38.28,743.0
2020-09-03 09:50:00-04:00,38.28,38.31,38.23,38.25,829.0
2020-09-03 09:51:00-04:00,38.26,38.27,38.24,38.24,349.0
2020-09-03 09:52:00-04:00,38.24,38.29,38.24,38.26,646.0
2020-09-03 09:53:00-04:00,38.27,38.34,38.17,38.19,1619.0
2020-09-03 09:54:00-04:00,38.19,38.29,38.18,38.28,967.0
2020-09-03 09:55:00-04:00,38.27,38.36,38.26,38.35,747.0
2020-09-03 09:56:00-04:00,38.35,38.35,38.31,38.32,750.0
2020-09-03 09:57:00-04:00,38.32,38.34,38.31,38.32,480.0
2020-09-03 09:58:00-04:00,38.32,38.32,38.26,38.27,464.0
2020-09-03 09:59:00-04:00,38.26,38.3,38.26,38.27,569.0
2020-09-03 10:00:00-04:00,38.27,38.34,38.24,38.26,989.0
