,open,high,low,close,volume
2021-06-17 09:30:00-04:00,69.42,69.43,69.37,69.42,233.0
2021-06-17 09:31:00-04:00,69.43,69.44,69.4,69.41,253.0
2021-06-17 09:32:00-04:00,69.41,69.43,69.39,69.41,362.0
2021-06-17 09:33:00-04:00,69.42,69.5,69.42,69.48,537.0
2021-06-17 09:34:00-04:00,69.49,69.53,69.43,69.45,860.0
2021-06-17 09:35:00-04:00,69.45,69.48,69.41,69.45,355.0
2021-06-17 09:36:00-04:00,69.44,69.45,69.4,69.4,239.0
2021-06-17 09:37:00-04:00,69.4,69.44,69.32,69.44,724.0
2021-06-17 09:38:00-04:00,69.43,69.47,69.4,69.41,300.0
2021-06-17 09:39:00-04:00,69.42,69.5,69.42,69.49,211.0
2021-06-17 09:40:00-04:00,69.48,69.51,69.42,69.43,276.0
2021-06-17 09:41:00-04:00,69.43,69.44,69.36,69.39,470.0
2021-06-17 09:42:00-04:00,69.38,69.42,69.35,69.39,262.0
2021-06-17 09:43:00-04:00,69.39,69.44,69.39,69.41,169.0
2021-06-17 09:44:00-04:00,69.41,69.44,69.38,69.41,187.0
2021-06-17 09:45:00-04:00,69.41,69.43,69.33,69.34,465.0
2021-06-17 09:46:00-04:00,69.34,69.36,69.27,69.31,713.0
2021-06-17 09:47:00-04:00,69.31,69.34,69.29,69.29,166.0
2021-06-17 09:48:00-04:00,69.3,69.34,69.28,69.33,356.0
2021-06-17 09:49:00-04:00,69.33,69.36,69.33,69.34,215.0
2021-06-17 09:50:00-04:00,69.34,69.39,69.28,69.3,357.0
2021-06-17 09:51:00-04:00,69.3,69.32,69.25,69.25,325.0
2021-06-17 09:52:00-04:00,69.25,69.26,69.2,69.21,566.0
2021-06-17 09:53:00-04:00,69.2,69.21,69.16,69.21,479.0
2021-06-17 09:54:00-04:00,69.21,69.21,69.16,69.18,354.0
2021-06-17 09:55:00-04:00,69.19,69.19,69.09,69.13,724.0
2021-06-17 09:56:00-04:00,69.13,69.16,69.11,69.13,415.0
2021-06-17 09:57:00-04:00,69.12,69.17,69.1,69.11,282.0
2021-06-17 09:58:00-04:00,69.12,69.13,69.1,69.13,112.0
2021-06-17 09:59:00-04:00,69.14,69.16,69.12,69.16,180.0
2021-06-17 10:00:00-04:00,69.16,69.26,69.11,69.25,648.0
2021-06-17 10:01:00-04:00,69.25,69.35,69.24,69.31,684.0
2021-06-17 10:02:00-04:00,69.3,69.37,69.28,69.31,496.0
2021-06-17 10:03:00-04:00,69.31,69.34,68.84,68.93,4319.0
2021-06-17 10:04:00-04:00,68.93,69.36,68.93,69.2,5474.0
2021-06-17 10:05:00-04:00,69.2,69.32,69.14,69.24,1005.0
2021-06-17 10:06:00-04:00,69.24,69.4,69.24,69.34,1048.0
2021-06-17 10:07:00-04:00,69.33,69.35,69.23,69.29,461.0
2021-06-17 10:08:00-04:00,69.29,69.29,69.22,69.25,237.0
2021-06-17 10:09:00-04:00,69.25,69.25,69.18,69.21,484.0
2021-06-17 10:10:00-04:00,69.21,69.21,69.09,69.13,599.0
2021-06-17 10:11:00-04:00,69.13,69.15,69.09,69.1,277.0
