,open,high,low,close,volume
2020-08-17 09:30:00-04:00,114.8152,114.8647,114.5604,114.6272,2402580.0
2020-08-17 09:31:00-04:00,114.6346,114.7608,114.6346,114.6656,619456.0
2020-08-17 09:32:00-04:00,114.6767,114.6767,114.3947,114.4946,844672.0
2020-08-17 09:33:00-04:00,114.4823,114.511,114.1251,114.3823,650292.0
2020-08-17 09:34:00-04:00,114.3799,114.3799,114.0855,114.1646,593748.0
2020-08-17 09:35:00-04:00,114.1721,114.3774,114.0979,114.3551,701176.0
2020-08-17 09:36:00-04:00,114.3601,114.4726,114.1498,114.1661,767304.0
2020-08-17 09:37:00-04:00,114.1424,114.2661,114.13,114.2661,396988.0
2020-08-17 09:38:00-04:00,114.2661,114.3551,114.1498,114.323,434380.0
2020-08-17 09:39:00-04:00,114.3403,114.3922,114.1795,114.1869,322420.0
2020-08-17 09:40:00-04:00,114.1956,114.2985,114.1844,114.2116,439868.0
2020-08-17 09:41:00-04:00,114.2166,114.2586,113.9569,114.0261,781704.0
2020-08-17 09:42:00-04:00,114.0286,114.1646,114.0063,114.1325,617772.0
2020-08-17 09:43:00-04:00,114.1246,114.1251,113.9989,114.0852,397308.0
2020-08-17 09:44:00-04:00,114.0843,114.2586,114.0731,114.1671,351016.0
2020-08-17 09:45:00-04:00,114.177,114.3378,114.1671,114.3242,365720.0
2020-08-17 09:46:00-04:00,114.3155,114.3922,114.2883,114.3254,471832.0
2020-08-17 09:47:00-04:00,114.318,114.3576,114.2636,114.3378,377904.0
2020-08-17 09:48:00-04:00,114.3526,114.4026,114.3353,114.3477,404448.0
2020-08-17 09:49:00-04:00,114.3452,114.412,114.2611,114.2888,292924.0
2020-08-17 09:50:00-04:00,114.3032,114.3823,114.2735,114.3502,341828.0
2020-08-17 09:51:00-04:00,114.3551,114.4293,114.3304,114.362,391096.0
2020-08-17 09:52:00-04:00,114.3749,114.4615,114.3601,114.4098,275616.0
2020-08-17 09:53:00-04:00,114.4095,114.4788,114.3922,114.459,275576.0
2020-08-17 09:54:00-04:00,114.4575,114.4788,114.3427,114.3799,318068.0
2020-08-17 09:55:00-04:00,114.3799,114.4355,114.3403,114.3601,277168.0
2020-08-17 09:56:00-04:00,114.3625,114.4179,114.2562,114.3353,230024.0
2020-08-17 09:57:00-04:00,114.3502,114.3502,114.2512,114.3205,178976.0
2020-08-17 09:58:00-04:00,114.3007,114.3526,114.2859,114.3279,168376.0
2020-08-17 09:59:00-04:00,114.3427,114.3551,114.2166,114.2438,326340.0
2020-08-17 10:00:00-04:00,114.2413,114.2636,114.1696,114.2364,298728.0
