Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03 00:00:00+00:00,32.90799331665039,65.5625,67.4375,65.0,65.0,2645000
2000-01-04 00:00:00+00:00,31.87274932861328,63.5,65.4375,62.75,64.25,3701000
2000-01-05 00:00:00+00:00,32.28055953979492,64.3125,65.3125,63.0,63.125,3411000
2000-01-06 00:00:00+00:00,33.22167205810547,66.1875,66.1875,64.3125,65.0,2460100
2000-01-07 00:00:00+00:00,35.66860580444336,71.0625,71.0625,67.5,68.0,5863300
2000-01-10 00:00:00+00:00,34.19417953491211,68.125,71.0625,67.9375,71.0625,2830500
2000-01-11 00:00:00+00:00,34.38241195678711,68.5,69.375,67.0,67.0,3309700
2000-01-12 00:00:00+00:00,33.88046646118164,67.5,68.3125,66.9375,67.625,3573600
2000-01-13 00:00:00+00:00,33.47264862060547,66.6875,68.375,65.625,65.75,3639400
2000-01-14 00:00:00+00:00,34.28830337524414,68.3125,69.25,68.0,68.9375,3750300
2000-01-18 00:00:00+00:00,33.786354064941406,67.3125,69.375,66.5,69.375,2082900
2000-01-19 00:00:00+00:00,34.00595474243164,67.75,68.0,65.75,66.0,2193700
2000-01-20 00:00:00+00:00,33.51971435546875,66.78125,68.25,65.5625,67.6875,2136400
2000-01-21 00:00:00+00:00,32.500152587890625,64.75,65.625,64.125,65.125,4051000
2000-01-24 00:00:00+00:00,31.18259620666504,62.125,64.8125,61.5625,64.625,4206900
2000-01-25 00:00:00+00:00,31.276702880859375,62.3125,63.25,61.75,62.375,3148700
2000-01-26 00:00:00+00:00,31.49628257751465,62.75,63.375,62.125,62.9375,2233100
2000-01-27 00:00:00+00:00,32.24919128417969,64.25,64.375,61.5,62.0,3052200
2000-01-28 00:00:00+00:00,32.78250503540039,65.3125,67.375,64.875,65.0,4284500
2000-01-31 00:00:00+00:00,33.566768646240234,66.875,67.0,62.375,65.9375,3334100
2000-02-01 00:00:00+00:00,32.90799331665039,65.5625,66.5,64.6875,65.875,2981300
2000-02-02 00:00:00+00:00,32.657012939453125,65.0625,66.0625,63.875,65.5,2066300
2000-02-03 00:00:00+00:00,32.75111770629883,65.25,65.8125,63.625,65.3125,2643600
2000-02-04 00:00:00+00:00,32.562889099121094,64.875,65.25,64.5,64.9375,1717600
2000-02-07 00:00:00+00:00,31.778635025024414,63.3125,65.4375,62.75,65.4375,1957400
2000-02-08 00:00:00+00:00,31.778635025024414,63.3125,63.75,62.625,62.625,2536700
2000-02-09 00:00:00+00:00,30.994367599487305,61.75,64.375,61.6875,64.375,3211000
2000-02-10 00:00:00+00:00,31.276702880859375,62.3125,63.0,61.8125,61.875,2080000
2000-02-11 00:00:00+00:00,31.061222076416016,61.625,62.5625,61.0625,62.5,3268100
2000-02-14 00:00:00+00:00,30.62019157409668,60.75,62.0,60.4375,61.375,2758000
2000-02-15 00:00:00+00:00,30.8406982421875,61.1875,61.6875,60.625,60.875,2989400
2000-02-16 00:00:00+00:00,30.8721981048584,61.25,62.4375,61.1875,62.0,3292800
2000-02-17 00:00:00+00:00,30.3366756439209,60.1875,61.9375,60.1875,61.75,3290500
2000-02-18 00:00:00+00:00,29.486108779907227,58.5,60.375,58.25,60.3125,3684000
2000-02-22 00:00:00+00:00,29.990144729614258,59.5,60.375,57.625,59.75,2716500
2000-02-23 00:00:00+00:00,30.399662017822266,60.3125,60.875,58.3125,59.75,2489800
2000-02-24 00:00:00+00:00,29.517593383789062,58.5625,60.25,57.875,59.9375,2612700
2000-02-25 00:00:00+00:00,28.572547912597656,56.6875,58.8125,56.125,58.4375,2554400
2000-02-28 00:00:00+00:00,28.982074737548828,57.5,58.4375,57.0,57.0,3832900
2000-02-29 00:00:00+00:00,29.958642959594727,59.4375,60.5,58.375,58.5,4138700
2000-03-01 00:00:00+00:00,29.67511749267578,58.875,60.25,58.0,59.4375,4186700
2000-03-02 00:00:00+00:00,29.076574325561523,57.6875,59.375,57.1875,57.875,2095800
2000-03-03 00:00:00+00:00,29.23409080505371,58.0,59.0,57.5625,58.625,2085200
2000-03-06 00:00:00+00:00,29.045066833496094,57.625,58.6875,57.125,57.25,2549700
2000-03-07 00:00:00+00:00,27.46996307373047,54.5,57.9375,54.0,57.875,3998100
2000-03-08 00:00:00+00:00,27.97400665283203,55.5,57.375,54.5,55.0,4282600
2000-03-09 00:00:00+00:00,30.273666381835938,60.0625,60.0625,56.4375,56.4375,3853500
2000-03-10 00:00:00+00:00,30.8406982421875,61.1875,61.9375,60.0,60.125,3535800
2000-03-13 00:00:00+00:00,29.864126205444336,59.25,61.0,57.625,61.0,2115500
2000-03-14 00:00:00+00:00,28.95056915283203,57.4375,58.6875,57.375,58.25,2133000
2000-03-15 00:00:00+00:00,31.628246307373047,62.75,63.5,57.375,57.4375,4364700
2000-03-16 00:00:00+00:00,32.636322021484375,64.75,65.9375,63.0,63.875,5316400
2000-03-17 00:00:00+00:00,30.935211181640625,61.375,63.9375,61.0,63.875,4843300
2000-03-20 00:00:00+00:00,30.62019157409668,60.75,61.4375,59.625,61.375,2271100
