Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03 00:00:00+00:00,24.316001892089844,46.09375,46.875,45.78125,46.5625,4642400
2000-01-04 00:00:00+00:00,23.4257869720459,44.40625,45.78125,44.375,45.5625,7822200
2000-01-05 00:00:00+00:00,23.67308235168457,44.875,45.40625,44.21875,44.40625,8229600
2000-01-06 00:00:00+00:00,24.414926528930664,46.28125,46.96875,45.0625,45.15625,5356400
2000-01-07 00:00:00+00:00,25.453514099121094,48.25,48.46875,46.8125,47.0625,9863800
2000-01-10 00:00:00+00:00,24.810564041137695,47.03125,48.46875,47.03125,48.34375,4928600
2000-01-11 00:00:00+00:00,24.89300537109375,47.1875,47.46875,46.46875,46.5,6153000
2000-01-12 00:00:00+00:00,24.662206649780273,46.75,47.53125,46.59375,46.9375,5163200
2000-01-13 00:00:00+00:00,24.629228591918945,46.6875,48.0,46.53125,46.96875,4659200
2000-01-14 00:00:00+00:00,24.711654663085938,46.84375,47.1875,46.40625,46.96875,5404800
2000-01-18 00:00:00+00:00,24.08521270751953,45.65625,46.53125,45.53125,46.0,4870000
2000-01-19 00:00:00+00:00,24.16765022277832,45.8125,46.03125,45.3125,45.5,5507400
2000-01-20 00:00:00+00:00,24.250072479248047,45.96875,46.15625,45.03125,46.125,4823400
2000-01-21 00:00:00+00:00,23.7060546875,44.9375,45.875,44.8125,45.875,8538000
2000-01-24 00:00:00+00:00,22.073991775512695,41.84375,45.09375,41.78125,45.0625,11304200
2000-01-25 00:00:00+00:00,22.486122131347656,42.625,43.46875,41.78125,41.9375,12956800
2000-01-26 00:00:00+00:00,22.0245361328125,41.75,43.4375,41.53125,43.125,9491400
2000-01-27 00:00:00+00:00,21.233247756958008,40.25,41.96875,40.25,41.875,12406600
2000-01-28 00:00:00+00:00,22.288312911987305,42.25,42.59375,40.4375,40.4375,12340000
2000-01-31 00:00:00+00:00,22.70044708251953,43.03125,43.375,41.40625,42.59375,9055200
2000-02-01 00:00:00+00:00,22.370737075805664,42.40625,42.75,42.1875,42.71875,6079200
2000-02-02 00:00:00+00:00,22.51909828186035,42.6875,43.15625,42.46875,42.75,5791600
2000-02-03 00:00:00+00:00,21.97507667541504,41.65625,42.5,40.9375,42.5,10237200
2000-02-04 00:00:00+00:00,21.6618595123291,41.0625,41.8125,40.90625,41.5625,6906000
2000-02-07 00:00:00+00:00,21.48051643371582,40.71875,41.0,40.5,40.78125,5822000
2000-02-08 00:00:00+00:00,21.64537239074707,41.03125,41.5,40.625,41.21875,6125400
2000-02-09 00:00:00+00:00,21.101354598999023,40.0,41.0625,39.84375,41.03125,12422600
2000-02-10 00:00:00+00:00,20.573810577392578,39.0,40.1875,38.75,39.90625,11344800
2000-02-11 00:00:00+00:00,20.499038696289062,38.71875,39.21875,37.96875,38.875,10233200
2000-02-14 00:00:00+00:00,20.548664093017578,38.8125,39.125,38.34375,38.46875,7373000
2000-02-15 00:00:00+00:00,21.09465789794922,39.84375,40.125,38.75,38.84375,9863400
2000-02-16 00:00:00+00:00,21.127737045288086,39.90625,40.3125,39.46875,40.125,9247200
2000-02-17 00:00:00+00:00,20.96228790283203,39.59375,40.5625,39.375,40.46875,5774400
2000-02-18 00:00:00+00:00,20.499038696289062,38.71875,39.46875,38.4375,39.25,8246200
2000-02-22 00:00:00+00:00,20.813385009765625,39.3125,39.53125,38.375,39.0,7307400
2000-02-23 00:00:00+00:00,20.151592254638672,38.0625,39.15625,38.0625,39.0625,8293200
2000-02-24 00:00:00+00:00,19.522897720336914,36.875,37.625,36.0,37.5,18512800
2000-02-25 00:00:00+00:00,19.059640884399414,36.0,36.3125,35.15625,36.28125,13221400
2000-02-28 00:00:00+00:00,19.258167266845703,36.375,36.46875,35.03125,36.0,13537800
2000-02-29 00:00:00+00:00,19.059640884399414,36.0,36.71875,35.625,36.625,10183200
2000-03-01 00:00:00+00:00,19.42363166809082,36.6875,36.6875,35.53125,36.125,9397200
2000-03-02 00:00:00+00:00,19.506343841552734,36.84375,37.46875,36.3125,36.5,6793000
2000-03-03 00:00:00+00:00,19.45671844482422,36.75,37.125,36.125,37.125,5794600
2000-03-06 00:00:00+00:00,18.662567138671875,35.25,36.46875,35.125,36.46875,7631400
2000-03-07 00:00:00+00:00,18.13313102722168,34.25,35.25,33.0625,35.25,16526400
2000-03-08 00:00:00+00:00,18.7949161529541,35.5,35.875,33.625,33.84375,12836800
2000-03-09 00:00:00+00:00,19.241626739501953,36.34375,36.5,34.96875,35.5,9665400
2000-03-10 00:00:00+00:00,18.761838912963867,35.4375,36.875,34.9375,36.34375,8722200
2000-03-13 00:00:00+00:00,18.530197143554688,35.0,35.78125,34.65625,34.8125,5762600
2000-03-14 00:00:00+00:00,19.258167266845703,36.375,37.3125,35.875,35.90625,10342200
2000-03-15 00:00:00+00:00,20.36667823791504,38.46875,39.09375,35.90625,36.125,12020200
2000-03-16 00:00:00+00:00,21.127737045288086,39.90625,40.25,39.46875,39.9375,15359000
2000-03-17 00:00:00+00:00,21.061565399169922,39.78125,39.96875,39.09375,39.65625,11004200
2000-03-20 00:00:00+00:00,20.99538230895996,39.65625,39.96875,39.28125,39.84375,6755200
2000-03-21 00:00:00+00:00,21.24356460571289,40.125,40.5,39.0625,39.0625,8027600
2000-03-22 00:00:00+00:00,21.772991180419922,41.125,41.125,39.84375,40.4375,9983000
2000-03-23 00:00:00+00:00,21.17737579345703,40.0,40.96875,39.96875,40.625,10390000
2000-03-24 00:00:00+00:00,19.125812530517578,36.125,37.0,35.09375,36.5,38763600
2000-03-27 00:00:00+00:00,18.464017868041992,34.875,35.625,34.3125,35.5,22607600
2000-03-28 00:00:00+00:00,19.059640884399414,36.0,36.0,34.6875,34.71875,18375600
2000-03-29 00:00:00+00:00,18.811471939086914,35.53125,36.0625,35.03125,35.03125,14696000
2000-03-30 00:00:00+00:00,18.72873878479004,35.375,35.8125,35.15625,35.28125,10338200
2000-03-31 00:00:00+00:00,18.59638023376465,35.125,35.5625,35.03125,35.5,8013400
2000-04-03 00:00:00+00:00,19.125812530517578,36.125,36.375,35.0,35.3125,11106800
2000-04-04 00:00:00+00:00,20.317045211791992,38.375,38.375,36.53125,36.59375,22024200
2000-04-05 00:00:00+00:00,20.515583038330078,38.75,38.75,37.375,38.0,14044800
2000-04-06 00:00:00+00:00,19.82070541381836,37.4375,38.65625,37.15625,38.625,8297000
2000-04-07 00:00:00+00:00,19.605607986450195,37.03125,38.1875,36.90625,38.125,6315000
2000-04-10 00:00:00+00:00,20.118505477905273,38.0,38.25,37.34375,37.40625,8393600
2000-04-11 00:00:00+00:00,20.714107513427734,39.125,39.1875,37.8125,38.0,8903800
2000-04-12 00:00:00+00:00,20.383216857910156,38.5,39.6875,38.03125,38.84375,7528200
2000-04-13 00:00:00+00:00,20.1846866607666,38.125,38.46875,37.375,38.03125,7071400
2000-04-14 00:00:00+00:00,19.407075881958008,36.65625,37.8125,36.28125,37.5625,8469200
2000-04-17 00:00:00+00:00,20.515583038330078,38.75,39.0,37.75,37.8125,11978200
2000-04-18 00:00:00+00:00,21.57445526123047,40.75,41.0,39.625,40.0,14995000
2000-04-19 00:00:00+00:00,21.772991180419922,41.125,41.3125,40.34375,40.75,7797600
2000-04-20 00:00:00+00:00,21.607542037963867,40.8125,41.46875,40.625,41.0625,5635400
2000-04-24 00:00:00+00:00,22.20315170288086,41.9375,42.21875,40.75,40.75,7205600
2000-04-25 00:00:00+00:00,22.318971633911133,42.15625,42.21875,41.3125,41.84375,5635600
2000-04-26 00:00:00+00:00,21.905345916748047,41.375,42.03125,41.0,42.03125,5480000
2000-04-27 00:00:00+00:00,21.971521377563477,41.5,41.6875,40.90625,41.125,4756600
2000-04-28 00:00:00+00:00,21.839168548583984,41.25,41.5,40.96875,41.375,5149400
2000-05-01 00:00:00+00:00,21.888797760009766,41.34375,42.21875,40.9375,41.125,5819600
2000-05-02 00:00:00+00:00,22.28588104248047,42.09375,42.28125,41.03125,41.0625,5156800
2000-05-03 00:00:00+00:00,22.037715911865234,41.625,42.46875,41.5,42.0625,5079000
2000-05-04 00:00:00+00:00,21.988079071044922,41.53125,42.03125,41.15625,41.5,3048800
2000-05-05 00:00:00+00:00,22.236248016357422,42.0,42.125,41.34375,41.59375,4241200
2000-05-08 00:00:00+00:00,23.228925704956055,43.875,43.875,42.0625,42.46875,9178800
